function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0008956099439572078|wn2.localdomain
mapper|0_0|0.5|87.8|0.3362517778479339|wn2.localdomain
mapper|0_0|1.0|95.2|0.41373447702723176|wn2.localdomain
mapper|0_0|1.5|91.6|0.48421400400586423|wn2.localdomain
mapper|0_0|2.0|96.4|0.5159148643138496|wn2.localdomain
mapper|0_0|2.5|96.5|0.5331740142755249|wn2.localdomain
mapper|0_0|3.0|96.3|0.5386098690742652|wn2.localdomain
mapper|0_0|3.5|96.3|0.5601667028642353|wn2.localdomain
mapper|0_0|4.0|96.3|0.5839003663791013|wn2.localdomain
mapper|0_0|4.5|96.0|0.5839003663791013|wn2.localdomain
mapper|0_0|5.0|96.3|0.5839003663791013|wn2.localdomain
mapper|0_0|5.5|96.0|0.5865436596164749|wn2.localdomain
mapper|0_0|6.0|96.7|0.5865436596164749|wn2.localdomain
mapper|0_0|6.5|94.1|0.5865436596164749|wn2.localdomain
mapper|0_0|7.0|98.0|0.5865436596164749|wn2.localdomain
mapper|0_0|7.5|95.9|0.5865436596164749|wn2.localdomain
mapper|0_0|8.0|95.7|0.5865436596164749|wn2.localdomain
mapper|0_0|8.5|96.3|0.5865436596164749|wn2.localdomain
mapper|0_0|9.0|96.0|0.5865436596164749|wn2.localdomain
mapper|0_0|9.5|96.3|0.5865436596164749|wn2.localdomain
mapper|0_0|10.0|95.2|0.5865436596164749|wn2.localdomain
mapper|0_0|10.5|96.2|0.5865436596164749|wn2.localdomain
mapper|0_0|11.0|98.3|0.5865436596164749|wn2.localdomain
mapper|0_0|11.5|94.9|0.5865436596164749|wn2.localdomain
mapper|0_0|12.0|96.2|0.5865436596164749|wn2.localdomain
mapper|0_0|12.5|98.3|0.5865436596164749|wn2.localdomain
mapper|0_0|13.0|96.2|0.5865436596164749|wn2.localdomain
mapper|0_0|13.5|96.3|0.5865436596164749|wn2.localdomain
mapper|0_0|14.0|96.0|0.5865436596164749|wn2.localdomain
mapper|0_0|14.5|96.7|0.5865436596164749|wn2.localdomain
mapper|0_0|15.0|96.0|0.5865436596164749|wn2.localdomain
mapper|0_0|15.5|96.1|0.5865436596164749|wn2.localdomain
mapper|0_0|16.0|96.3|0.5865436596164749|wn2.localdomain
mapper|0_0|16.5|98.0|0.5865436596164749|wn2.localdomain
mapper|0_0|17.0|94.1|0.5865436596164749|wn2.localdomain
mapper|0_0|17.5|98.1|0.5865436596164749|wn2.localdomain
mapper|0_0|18.0|94.3|0.5865436596164749|wn2.localdomain
mapper|0_0|18.5|96.1|0.5865436596164749|wn2.localdomain
mapper|0_0|19.0|98.0|0.5865436596164749|wn2.localdomain
