function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.000740122106464637|wn1.localdomain
mapper|0_0|0.5|87.8|0.31748128610583076|wn1.localdomain
mapper|0_0|1.0|97.0|0.3845400806596267|wn1.localdomain
mapper|0_0|1.5|88.8|0.4385378968640467|wn1.localdomain
mapper|0_0|2.0|96.9|0.49113632253103345|wn1.localdomain
mapper|0_0|2.5|98.4|0.5259158420213716|wn1.localdomain
mapper|0_0|3.0|96.4|0.5314201114686087|wn1.localdomain
mapper|0_0|3.5|96.0|0.5371607224288344|wn1.localdomain
mapper|0_0|4.0|96.2|0.5541897503910208|wn1.localdomain
mapper|0_0|4.5|95.1|0.5829798783811452|wn1.localdomain
mapper|0_0|5.0|96.0|0.5829798783811452|wn1.localdomain
mapper|0_0|5.5|96.0|0.5829798783811452|wn1.localdomain
mapper|0_0|6.0|96.1|0.5829798783811452|wn1.localdomain
mapper|0_0|6.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|7.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|7.5|98.2|0.5856169521050192|wn1.localdomain
mapper|0_0|8.0|94.4|0.5856169521050192|wn1.localdomain
mapper|0_0|8.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|9.0|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|9.5|96.7|0.5856169521050192|wn1.localdomain
mapper|0_0|10.0|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|10.5|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|11.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|11.5|98.2|0.5856169521050192|wn1.localdomain
mapper|0_0|12.0|94.3|0.5856169521050192|wn1.localdomain
mapper|0_0|12.5|98.4|0.5856169521050192|wn1.localdomain
mapper|0_0|13.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|13.5|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|14.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|14.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|15.0|95.3|0.5856169521050192|wn1.localdomain
mapper|0_0|15.5|96.7|0.5856169521050192|wn1.localdomain
mapper|0_0|16.0|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|16.5|93.9|0.5856169521050192|wn1.localdomain
mapper|0_0|17.0|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|17.5|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|18.0|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|18.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|19.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|19.5|96.7|0.5856169521050192|wn1.localdomain
mapper|0_0|20.0|95.0|0.5856169521050192|wn1.localdomain
mapper|0_0|20.5|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|21.0|98.6|0.5856169521050192|wn1.localdomain
mapper|0_0|21.5|96.6|0.5856169521050192|wn1.localdomain
mapper|0_0|22.0|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|22.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|23.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|23.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|24.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|24.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|25.0|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|25.5|95.4|0.5856169521050192|wn1.localdomain
mapper|0_0|26.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|26.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|27.0|95.9|0.5856169521050192|wn1.localdomain
mapper|0_0|27.5|98.3|0.5856169521050192|wn1.localdomain
mapper|0_0|28.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|28.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|29.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|29.5|94.3|0.5856169521050192|wn1.localdomain
mapper|0_0|30.0|98.2|0.5856169521050192|wn1.localdomain
mapper|0_0|30.5|95.2|0.5856169521050192|wn1.localdomain
mapper|0_0|31.0|98.3|0.5856169521050192|wn1.localdomain
mapper|0_0|31.5|94.4|0.5856169521050192|wn1.localdomain
mapper|0_0|32.0|98.3|0.5856169521050192|wn1.localdomain
mapper|0_0|32.5|94.1|0.5856169521050192|wn1.localdomain
mapper|0_0|33.0|98.3|0.5856169521050192|wn1.localdomain
mapper|0_0|33.5|94.3|0.5856169521050192|wn1.localdomain
mapper|0_0|34.0|98.2|0.5856169521050192|wn1.localdomain
mapper|0_0|34.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|35.0|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|35.5|96.3|0.5856169521050192|wn1.localdomain
