function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|5.597144759639014e-05|wn6.localdomain
mapper|0_0|0.5|89.8|0.38166308211005145|wn6.localdomain
mapper|0_0|1.0|90.7|0.4855212126500198|wn6.localdomain
mapper|0_0|1.5|80.6|0.5201426625132536|wn6.localdomain
mapper|0_0|2.0|35.3|0.5201551006127194|wn6.localdomain
mapper|0_0|2.5|98.0|0.52753711264571|wn6.localdomain
mapper|0_0|3.0|100.0|0.5345148864460599|wn6.localdomain
mapper|0_0|3.5|98.3|0.5414926602464099|wn6.localdomain
mapper|0_0|4.0|98.2|0.5488808913291334|wn6.localdomain
mapper|0_0|4.5|96.2|0.5566795796942305|wn6.localdomain
mapper|0_0|5.0|100.0|0.5640678107769539|wn6.localdomain
mapper|0_0|5.5|98.2|0.5714560418596775|wn6.localdomain
mapper|0_0|6.0|95.9|0.5788442729424009|wn6.localdomain
mapper|0_0|6.5|99.8|0.5858220467427508|wn6.localdomain
mapper|0_0|7.0|97.8|0.5932102778254744|wn6.localdomain
mapper|0_0|7.5|97.5|0.6010089661905715|wn6.localdomain
mapper|0_0|8.0|97.6|0.6079867399909215|wn6.localdomain
mapper|0_0|8.5|98.3|0.6153749710736449|wn6.localdomain
mapper|0_0|9.0|97.5|0.6227632021563684|wn6.localdomain
mapper|0_0|9.5|97.4|0.6301514332390918|wn6.localdomain
mapper|0_0|10.0|97.4|0.6375396643218154|wn6.localdomain
mapper|0_0|10.5|99.3|0.6445174381221653|wn6.localdomain
mapper|0_0|11.0|95.2|0.6519056692048889|wn6.localdomain
mapper|0_0|11.5|97.0|0.6592939002876124|wn6.localdomain
mapper|0_0|12.0|97.3|0.6666821313703359|wn6.localdomain
mapper|0_0|12.5|99.2|0.6736599051706859|wn6.localdomain
mapper|0_0|13.0|91.3|0.6990833804789128|wn6.localdomain
mapper|0_0|13.5|98.8|0.7176596820311815|wn6.localdomain
mapper|0_0|14.0|96.9|0.7577041432615321|wn6.localdomain
mapper|0_0|14.5|96.0|0.7992598335769853|wn6.localdomain
mapper|0_0|15.0|96.7|0.7992598335769853|wn6.localdomain
mapper|0_0|15.5|97.0|0.7837868378414499|wn6.localdomain
mapper|0_0|16.0|94.9|0.7874001057362835|wn6.localdomain
mapper|0_0|16.5|98.7|0.7907521735423341|wn6.localdomain
mapper|0_0|17.0|96.9|0.8097140561780445|wn6.localdomain
mapper|0_0|17.5|72.8|0.8956737615866338|wn6.localdomain
mapper|0_0|18.0|98.8|0.8956737615866338|wn6.localdomain
mapper|0_0|18.5|83.0|0.9724230543407505|wn6.localdomain
mapper|0_0|19.0|96.6|0.9999236922597768|wn6.localdomain
mapper|0_0|19.5|81.0|1.0448501075304795|wn6.localdomain
mapper|0_0|20.0|96.5|1.075628184658761|wn6.localdomain
mapper|0_0|20.5|86.6|1.0893225321706779|wn6.localdomain
mapper|0_0|21.0|79.0|1.0893225321706779|wn6.localdomain
mapper|0_0|21.5|55.7|1.0895339798615975|wn6.localdomain
mapper|0_0|22.0|98.2|1.0895339798615975|wn6.localdomain
mapper|0_0|22.5|81.9|1.0895339798615975|wn6.localdomain
mapper|0_0|23.0|86.8|1.0895339798615975|wn6.localdomain
mapper|0_0|23.5|97.3|1.0895339798615975|wn6.localdomain
mapper|0_0|24.0|75.0|1.089577513209728|wn6.localdomain
mapper|0_0|24.5|98.0|1.089577513209728|wn6.localdomain
mapper|0_0|25.0|79.3|1.0896086084583927|wn6.localdomain
mapper|0_0|25.5|98.1|1.0896086084583927|wn6.localdomain
mapper|0_0|26.0|90.6|1.0896086084583927|wn6.localdomain
mapper|0_0|26.5|84.7|1.0896086084583927|wn6.localdomain
mapper|0_0|27.0|100.0|1.0896086084583927|wn6.localdomain
mapper|0_0|27.5|89.3|1.0896086084583927|wn6.localdomain
mapper|0_0|28.0|96.3|1.0896086084583927|wn6.localdomain
mapper|0_0|28.5|86.5|1.0896086084583927|wn6.localdomain
mapper|0_0|29.0|81.0|1.0896086084583927|wn6.localdomain
mapper|0_0|29.5|99.9|1.0896086084583927|wn6.localdomain
mapper|0_0|30.0|88.4|1.0896086084583927|wn6.localdomain
mapper|0_0|30.5|98.2|1.0896086084583927|wn6.localdomain
mapper|0_0|31.0|86.6|1.0896148275081257|wn6.localdomain
mapper|0_0|31.5|86.8|1.0896148275081257|wn6.localdomain
mapper|0_0|32.0|100.0|1.0896148275081257|wn6.localdomain
mapper|0_0|32.5|80.0|1.0896148275081257|wn6.localdomain
mapper|0_0|33.0|98.1|1.0896148275081257|wn6.localdomain
mapper|0_0|33.5|86.9|1.0896148275081257|wn6.localdomain
mapper|0_0|34.0|92.2|1.0896148275081257|wn6.localdomain
mapper|0_0|34.5|77.1|1.0896397037070575|wn6.localdomain
mapper|0_0|35.0|90.1|1.0896397037070575|wn6.localdomain
mapper|0_0|35.5|92.2|1.0896397037070575|wn6.localdomain
mapper|0_0|36.0|82.7|1.0896397037070575|wn6.localdomain
mapper|0_0|36.5|97.9|1.0896397037070575|wn6.localdomain
mapper|0_0|37.0|88.7|1.0896397037070575|wn6.localdomain
mapper|0_0|37.5|96.2|1.0896397037070575|wn6.localdomain
mapper|0_0|38.0|86.8|1.0896397037070575|wn6.localdomain
mapper|0_0|38.5|92.4|1.0896397037070575|wn6.localdomain
mapper|0_0|39.0|96.4|1.0896397037070575|wn6.localdomain
mapper|0_0|39.5|81.7|1.0896397037070575|wn6.localdomain
mapper|0_0|40.0|94.2|1.0896397037070575|wn6.localdomain
mapper|0_0|40.5|90.4|1.0896397037070575|wn6.localdomain
mapper|0_0|41.0|96.4|1.0896397037070575|wn6.localdomain
mapper|0_0|41.5|82.7|1.0896459227567903|wn6.localdomain
mapper|0_0|42.0|96.3|1.0896521418065233|wn6.localdomain
mapper|0_0|42.5|96.3|1.0896521418065233|wn6.localdomain
mapper|0_0|43.0|84.0|1.0896521418065233|wn6.localdomain
mapper|0_0|43.5|98.2|1.0896521418065233|wn6.localdomain
mapper|0_0|44.0|84.8|1.0896521418065233|wn6.localdomain
mapper|0_0|44.5|85.6|1.0900563800391638|wn6.localdomain
mapper|0_0|45.0|98.2|1.0900999133872944|wn6.localdomain
mapper|0_0|45.5|86.8|1.090696942161656|wn6.localdomain
mapper|0_0|46.0|98.2|1.090696942161656|wn6.localdomain
mapper|0_0|46.5|80.7|1.0918972187601117|wn6.localdomain
mapper|0_0|47.0|96.4|1.0918972187601117|wn6.localdomain
mapper|0_0|47.5|88.6|1.0919034378098447|wn6.localdomain
mapper|0_0|48.0|92.5|1.0919034378098447|wn6.localdomain
mapper|0_0|48.5|82.7|1.0919034378098447|wn6.localdomain
mapper|0_0|49.0|86.9|1.1378684343859469|wn6.localdomain
mapper|0_0|49.5|92.3|1.0919283140087765|wn6.localdomain
mapper|0_0|50.0|79.0|1.093153466806164|wn6.localdomain
mapper|0_0|50.5|94.1|1.0935639240885375|wn6.localdomain
mapper|0_0|51.0|86.8|1.0935639240885375|wn6.localdomain
mapper|0_0|51.5|96.6|1.0935639240885375|wn6.localdomain
mapper|0_0|52.0|72.8|1.0935950193372024|wn6.localdomain
mapper|0_0|52.5|97.6|1.0935950193372024|wn6.localdomain
mapper|0_0|53.0|84.5|1.0936509907847987|wn6.localdomain
mapper|0_0|53.5|95.7|1.0936509907847987|wn6.localdomain
mapper|0_0|54.0|84.2|1.093719400331861|wn6.localdomain
mapper|0_0|54.5|93.7|1.093719400331861|wn6.localdomain
mapper|0_0|55.0|95.6|1.093719400331861|wn6.localdomain
mapper|0_0|55.5|85.8|1.093719400331861|wn6.localdomain
mapper|0_0|56.0|97.6|1.093719400331861|wn6.localdomain
mapper|0_0|56.5|84.3|1.1396533016592985|wn6.localdomain
mapper|0_0|57.0|94.3|1.1396533016592985|wn6.localdomain
mapper|0_0|57.5|82.2|1.1396533016592985|wn6.localdomain
mapper|0_0|58.0|95.6|1.1396533016592985|wn6.localdomain
mapper|0_0|58.5|92.5|1.1396533016592985|wn6.localdomain
mapper|0_0|59.0|84.2|1.1396533016592985|wn6.localdomain
mapper|0_0|59.5|94.0|1.1396533016592985|wn6.localdomain
mapper|0_0|60.0|90.4|1.1396533016592985|wn6.localdomain
mapper|0_0|60.5|96.4|1.1396533016592985|wn6.localdomain
mapper|0_0|61.0|78.9|1.1396533016592985|wn6.localdomain
mapper|0_0|61.5|95.2|1.1396533016592985|wn6.localdomain
mapper|0_0|62.0|86.5|1.1396533016592985|wn6.localdomain
mapper|0_0|62.5|95.7|1.1396533016592985|wn6.localdomain
mapper|0_0|63.0|84.7|1.1396533016592985|wn6.localdomain
mapper|0_0|63.5|88.7|1.1396533016592985|wn6.localdomain
mapper|0_0|64.0|96.1|1.1396533016592985|wn6.localdomain
mapper|0_0|64.5|84.8|1.1396533016592985|wn6.localdomain
mapper|0_0|65.0|96.2|1.1396533016592985|wn6.localdomain
mapper|0_0|65.5|91.0|1.1396533016592985|wn6.localdomain
mapper|0_0|66.0|86.6|1.1396533016592985|wn6.localdomain
mapper|0_0|66.5|94.1|1.1396533016592985|wn6.localdomain
mapper|0_0|67.0|86.7|1.1396533016592985|wn6.localdomain
mapper|0_0|67.5|95.6|1.1396533016592985|wn6.localdomain
mapper|0_0|68.0|82.8|1.1396533016592985|wn6.localdomain
mapper|0_0|68.5|97.5|1.1396533016592985|wn6.localdomain
mapper|0_0|69.0|86.7|1.1396533016592985|wn6.localdomain
mapper|0_0|69.5|95.9|1.1396533016592985|wn6.localdomain
mapper|0_0|70.0|90.3|1.1396533016592985|wn6.localdomain
mapper|0_0|70.5|87.5|1.1396533016592985|wn6.localdomain
mapper|0_0|71.0|96.1|1.1396533016592985|wn6.localdomain
mapper|0_0|71.5|82.9|1.1396533016592985|wn6.localdomain
mapper|0_0|72.0|98.1|1.1396533016592985|wn6.localdomain
mapper|0_0|72.5|86.3|1.1396719588084974|wn6.localdomain
mapper|0_0|73.0|98.1|1.164293176701176|wn6.localdomain
mapper|0_0|73.5|82.7|1.139703054057162|wn6.localdomain
mapper|0_0|74.0|87.5|1.139703054057162|wn6.localdomain
mapper|0_0|74.5|96.0|1.1397465874052926|wn6.localdomain
mapper|0_0|75.0|84.5|1.1397465874052926|wn6.localdomain
mapper|0_0|75.5|96.3|1.1397465874052926|wn6.localdomain
