function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0008769514034580992|wn1.localdomain
mapper|0_0|0.5|87.8|0.33416202131203376|wn1.localdomain
mapper|0_0|1.0|98.7|0.41440618448519967|wn1.localdomain
mapper|0_0|1.5|90.6|0.48535217497630984|wn1.localdomain
mapper|0_0|2.0|74.8|0.5131285222659827|wn1.localdomain
mapper|0_0|2.5|70.7|0.5159957179893457|wn1.localdomain
mapper|0_0|3.0|100.1|0.5225635242450319|wn1.localdomain
mapper|0_0|3.5|98.1|0.529131330500718|wn1.localdomain
mapper|0_0|4.0|98.0|0.5361096246473847|wn1.localdomain
mapper|0_0|4.5|96.2|0.5434984066850317|wn1.localdomain
mapper|0_0|5.0|100.0|0.5508871887226786|wn1.localdomain
mapper|0_0|5.5|98.2|0.5582759707603256|wn1.localdomain
mapper|0_0|6.0|97.9|0.5656647527979726|wn1.localdomain
mapper|0_0|6.5|97.8|0.5722325590536587|wn1.localdomain
mapper|0_0|7.0|97.9|0.5783898774183646|wn1.localdomain
mapper|0_0|7.5|97.8|0.5833157321101292|wn1.localdomain
mapper|0_0|8.0|97.7|0.5882415868018939|wn1.localdomain
mapper|0_0|8.5|94.0|0.6040640291451379|wn1.localdomain
mapper|0_0|9.0|98.0|0.622772325752244|wn1.localdomain
mapper|0_0|9.5|99.9|0.6347137916716734|wn1.localdomain
mapper|0_0|10.0|97.9|0.671495994508916|wn1.localdomain
mapper|0_0|10.5|95.5|0.7141618571168773|wn1.localdomain
mapper|0_0|11.0|97.5|0.7141618571168773|wn1.localdomain
mapper|0_0|11.5|97.5|0.6987934392591116|wn1.localdomain
mapper|0_0|12.0|99.5|0.7024442936834372|wn1.localdomain
mapper|0_0|12.5|97.3|0.7055540504332886|wn1.localdomain
mapper|0_0|13.0|97.1|0.7245173470938826|wn1.localdomain
mapper|0_0|13.5|95.5|0.7713440642331452|wn1.localdomain
mapper|0_0|14.0|58.2|0.81058919441627|wn1.localdomain
mapper|0_0|14.5|99.2|0.81058919441627|wn1.localdomain
mapper|0_0|15.0|83.7|0.887754698407083|wn1.localdomain
mapper|0_0|15.5|99.0|0.9160783628847298|wn1.localdomain
mapper|0_0|16.0|97.1|0.9160783628847298|wn1.localdomain
mapper|0_0|16.5|85.3|0.9609086161905879|wn1.localdomain
mapper|0_0|17.0|97.0|0.9609086161905879|wn1.localdomain
mapper|0_0|17.5|87.0|1.0054092352809616|wn1.localdomain
mapper|0_0|18.0|96.6|1.0054092352809616|wn1.localdomain
mapper|0_0|18.5|81.0|1.0497357079933436|wn1.localdomain
mapper|0_0|19.0|96.6|1.0498041226418402|wn1.localdomain
mapper|0_0|19.5|90.9|1.0498041226418402|wn1.localdomain
mapper|0_0|20.0|98.8|1.0498041226418402|wn1.localdomain
mapper|0_0|20.5|96.8|1.0498041226418402|wn1.localdomain
mapper|0_0|21.0|89.1|1.0498041226418402|wn1.localdomain
mapper|0_0|21.5|82.3|1.0498041226418402|wn1.localdomain
mapper|0_0|22.0|85.5|1.0498041226418402|wn1.localdomain
mapper|0_0|22.5|83.6|1.0498041226418402|wn1.localdomain
mapper|0_0|23.0|98.6|1.0498663177768373|wn1.localdomain
mapper|0_0|23.5|83.3|1.0498663177768373|wn1.localdomain
mapper|0_0|24.0|99.8|1.0498663177768373|wn1.localdomain
mapper|0_0|24.5|86.8|1.0498663177768373|wn1.localdomain
mapper|0_0|25.0|97.3|1.0498663177768373|wn1.localdomain
mapper|0_0|25.5|83.3|1.0498663177768373|wn1.localdomain
mapper|0_0|26.0|99.2|1.0498911958308361|wn1.localdomain
mapper|0_0|26.5|90.8|1.0498911958308361|wn1.localdomain
mapper|0_0|27.0|98.7|1.0498911958308361|wn1.localdomain
mapper|0_0|27.5|69.2|1.0498911958308361|wn1.localdomain
mapper|0_0|28.0|98.7|1.0498911958308361|wn1.localdomain
mapper|0_0|28.5|96.7|1.0498911958308361|wn1.localdomain
mapper|0_0|29.0|98.0|1.0498911958308361|wn1.localdomain
mapper|0_0|29.5|85.1|1.049897415344336|wn1.localdomain
mapper|0_0|30.0|98.8|1.049897415344336|wn1.localdomain
mapper|0_0|30.5|92.8|1.049897415344336|wn1.localdomain
mapper|0_0|31.0|97.4|1.049897415344336|wn1.localdomain
mapper|0_0|31.5|74.6|1.049897415344336|wn1.localdomain
mapper|0_0|32.0|98.8|1.049897415344336|wn1.localdomain
mapper|0_0|32.5|92.7|1.049897415344336|wn1.localdomain
mapper|0_0|33.0|82.4|1.049897415344336|wn1.localdomain
mapper|0_0|33.5|77.4|1.0499036348578354|wn1.localdomain
mapper|0_0|34.0|94.8|1.0499036348578354|wn1.localdomain
mapper|0_0|34.5|96.9|1.0499036348578354|wn1.localdomain
mapper|0_0|35.0|81.3|1.0499036348578354|wn1.localdomain
mapper|0_0|35.5|89.0|1.0499036348578354|wn1.localdomain
mapper|0_0|36.0|92.2|1.0499036348578354|wn1.localdomain
mapper|0_0|36.5|94.9|1.0499036348578354|wn1.localdomain
mapper|0_0|37.0|83.0|1.0499036348578354|wn1.localdomain
mapper|0_0|37.5|96.8|1.0499036348578354|wn1.localdomain
mapper|0_0|38.0|92.9|1.0499036348578354|wn1.localdomain
mapper|0_0|38.5|98.9|1.0499036348578354|wn1.localdomain
mapper|0_0|39.0|98.6|1.0499036348578354|wn1.localdomain
mapper|0_0|39.5|84.9|1.0499036348578354|wn1.localdomain
mapper|0_0|40.0|98.6|1.0499036348578354|wn1.localdomain
mapper|0_0|40.5|81.1|1.0499036348578354|wn1.localdomain
mapper|0_0|41.0|96.7|1.0499036348578354|wn1.localdomain
mapper|0_0|41.5|78.3|1.0499222933983345|wn1.localdomain
mapper|0_0|42.0|96.8|1.0499222933983345|wn1.localdomain
mapper|0_0|42.5|89.2|1.0499222933983345|wn1.localdomain
mapper|0_0|43.0|96.7|1.0499222933983345|wn1.localdomain
mapper|0_0|43.5|73.6|1.0499222933983345|wn1.localdomain
mapper|0_0|44.0|95.8|1.0499222933983345|wn1.localdomain
mapper|0_0|44.5|28.9|1.0499222933983345|wn1.localdomain
mapper|0_0|45.0|97.1|1.0499222933983345|wn1.localdomain
mapper|0_0|45.5|96.8|1.0499222933983345|wn1.localdomain
mapper|0_0|46.0|77.5|1.0503700983703133|wn1.localdomain
mapper|0_0|46.5|99.1|1.0503700983703133|wn1.localdomain
mapper|0_0|47.0|88.2|1.0509671716662847|wn1.localdomain
mapper|0_0|47.5|97.2|1.0874943744500396|wn1.localdomain
mapper|0_0|48.0|79.2|1.0509671716662847|wn1.localdomain
mapper|0_0|48.5|98.5|1.0509671716662847|wn1.localdomain
mapper|0_0|49.0|90.9|1.0509733911797845|wn1.localdomain
mapper|0_0|49.5|98.2|1.0509733911797845|wn1.localdomain
mapper|0_0|50.0|81.3|1.0509733911797845|wn1.localdomain
mapper|0_0|50.5|96.3|1.0509733911797845|wn1.localdomain
mapper|0_0|51.0|98.7|1.0509733911797845|wn1.localdomain
mapper|0_0|51.5|67.9|1.0509982692337831|wn1.localdomain
mapper|0_0|52.0|97.3|1.0509982692337831|wn1.localdomain
mapper|0_0|52.5|84.3|1.0509982692337831|wn1.localdomain
mapper|0_0|53.0|97.2|1.0509982692337831|wn1.localdomain
mapper|0_0|53.5|97.0|1.0509982692337831|wn1.localdomain
mapper|0_0|54.0|88.9|1.0520991231232306|wn1.localdomain
mapper|0_0|54.5|96.5|1.0520991231232306|wn1.localdomain
mapper|0_0|55.0|80.9|1.0520991231232306|wn1.localdomain
mapper|0_0|55.5|95.2|1.0520991231232306|wn1.localdomain
mapper|0_0|56.0|81.3|1.052155098744728|wn1.localdomain
mapper|0_0|56.5|96.9|1.052155098744728|wn1.localdomain
mapper|0_0|57.0|77.3|1.052155098744728|wn1.localdomain
mapper|0_0|57.5|83.2|1.052155098744728|wn1.localdomain
mapper|0_0|58.0|97.6|1.052155098744728|wn1.localdomain
mapper|0_0|58.5|83.2|1.0522235133932247|wn1.localdomain
mapper|0_0|59.0|97.1|1.0522235133932247|wn1.localdomain
mapper|0_0|59.5|87.2|1.0522235133932247|wn1.localdomain
mapper|0_0|60.0|96.8|1.0522235133932247|wn1.localdomain
mapper|0_0|60.5|95.1|1.0522235133932247|wn1.localdomain
mapper|0_0|61.0|97.5|1.0522235133932247|wn1.localdomain
mapper|0_0|61.5|85.2|1.0557997336555538|wn1.localdomain
mapper|0_0|62.0|96.9|1.0557997336555538|wn1.localdomain
mapper|0_0|62.5|83.3|1.055855709277051|wn1.localdomain
mapper|0_0|63.0|96.6|1.055855709277051|wn1.localdomain
