function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|5.5975621497325485e-05|wn1.localdomain
mapper|0_0|0.5|91.8|0.3358412899569535|wn1.localdomain
mapper|0_0|1.0|96.8|0.41505301388916876|wn1.localdomain
mapper|0_0|1.5|92.5|0.4839776624928755|wn1.localdomain
mapper|0_0|2.0|85.0|0.5123324245380207|wn1.localdomain
mapper|0_0|2.5|82.4|0.5168415718253053|wn1.localdomain
mapper|0_0|3.0|99.9|0.5238074269449725|wn1.localdomain
mapper|0_0|3.5|98.3|0.5299647453096783|wn1.localdomain
mapper|0_0|4.0|98.0|0.534890600001443|wn1.localdomain
mapper|0_0|4.5|96.0|0.5398164546932076|wn1.localdomain
mapper|0_0|5.0|100.1|0.5447423093849723|wn1.localdomain
mapper|0_0|5.5|97.8|0.5500786519677172|wn1.localdomain
mapper|0_0|6.0|95.8|0.5756408524514959|wn1.localdomain
mapper|0_0|6.5|97.0|0.5908600019852687|wn1.localdomain
mapper|0_0|7.0|98.5|0.6258074483400989|wn1.localdomain
mapper|0_0|7.5|97.6|0.6547592836812156|wn1.localdomain
mapper|0_0|8.0|96.4|0.6740522145572938|wn1.localdomain
mapper|0_0|8.5|99.8|0.6740522145572938|wn1.localdomain
mapper|0_0|9.0|97.9|0.6599090408589695|wn1.localdomain
mapper|0_0|9.5|98.0|0.6640761149037704|wn1.localdomain
mapper|0_0|10.0|97.9|0.6842459971833068|wn1.localdomain
mapper|0_0|10.5|88.0|0.7315640558890459|wn1.localdomain
mapper|0_0|11.0|91.8|0.770740771423674|wn1.localdomain
mapper|0_0|11.5|97.2|0.770740771423674|wn1.localdomain
mapper|0_0|12.0|97.7|0.8713040852003692|wn1.localdomain
mapper|0_0|12.5|97.4|0.8762299398921338|wn1.localdomain
mapper|0_0|13.0|83.9|0.9210601931979917|wn1.localdomain
mapper|0_0|13.5|97.4|0.9210601931979917|wn1.localdomain
mapper|0_0|14.0|82.3|0.9653866659103737|wn1.localdomain
mapper|0_0|14.5|96.6|0.9655359342343666|wn1.localdomain
mapper|0_0|15.0|97.2|0.9655359342343666|wn1.localdomain
mapper|0_0|15.5|74.0|0.9657473976933565|wn1.localdomain
mapper|0_0|16.0|97.2|0.9657473976933565|wn1.localdomain
mapper|0_0|16.5|88.1|0.9657473976933565|wn1.localdomain
mapper|0_0|17.0|93.2|0.9657473976933565|wn1.localdomain
mapper|0_0|17.5|97.2|0.9657473976933565|wn1.localdomain
mapper|0_0|18.0|80.0|0.9657536172068562|wn1.localdomain
mapper|0_0|18.5|99.1|0.9657536172068562|wn1.localdomain
mapper|0_0|19.0|85.3|0.9657536172068562|wn1.localdomain
mapper|0_0|19.5|99.3|0.9657536172068562|wn1.localdomain
mapper|0_0|20.0|81.7|0.9658344708823523|wn1.localdomain
mapper|0_0|20.5|99.3|0.9658344708823523|wn1.localdomain
mapper|0_0|21.0|83.9|0.9658344708823523|wn1.localdomain
mapper|0_0|21.5|99.5|0.9658344708823523|wn1.localdomain
mapper|0_0|22.0|62.2|0.9658344708823523|wn1.localdomain
mapper|0_0|22.5|76.2|0.9658344708823523|wn1.localdomain
mapper|0_0|23.0|97.3|0.9658344708823523|wn1.localdomain
mapper|0_0|23.5|56.7|0.9658344708823523|wn1.localdomain
mapper|0_0|24.0|95.4|0.9658344708823523|wn1.localdomain
mapper|0_0|24.5|68.1|0.9658344708823523|wn1.localdomain
mapper|0_0|25.0|95.3|0.9658344708823523|wn1.localdomain
mapper|0_0|25.5|97.4|0.9658344708823523|wn1.localdomain
mapper|0_0|26.0|93.2|0.9658344708823523|wn1.localdomain
mapper|0_0|26.5|97.3|0.9658344708823523|wn1.localdomain
mapper|0_0|27.0|91.4|0.9658344708823523|wn1.localdomain
mapper|0_0|27.5|97.3|0.9658344708823523|wn1.localdomain
mapper|0_0|28.0|91.6|0.9658593489363512|wn1.localdomain
mapper|0_0|28.5|99.7|0.9658593489363512|wn1.localdomain
mapper|0_0|29.0|72.1|0.9658593489363512|wn1.localdomain
mapper|0_0|29.5|97.3|0.9658593489363512|wn1.localdomain
mapper|0_0|30.0|89.5|0.9658593489363512|wn1.localdomain
mapper|0_0|30.5|97.4|0.9658593489363512|wn1.localdomain
mapper|0_0|31.0|67.6|0.9658593489363512|wn1.localdomain
mapper|0_0|31.5|85.6|0.9658593489363512|wn1.localdomain
mapper|0_0|32.0|98.3|0.9658593489363512|wn1.localdomain
mapper|0_0|32.5|75.7|0.9658593489363512|wn1.localdomain
mapper|0_0|33.0|97.0|0.9658593489363512|wn1.localdomain
mapper|0_0|33.5|70.1|0.9658593489363512|wn1.localdomain
mapper|0_0|34.0|99.3|0.9658593489363512|wn1.localdomain
mapper|0_0|34.5|91.5|0.9658593489363512|wn1.localdomain
mapper|0_0|35.0|99.1|0.9658593489363512|wn1.localdomain
mapper|0_0|35.5|60.1|0.9658593489363512|wn1.localdomain
mapper|0_0|36.0|91.6|0.9658593489363512|wn1.localdomain
