task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
7|0.0|815882240|1.2388646628517421|1784243112016|2022-08-30 22:50:06.041890|wn4.localdomain
7|6.0|816001024|1.23904502870958|1784243583046|2022-08-30 22:50:06.543201|wn4.localdomain
7|6.0|816005120|1.2390512482219191|1784244091967|2022-08-30 22:50:07.044695|wn4.localdomain
7|10.0|816013312|1.2390636872465977|1784244654624|2022-08-30 22:50:07.546112|wn4.localdomain
7|101.7|816209920|1.2393622238388808|1784244802747|2022-08-30 22:50:08.047567|wn4.localdomain
7|43.9|816209920|1.2393622238388808|1784248536229|2022-08-30 22:50:08.549132|wn4.localdomain
7|6.0|816869376|1.2403635653254972|1784260626900|2022-08-30 22:50:09.050640|wn4.localdomain
7|6.0|817950720|1.2420055165830546|1784271626551|2022-08-30 22:50:09.552384|wn4.localdomain
7|8.0|819032064|1.243647467840612|1784282219992|2022-08-30 22:50:10.053551|wn4.localdomain
7|4.0|820383744|1.245699906912559|1784292354493|2022-08-30 22:50:10.555011|wn4.localdomain
7|8.0|821735424|1.2477523459845055|1784301875477|2022-08-30 22:50:11.056450|wn4.localdomain
7|8.0|823357440|1.2502152728708418|1784311584824|2022-08-30 22:50:11.557857|wn4.localdomain
7|8.0|824438784|1.2518572241283992|1784321911709|2022-08-30 22:50:12.059355|wn4.localdomain
7|6.0|825520128|1.2534991753859566|1784332475448|2022-08-30 22:50:12.560677|wn4.localdomain
7|8.0|826331136|1.2547306388291246|1784342241139|2022-08-30 22:50:13.062067|wn4.localdomain
7|6.0|827412480|1.256372590086682|1784351888950|2022-08-30 22:50:13.563407|wn4.localdomain
7|6.0|828223488|1.25760405352985|1784361808909|2022-08-30 22:50:14.065021|wn4.localdomain
7|6.0|828764160|1.2584250291586287|1784371800868|2022-08-30 22:50:14.566365|wn4.localdomain
7|8.0|829575168|1.2596564926017968|1784381829939|2022-08-30 22:50:15.067905|wn4.localdomain
7|4.0|830656512|1.2612984438593542|1784392254492|2022-08-30 22:50:15.569363|wn4.localdomain
7|8.0|831737856|1.2629403951169116|1784402366397|2022-08-30 22:50:16.070721|wn4.localdomain
7|6.0|833089536|1.2649928341888583|1784413025544|2022-08-30 22:50:16.572143|wn4.localdomain
