task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
35|0.0|792735744|1.2037181986227388|1784243112016|2022-08-30 22:50:06.039061|wn4.localdomain
35|4.0|792969216|1.2040727108260751|1784243583046|2022-08-30 22:50:06.540671|wn4.localdomain
35|4.0|792973312|1.2040789303384143|1784244091967|2022-08-30 22:50:07.042344|wn4.localdomain
35|10.0|792977408|1.2040851498507537|1784244627021|2022-08-30 22:50:07.543918|wn4.localdomain
35|99.7|793092096|1.204259296196252|1784244802747|2022-08-30 22:50:08.045385|wn4.localdomain
35|53.8|794308608|1.206106491361004|1784248531903|2022-08-30 22:50:08.546721|wn4.localdomain
35|6.0|797282304|1.210621857319287|1784260513950|2022-08-30 22:50:09.047926|wn4.localdomain
35|8.0|799174656|1.2134952720200125|1784271572569|2022-08-30 22:50:09.549379|wn4.localdomain
35|8.0|801337344|1.2167791745351273|1784282219992|2022-08-30 22:50:10.050810|wn4.localdomain
35|6.0|803229696|1.2196525892358527|1784292311893|2022-08-30 22:50:10.552260|wn4.localdomain
35|10.0|805122048|1.2225260039365782|1784301671537|2022-08-30 22:50:11.053902|wn4.localdomain
35|8.0|807284736|1.225809906451693|1784311584824|2022-08-30 22:50:11.555346|wn4.localdomain
35|6.0|809177088|1.2286833211524184|1784321911709|2022-08-30 22:50:12.057587|wn4.localdomain
35|8.0|811610112|1.2323777114819225|1784332409820|2022-08-30 22:50:12.558993|wn4.localdomain
35|8.0|813772800|1.2356616139970376|1784342241139|2022-08-30 22:50:13.060450|wn4.localdomain
35|8.0|815394816|1.2381245408833734|1784351854672|2022-08-30 22:50:13.561901|wn4.localdomain
35|8.0|816746496|1.2401769799553204|1784361808909|2022-08-30 22:50:14.063474|wn4.localdomain
35|8.0|818638848|1.2430503946560458|1784371759666|2022-08-30 22:50:14.564839|wn4.localdomain
35|8.0|820260864|1.2455133215423817|1784381829939|2022-08-30 22:50:15.066250|wn4.localdomain
35|6.0|821612544|1.2475657606143287|1784392254492|2022-08-30 22:50:15.567925|wn4.localdomain
35|8.0|822693888|1.249207711871886|1784402366397|2022-08-30 22:50:16.069533|wn4.localdomain
35|55.8|878657536|1.334184908962821|1784413016892|2022-08-30 22:50:16.571069|wn4.localdomain
35|103.7|910262272|1.3821746661723397|1784422986723|2022-08-30 22:50:17.072593|wn4.localdomain
35|6.0|910262272|1.3821746661723397|1784433287924|2022-08-30 22:50:17.574000|wn4.localdomain
35|8.0|910262272|1.3821746661723397|1784443581191|2022-08-30 22:50:18.075564|wn4.localdomain
35|6.0|910262272|1.3821746661723397|1784454946430|2022-08-30 22:50:18.577116|wn4.localdomain
35|6.0|910262272|1.3821746661723397|1784464500860|2022-08-30 22:50:19.078508|wn4.localdomain
