task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
1|0.0|791699456|1.2021446620009129|1784243112016|2022-08-30 22:50:06.050092|wn4.localdomain
1|4.0|791699456|1.2021446620009129|1784243583046|2022-08-30 22:50:06.551542|wn4.localdomain
1|8.0|791875584|1.2024121010314999|1784244091967|2022-08-30 22:50:07.053198|wn4.localdomain
1|8.0|791883776|1.2024245400561784|1784244737700|2022-08-30 22:50:07.554462|wn4.localdomain
1|105.7|792100864|1.2027541742101577|1784244802747|2022-08-30 22:50:08.055520|wn4.localdomain
1|51.9|792244224|1.202971857142031|1784248627285|2022-08-30 22:50:08.556807|wn4.localdomain
1|8.0|792784896|1.2037928327708094|1784260987998|2022-08-30 22:50:09.058130|wn4.localdomain
1|6.0|793325568|1.2046138083995883|1784271988969|2022-08-30 22:50:09.559341|wn4.localdomain
1|4.0|793866240|1.205434784028367|1784282219992|2022-08-30 22:50:10.061030|wn4.localdomain
1|8.0|794677248|1.2066662474715348|1784292403015|2022-08-30 22:50:10.562538|wn4.localdomain
1|6.0|795217920|1.2074872231003138|1784301983837|2022-08-30 22:50:11.063961|wn4.localdomain
1|4.0|795758592|1.2083081987290922|1784311584824|2022-08-30 22:50:11.565391|wn4.localdomain
1|6.0|796569600|1.2095396621722605|1784321911709|2022-08-30 22:50:12.066661|wn4.localdomain
1|8.0|797380608|1.2107711256154285|1784332601310|2022-08-30 22:50:12.568005|wn4.localdomain
1|6.0|798191616|1.2120025890585966|1784342634841|2022-08-30 22:50:13.069593|wn4.localdomain
1|8.0|799543296|1.2140550281305433|1784351981668|2022-08-30 22:50:13.570981|wn4.localdomain
1|6.0|800624640|1.2156969793881007|1784361808909|2022-08-30 22:50:14.072398|wn4.localdomain
1|8.0|802246656|1.2181599062744368|1784371871824|2022-08-30 22:50:14.573713|wn4.localdomain
1|6.0|803598336|1.2202123453463836|1784382003927|2022-08-30 22:50:15.075096|wn4.localdomain
1|6.0|805220352|1.2226752722327197|1784392343952|2022-08-30 22:50:15.576467|wn4.localdomain
1|8.0|806572032|1.2247277113046664|1784402647347|2022-08-30 22:50:16.078200|wn4.localdomain
1|8.0|808464384|1.2276011260053918|1784413138098|2022-08-30 22:50:16.579686|wn4.localdomain
1|6.0|810356736|1.2304745407061173|1784423110065|2022-08-30 22:50:17.081089|wn4.localdomain
1|8.0|812519424|1.2337584432212323|1784433515630|2022-08-30 22:50:17.582456|wn4.localdomain
1|6.0|814682112|1.237042345736347|1784443787663|2022-08-30 22:50:18.084152|wn4.localdomain
1|6.0|816304128|1.2395052726226832|1784454977714|2022-08-30 22:50:18.585585|wn4.localdomain
1|8.0|817926144|1.2419681995090193|1784464766366|2022-08-30 22:50:19.086930|wn4.localdomain
1|6.0|819277824|1.244020638580966|1784473785844|2022-08-30 22:50:19.588418|wn4.localdomain
1|6.0|820629504|1.2460730776529128|1784484306745|2022-08-30 22:50:20.089654|wn4.localdomain
1|65.8|897626112|1.3629874706058074|1784494289932|2022-08-30 22:50:20.590673|wn4.localdomain
1|73.8|905076736|1.3743007635508713|1784503095480|2022-08-30 22:50:21.091667|wn4.localdomain
1|6.0|905076736|1.3743007635508713|1784513704037|2022-08-30 22:50:21.593314|wn4.localdomain
1|6.0|905076736|1.3743007635508713|1784524162549|2022-08-30 22:50:22.094726|wn4.localdomain
1|6.0|905076736|1.3743007635508713|1784533235993|2022-08-30 22:50:22.596131|wn4.localdomain
