task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
23|0.0|801034240|1.216318930622024|1784243111144|2022-08-30 22:50:06.027424|wn4.localdomain
23|8.0|801038336|1.2163251501343633|1784243581299|2022-08-30 22:50:06.528929|wn4.localdomain
23|6.0|801206272|1.2165801501402718|1784244043835|2022-08-30 22:50:07.030568|wn4.localdomain
23|29.9|801222656|1.2166050281896288|1784244599262|2022-08-30 22:50:07.532088|wn4.localdomain
23|103.7|801366016|1.2168227111215018|1784244802747|2022-08-30 22:50:08.033343|wn4.localdomain
23|37.9|801742848|1.2173949062567113|1784248066523|2022-08-30 22:50:08.534673|wn4.localdomain
23|6.0|802824192|1.2190368575142687|1784260420902|2022-08-30 22:50:09.036176|wn4.localdomain
23|6.0|803635200|1.2202683209574368|1784271552469|2022-08-30 22:50:09.537763|wn4.localdomain
23|8.0|804446208|1.2214997844006048|1784281971118|2022-08-30 22:50:10.039295|wn4.localdomain
23|4.0|805257216|1.2227312478437729|1784291816677|2022-08-30 22:50:10.540824|wn4.localdomain
23|8.0|806068224|1.223962711286941|1784301391745|2022-08-30 22:50:11.041757|wn4.localdomain
23|6.0|806879232|1.225194174730109|1784311105130|2022-08-30 22:50:11.543259|wn4.localdomain
23|8.0|807960576|1.2268361259876663|1784321291579|2022-08-30 22:50:12.044542|wn4.localdomain
23|6.0|808771584|1.2280675894308344|1784332000212|2022-08-30 22:50:12.546193|wn4.localdomain
23|6.0|809852928|1.2297095406883918|1784342241139|2022-08-30 22:50:13.047761|wn4.localdomain
23|8.0|810663936|1.2309410041315598|1784351383156|2022-08-30 22:50:13.549278|wn4.localdomain
23|6.0|811474944|1.2321724675747279|1784361716257|2022-08-30 22:50:14.050633|wn4.localdomain
23|6.0|812285952|1.2334039310178961|1784371254268|2022-08-30 22:50:14.552000|wn4.localdomain
23|10.0|813367296|1.2350458822754535|1784381734689|2022-08-30 22:50:15.053666|wn4.localdomain
23|6.0|814448640|1.2366878335330107|1784391825048|2022-08-30 22:50:15.555052|wn4.localdomain
23|6.0|815800320|1.2387402726049574|1784402266821|2022-08-30 22:50:16.056724|wn4.localdomain
23|8.0|817152000|1.2407927116769044|1784412560160|2022-08-30 22:50:16.557665|wn4.localdomain
23|8.0|818774016|1.2432556385632403|1784422514415|2022-08-30 22:50:17.058948|wn4.localdomain
23|4.0|820125696|1.2453080776351872|1784432927102|2022-08-30 22:50:17.560524|wn4.localdomain
23|6.0|821207040|1.2469500288927446|1784443220567|2022-08-30 22:50:18.061977|wn4.localdomain
23|8.0|822018048|1.2481814923359127|1784454577022|2022-08-30 22:50:18.563297|wn4.localdomain
23|6.0|823369728|1.2502339314078594|1784464254926|2022-08-30 22:50:19.064517|wn4.localdomain
23|4.0|824451072|1.2518758826654168|1784473356136|2022-08-30 22:50:19.565504|wn4.localdomain
23|6.0|825802752|1.2539283217373636|1784483852611|2022-08-30 22:50:20.066914|wn4.localdomain
23|8.0|826884096|1.255570272994921|1784494021696|2022-08-30 22:50:20.568412|wn4.localdomain
23|6.0|828506112|1.258033199881257|1784502698046|2022-08-30 22:50:21.069838|wn4.localdomain
23|8.0|830128128|1.2604961267675932|1784513152991|2022-08-30 22:50:21.571447|wn4.localdomain
23|6.0|831479808|1.26254856583954|1784523683317|2022-08-30 22:50:22.072880|wn4.localdomain
23|89.7|926760960|1.4072268618747688|1784532934217|2022-08-30 22:50:22.574273|wn4.localdomain
23|71.8|927031296|1.407637349689158|1784541593050|2022-08-30 22:50:23.075589|wn4.localdomain
23|4.0|927031296|1.407637349689158|1784551905619|2022-08-30 22:50:23.576967|wn4.localdomain
23|6.0|927031296|1.407637349689158|1784561952460|2022-08-30 22:50:24.078316|wn4.localdomain
23|8.0|927031296|1.407637349689158|1784571748280|2022-08-30 22:50:24.579730|wn4.localdomain
23|4.0|927031296|1.407637349689158|1784581298897|2022-08-30 22:50:25.081236|wn4.localdomain
23|6.0|927031296|1.407637349689158|1784590791172|2022-08-30 22:50:25.582794|wn4.localdomain
23|10.0|927031296|1.407637349689158|1784600198596|2022-08-30 22:50:26.084229|wn4.localdomain
23|4.0|927031296|1.407637349689158|1784608827889|2022-08-30 22:50:26.585408|wn4.localdomain
23|8.0|927031296|1.407637349689158|1784618594895|2022-08-30 22:50:27.086909|wn4.localdomain
23|6.0|927031296|1.407637349689158|1784629064160|2022-08-30 22:50:27.588255|wn4.localdomain
23|8.0|927031296|1.407637349689158|1784639493951|2022-08-30 22:50:28.089596|wn4.localdomain
23|6.0|927031296|1.407637349689158|1784651690160|2022-08-30 22:50:28.591104|wn4.localdomain
23|6.0|927031296|1.407637349689158|1784664030423|2022-08-30 22:50:29.092521|wn4.localdomain
23|8.0|927031296|1.407637349689158|1784674890123|2022-08-30 22:50:29.593724|wn4.localdomain
23|6.0|927031296|1.407637349689158|1784683429578|2022-08-30 22:50:30.095003|wn4.localdomain
23|8.0|927031296|1.407637349689158|1784694089475|2022-08-30 22:50:30.596553|wn4.localdomain
23|4.0|927031296|1.407637349689158|1784707027997|2022-08-30 22:50:31.098001|wn4.localdomain
23|8.0|927031296|1.407637349689158|1784717938108|2022-08-30 22:50:31.599247|wn4.localdomain
23|6.0|927031296|1.407637349689158|1784727554418|2022-08-30 22:50:32.100663|wn4.localdomain
23|4.0|927031296|1.407637349689158|1784735866386|2022-08-30 22:50:32.602066|wn4.localdomain
23|91.7|952516608|1.4463351554638633|1784744186290|2022-08-30 22:50:33.103269|wn4.localdomain
23|65.8|952516608|1.4463351554638633|1784753176886|2022-08-30 22:50:33.604608|wn4.localdomain
23|6.0|952516608|1.4463351554638633|1784763005585|2022-08-30 22:50:34.105986|wn4.localdomain
