task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
36|0.0|816476160|1.2397664921409308|1784243111144|2022-08-30 22:50:06.022012|wn4.localdomain
36|6.0|816484352|1.2397789311656093|1784243581299|2022-08-30 22:50:06.523349|wn4.localdomain
36|6.0|816570368|1.2399095409247334|1784244043761|2022-08-30 22:50:07.025029|wn4.localdomain
36|8.0|816578560|1.239921979949412|1784244599262|2022-08-30 22:50:07.526299|wn4.localdomain
36|99.7|816791552|1.2402453945910519|1784244802747|2022-08-30 22:50:08.027582|wn4.localdomain
36|73.8|816910336|1.2404257604488897|1784247969281|2022-08-30 22:50:08.529033|wn4.localdomain
36|6.0|817991680|1.242067711706447|1784260378038|2022-08-30 22:50:09.030403|wn4.localdomain
36|6.0|818802688|1.2432991751496152|1784271413959|2022-08-30 22:50:09.531649|wn4.localdomain
36|6.0|819613696|1.244530638592783|1784281719922|2022-08-30 22:50:10.033040|wn4.localdomain
36|4.0|820154368|1.2453516142215617|1784291816677|2022-08-30 22:50:10.534600|wn4.localdomain
36|10.0|821235712|1.246993565479119|1784301391745|2022-08-30 22:50:11.036388|wn4.localdomain
36|6.0|822046720|1.2482250289222874|1784310999632|2022-08-30 22:50:11.537813|wn4.localdomain
36|6.0|822857728|1.2494564923654554|1784321291579|2022-08-30 22:50:12.039173|wn4.localdomain
36|8.0|823939072|1.2510984436230128|1784332000212|2022-08-30 22:50:12.540582|wn4.localdomain
36|6.0|825290752|1.2531508826949593|1784342162599|2022-08-30 22:50:13.041794|wn4.localdomain
36|10.0|826912768|1.2556138095812956|1784351383156|2022-08-30 22:50:13.543343|wn4.localdomain
36|8.0|828534784|1.2580767364676317|1784361425983|2022-08-30 22:50:14.045112|wn4.localdomain
36|6.0|829886464|1.2601291755395785|1784371254268|2022-08-30 22:50:14.546555|wn4.localdomain
36|8.0|831508480|1.2625921024259146|1784381673123|2022-08-30 22:50:15.047946|wn4.localdomain
36|6.0|833130496|1.2650550293122507|1784391702180|2022-08-30 22:50:15.549605|wn4.localdomain
36|8.0|834482176|1.2671074683841974|1784402159397|2022-08-30 22:50:16.051095|wn4.localdomain
36|8.0|835563520|1.2687494196417548|1784412560160|2022-08-30 22:50:16.552332|wn4.localdomain
36|6.0|836374528|1.2699808830849229|1784422500105|2022-08-30 22:50:17.053807|wn4.localdomain
