task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
10|0.0|887279616|1.3472769824369057|1784243112016|2022-08-30 22:50:06.054725|wn4.localdomain
10|6.0|887287808|1.3472894214615843|1784243583046|2022-08-30 22:50:06.556327|wn4.localdomain
10|6.0|887291904|1.3472956409739234|1784244091967|2022-08-30 22:50:07.057946|wn4.localdomain
10|14.0|887353344|1.3473889336590117|1784244737700|2022-08-30 22:50:07.559221|wn4.localdomain
10|101.7|887533568|1.347662592201938|1784244802747|2022-08-30 22:50:08.060256|wn4.localdomain
10|51.9|887533568|1.347662592201938|1784248627285|2022-08-30 22:50:08.561344|wn4.localdomain
10|8.0|887533568|1.347662592201938|1784261037984|2022-08-30 22:50:09.062776|wn4.localdomain
10|6.0|887533568|1.347662592201938|1784272180195|2022-08-30 22:50:09.564268|wn4.localdomain
10|8.0|887533568|1.347662592201938|1784282348122|2022-08-30 22:50:10.065659|wn4.localdomain
10|8.0|887533568|1.347662592201938|1784292403015|2022-08-30 22:50:10.567042|wn4.localdomain
10|8.0|887533568|1.347662592201938|1784301983837|2022-08-30 22:50:11.068510|wn4.localdomain
10|6.0|888532992|1.349180153212711|1784311584824|2022-08-30 22:50:11.570015|wn4.localdomain
10|8.0|889884672|1.3512325922846575|1784321911709|2022-08-30 22:50:12.071459|wn4.localdomain
10|6.0|891236352|1.3532850313566043|1784332601310|2022-08-30 22:50:12.573048|wn4.localdomain
10|6.0|892317696|1.354926982614162|1784342747659|2022-08-30 22:50:13.074461|wn4.localdomain
10|8.0|893669376|1.3569794216861086|1784351981668|2022-08-30 22:50:13.575858|wn4.localdomain
10|6.0|894750720|1.358621372943666|1784362230703|2022-08-30 22:50:14.077514|wn4.localdomain
10|6.0|895827968|1.360257104688884|1784371871824|2022-08-30 22:50:14.579093|wn4.localdomain
10|8.0|896909312|1.3618990559464415|1784382296919|2022-08-30 22:50:15.080596|wn4.localdomain
10|8.0|897990656|1.3635410072039988|1784392343952|2022-08-30 22:50:15.581958|wn4.localdomain
10|6.0|899342336|1.3655934462759458|1784402901339|2022-08-30 22:50:16.083334|wn4.localdomain
10|10.0|900964352|1.3680563731622817|1784413138098|2022-08-30 22:50:16.584759|wn4.localdomain
10|6.0|902856704|1.3709297878630071|1784423110065|2022-08-30 22:50:17.086453|wn4.localdomain
10|6.0|904253440|1.3730506415706856|1784433515630|2022-08-30 22:50:17.587796|wn4.localdomain
10|8.0|904253440|1.3730506415706856|1784443844507|2022-08-30 22:50:18.089281|wn4.localdomain
10|6.0|904253440|1.3730506415706856|1784455141586|2022-08-30 22:50:18.590606|wn4.localdomain
10|75.8|947634176|1.4389214967554982|1784464806434|2022-08-30 22:50:19.091775|wn4.localdomain
10|85.7|959021056|1.4562117410585647|1784473899994|2022-08-30 22:50:19.593223|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784484469285|2022-08-30 22:50:20.094639|wn4.localdomain
10|4.0|959021056|1.4562117410585647|1784494465714|2022-08-30 22:50:20.596121|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784503236720|2022-08-30 22:50:21.097582|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784513801213|2022-08-30 22:50:21.599009|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784524265449|2022-08-30 22:50:22.100428|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784533319861|2022-08-30 22:50:22.601757|wn4.localdomain
10|4.0|959021056|1.4562117410585647|1784542147498|2022-08-30 22:50:23.102780|wn4.localdomain
10|8.0|959021056|1.4562117410585647|1784552428045|2022-08-30 22:50:23.604111|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784562548440|2022-08-30 22:50:24.105541|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784572334939|2022-08-30 22:50:24.606901|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784581756157|2022-08-30 22:50:25.108309|wn4.localdomain
10|8.0|959021056|1.4562117410585647|1784591347747|2022-08-30 22:50:25.609692|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784600703256|2022-08-30 22:50:26.111081|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784609232106|2022-08-30 22:50:26.612239|wn4.localdomain
10|10.0|959021056|1.4562117410585647|1784619238803|2022-08-30 22:50:27.113525|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784629577277|2022-08-30 22:50:27.615085|wn4.localdomain
10|6.0|959021056|1.4562117410585647|1784640177123|2022-08-30 22:50:28.116507|wn4.localdomain
10|8.0|959021056|1.4562117410585647|1784652404961|2022-08-30 22:50:28.617741|wn4.localdomain
10|10.0|959021056|1.4562117410585647|1784664772113|2022-08-30 22:50:29.119176|wn4.localdomain
10|47.9|971304960|1.4748640585639234|1784675411838|2022-08-30 22:50:29.620542|wn4.localdomain
10|105.7|972374016|1.4764873512844632|1784683886718|2022-08-30 22:50:30.122175|wn4.localdomain
10|12.0|972374016|1.4764873512844632|1784694849540|2022-08-30 22:50:30.623985|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784707708583|2022-08-30 22:50:31.125255|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784718577555|2022-08-30 22:50:31.626635|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784728044558|2022-08-30 22:50:32.127890|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784736331374|2022-08-30 22:50:32.629296|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784744675296|2022-08-30 22:50:33.130682|wn4.localdomain
10|4.0|972374016|1.4764873512844632|1784753648666|2022-08-30 22:50:33.632118|wn4.localdomain
10|8.0|972374016|1.4764873512844632|1784763495197|2022-08-30 22:50:34.133919|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784773666496|2022-08-30 22:50:34.635333|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784782911256|2022-08-30 22:50:35.136690|wn4.localdomain
10|8.0|972374016|1.4764873512844632|1784792819700|2022-08-30 22:50:35.638032|wn4.localdomain
10|4.0|972374016|1.4764873512844632|1784802297945|2022-08-30 22:50:36.139287|wn4.localdomain
10|8.0|972374016|1.4764873512844632|1784810230488|2022-08-30 22:50:36.640560|wn4.localdomain
10|8.0|972374016|1.4764873512844632|1784817650598|2022-08-30 22:50:37.142007|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784824160375|2022-08-30 22:50:37.643393|wn4.localdomain
10|8.0|972374016|1.4764873512844632|1784832655697|2022-08-30 22:50:38.144770|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784841420794|2022-08-30 22:50:38.646141|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784850879593|2022-08-30 22:50:39.147593|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784861255354|2022-08-30 22:50:39.649062|wn4.localdomain
10|8.0|972374016|1.4764873512844632|1784870620235|2022-08-30 22:50:40.150414|wn4.localdomain
10|8.0|972374016|1.4764873512844632|1784879863142|2022-08-30 22:50:40.651912|wn4.localdomain
10|21.9|972374016|1.4764873512844632|1784888255072|2022-08-30 22:50:41.153341|wn4.localdomain
10|105.7|972374016|1.4764873512844632|1784896371166|2022-08-30 22:50:41.654808|wn4.localdomain
10|33.9|972374016|1.4764873512844632|1784905566835|2022-08-30 22:50:42.156457|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784912973304|2022-08-30 22:50:42.657991|wn4.localdomain
10|4.0|972374016|1.4764873512844632|1784920269791|2022-08-30 22:50:43.159623|wn4.localdomain
10|8.0|972374016|1.4764873512844632|1784928789080|2022-08-30 22:50:43.661280|wn4.localdomain
10|6.0|972374016|1.4764873512844632|1784937860957|2022-08-30 22:50:44.163311|wn4.localdomain
10|8.0|972378112|1.4764935707968023|1784946531158|2022-08-30 22:50:44.664880|wn4.localdomain
10|6.0|972378112|1.4764935707968023|1784954986955|2022-08-30 22:50:45.166334|wn4.localdomain
10|6.0|972378112|1.4764935707968023|1784964076774|2022-08-30 22:50:45.667758|wn4.localdomain
10|4.0|972378112|1.4764935707968023|1784972962351|2022-08-30 22:50:46.169113|wn4.localdomain
10|8.0|972378112|1.4764935707968023|1784981865358|2022-08-30 22:50:46.670586|wn4.localdomain
10|6.0|972378112|1.4764935707968023|1784991107635|2022-08-30 22:50:47.172127|wn4.localdomain
10|6.0|972378112|1.4764935707968023|1785000811106|2022-08-30 22:50:47.673511|wn4.localdomain
10|8.0|972378112|1.4764935707968023|1785009398693|2022-08-30 22:50:48.174932|wn4.localdomain
10|6.0|972378112|1.4764935707968023|1785017284928|2022-08-30 22:50:48.676430|wn4.localdomain
10|6.0|972378112|1.4764935707968023|1785025942601|2022-08-30 22:50:49.177952|wn4.localdomain
10|8.0|972378112|1.4764935707968023|1785034360454|2022-08-30 22:50:49.679330|wn4.localdomain
10|8.0|972378112|1.4764935707968023|1785043000895|2022-08-30 22:50:50.180846|wn4.localdomain
10|6.0|972378112|1.4764935707968023|1785051497216|2022-08-30 22:50:50.682184|wn4.localdomain
10|8.0|972378112|1.4764935707968023|1785060561910|2022-08-30 22:50:51.183362|wn4.localdomain
10|6.0|972378112|1.4764935707968023|1785070009452|2022-08-30 22:50:51.684664|wn4.localdomain
