task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
71|0.0|582721536|0.8848251424532655|193099818987|2022-08-29 22:46:59.747868|wn3.localdomain
71|63.9|595718144|0.9045596551056505|193099842303|2022-08-29 22:47:00.249023|wn3.localdomain
71|21.9|602599424|0.9150084358355614|193100058882|2022-08-29 22:47:00.750444|wn3.localdomain
71|14.0|605421568|0.9192936798372926|193100648899|2022-08-29 22:47:01.252073|wn3.localdomain
71|91.7|623321088|0.9464729487597391|193101377109|2022-08-29 22:47:01.753195|wn3.localdomain
71|73.8|631074816|0.9582464856179064|193101441450|2022-08-29 22:47:02.254171|wn3.localdomain
71|79.8|636895232|0.9670844126519559|193101680530|2022-08-29 22:47:02.755650|wn3.localdomain
71|101.7|661348352|1.0042149013171746|193101858421|2022-08-29 22:47:03.256691|wn3.localdomain
71|99.8|681390080|1.0346469751930396|193101867299|2022-08-29 22:47:03.757673|wn3.localdomain
71|101.8|700891136|1.0642580734401261|193101868314|2022-08-29 22:47:04.258645|wn3.localdomain
71|97.8|711163904|1.0798566103869214|193101873445|2022-08-29 22:47:04.759654|wn3.localdomain
71|101.8|711163904|1.0798566103869214|193101873571|2022-08-29 22:47:05.260632|wn3.localdomain
71|99.8|711163904|1.0798566103869214|193101875056|2022-08-29 22:47:05.761429|wn3.localdomain
71|99.8|711163904|1.0798566103869214|193101876258|2022-08-29 22:47:06.262424|wn3.localdomain
71|101.8|711163904|1.0798566103869214|193101876258|2022-08-29 22:47:06.763402|wn3.localdomain
71|20.0|714334208|1.0846705129374876|193103786906|2022-08-29 22:47:07.264808|wn3.localdomain
71|8.0|716767232|1.0883649032669915|193116335904|2022-08-29 22:47:07.766365|wn3.localdomain
71|10.0|721092608|1.0949327082972213|193151543366|2022-08-29 22:47:08.267463|wn3.localdomain
71|10.0|726228992|1.102731976770619|193190037758|2022-08-29 22:47:08.768055|wn3.localdomain
71|10.0|729473024|1.1076578305432911|193217830610|2022-08-29 22:47:09.269557|wn3.localdomain
71|6.0|731365376|1.1105312452440166|193237003262|2022-08-29 22:47:09.771319|wn3.localdomain
71|8.0|732446720|1.112173196501574|193250092065|2022-08-29 22:47:10.272460|wn3.localdomain
71|6.0|733257728|1.113404659944742|193260173433|2022-08-29 22:47:10.774026|wn3.localdomain
71|8.0|733798400|1.1142256355735207|193270011794|2022-08-29 22:47:11.275542|wn3.localdomain
71|4.0|734339072|1.1150466112022994|193279800332|2022-08-29 22:47:11.777060|wn3.localdomain
71|6.0|734879744|1.1158675868310783|193290581139|2022-08-29 22:47:12.278542|wn3.localdomain
71|6.0|735690752|1.1170990502742462|193301887320|2022-08-29 22:47:12.780412|wn3.localdomain
71|8.0|736501760|1.1183305137174142|193312742148|2022-08-29 22:47:13.281978|wn3.localdomain
71|6.0|737312768|1.1195619771605825|193323603852|2022-08-29 22:47:13.783717|wn3.localdomain
71|8.0|738394112|1.1212039284181397|193334667489|2022-08-29 22:47:14.284800|wn3.localdomain
71|6.0|739745792|1.1232563674900866|193346319043|2022-08-29 22:47:14.786668|wn3.localdomain
71|8.0|740556800|1.1244878309332544|193357215498|2022-08-29 22:47:15.288137|wn3.localdomain
71|6.0|741367808|1.1257192943764227|193367428260|2022-08-29 22:47:15.789754|wn3.localdomain
71|10.0|741908480|1.1265402700052014|193377779005|2022-08-29 22:47:16.291016|wn3.localdomain
71|57.9|809455616|1.229106247991486|193388314679|2022-08-29 22:47:16.793244|wn3.localdomain
71|87.6|838922240|1.2738494197599255|193398967572|2022-08-29 22:47:17.294886|wn3.localdomain
71|6.0|838922240|1.2738494197599255|193409666609|2022-08-29 22:47:17.796919|wn3.localdomain
71|6.0|838922240|1.2738494197599255|193420579260|2022-08-29 22:47:18.298968|wn3.localdomain
71|6.0|838922240|1.2738494197599255|193432011691|2022-08-29 22:47:18.800509|wn3.localdomain
71|4.0|838922240|1.2738494197599255|193442041249|2022-08-29 22:47:19.301900|wn3.localdomain
71|6.0|838922240|1.2738494197599255|193450744743|2022-08-29 22:47:19.802936|wn3.localdomain
71|6.0|838922240|1.2738494197599255|193459489734|2022-08-29 22:47:20.304370|wn3.localdomain
71|6.0|838922240|1.2738494197599255|193469898600|2022-08-29 22:47:20.805948|wn3.localdomain
71|4.0|838922240|1.2738494197599255|193480433424|2022-08-29 22:47:21.307343|wn3.localdomain
71|8.0|838922240|1.2738494197599255|193489616251|2022-08-29 22:47:21.808703|wn3.localdomain
71|4.0|838922240|1.2738494197599255|193498473437|2022-08-29 22:47:22.310535|wn3.localdomain
71|4.0|838922240|1.2738494197599255|193507182164|2022-08-29 22:47:22.811675|wn3.localdomain
71|6.0|838922240|1.2738494197599255|193516169304|2022-08-29 22:47:23.313324|wn3.localdomain
71|4.0|838922240|1.2738494197599255|193525154340|2022-08-29 22:47:23.814713|wn3.localdomain
71|6.0|838922240|1.2738494197599255|193534761891|2022-08-29 22:47:24.316141|wn3.localdomain
71|6.0|838922240|1.2738494197599255|193544843935|2022-08-29 22:47:24.817277|wn3.localdomain
71|4.0|838922240|1.2738494197599255|193554322277|2022-08-29 22:47:25.318841|wn3.localdomain
71|8.0|838922240|1.2738494197599255|193564348479|2022-08-29 22:47:25.820239|wn3.localdomain
71|6.0|838922240|1.2738494197599255|193575183793|2022-08-29 22:47:26.321795|wn3.localdomain
71|6.0|839143424|1.2741852734262442|193586089315|2022-08-29 22:47:26.823719|wn3.localdomain
71|6.0|839143424|1.2741852734262442|193597898251|2022-08-29 22:47:27.326281|wn3.localdomain
71|6.0|839143424|1.2741852734262442|193609569019|2022-08-29 22:47:27.828015|wn3.localdomain
71|6.0|839143424|1.2741852734262442|193621335752|2022-08-29 22:47:28.329526|wn3.localdomain
71|8.0|839143424|1.2741852734262442|193634045366|2022-08-29 22:47:28.830964|wn3.localdomain
71|6.0|839143424|1.2741852734262442|193646339576|2022-08-29 22:47:29.333022|wn3.localdomain
71|6.0|839143424|1.2741852734262442|193657670672|2022-08-29 22:47:29.834611|wn3.localdomain
