task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
39|0.0|592826368|0.9001686793941523|179839890039|2022-08-29 22:47:00.552667|wn4.localdomain
39|81.9|601980928|0.9140692894723372|179839936654|2022-08-29 22:47:01.053430|wn4.localdomain
39|101.8|601980928|0.9140692894723372|179840296274|2022-08-29 22:47:01.554578|wn4.localdomain
39|45.9|602337280|0.9146103870458505|179840893291|2022-08-29 22:47:02.056054|wn4.localdomain
39|41.9|612040704|0.9293444117774925|179841263831|2022-08-29 22:47:02.557419|wn4.localdomain
39|4.0|612384768|0.929866850813988|179841341285|2022-08-29 22:47:03.058914|wn4.localdomain
39|85.8|622157824|0.944706607255397|179841545502|2022-08-29 22:47:03.560438|wn4.localdomain
39|99.7|635760640|0.9653616077339885|179841708774|2022-08-29 22:47:04.061734|wn4.localdomain
39|53.9|638803968|0.9699827054020383|179841777656|2022-08-29 22:47:04.562972|wn4.localdomain
39|99.7|642990080|0.976339047012734|179841780433|2022-08-29 22:47:05.064280|wn4.localdomain
39|103.7|663183360|1.0070012428451507|179841780718|2022-08-29 22:47:05.565381|wn4.localdomain
39|99.8|676220928|1.0267979506209282|179841782578|2022-08-29 22:47:06.066618|wn4.localdomain
39|99.7|686751744|1.042788316845095|179841782749|2022-08-29 22:47:06.567985|wn4.localdomain
39|103.7|702263296|1.066341610073769|179841782749|2022-08-29 22:47:07.069296|wn4.localdomain
39|103.7|715767808|1.0868473422562188|179841782749|2022-08-29 22:47:07.570519|wn4.localdomain
39|105.7|715767808|1.0868473422562188|179841785331|2022-08-29 22:47:08.071611|wn4.localdomain
39|103.8|715767808|1.0868473422562188|179841786123|2022-08-29 22:47:08.573097|wn4.localdomain
39|103.7|715767808|1.0868473422562188|179841800301|2022-08-29 22:47:09.074275|wn4.localdomain
39|105.8|715767808|1.0868473422562188|179842640989|2022-08-29 22:47:09.575338|wn4.localdomain
39|103.8|715767808|1.0868473422562188|179847495220|2022-08-29 22:47:10.076364|wn4.localdomain
