task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
54|0.0|592138240|0.8991238013211613|179839883919|2022-08-29 22:47:00.224903|wn4.localdomain
54|73.8|602120192|0.914280752891871|179839896512|2022-08-29 22:47:00.726259|wn4.localdomain
54|31.9|611606528|0.9286851434695338|179840001051|2022-08-29 22:47:01.227695|wn4.localdomain
54|8.0|612061184|0.9293755093391887|179840514321|2022-08-29 22:47:01.729162|wn4.localdomain
54|99.7|626315264|0.9510194122797182|179841114856|2022-08-29 22:47:02.230515|wn4.localdomain
54|97.8|635162624|0.9644535589324605|179841293163|2022-08-29 22:47:02.731683|wn4.localdomain
54|43.9|636907520|0.9671030711889735|179841406210|2022-08-29 22:47:03.232799|wn4.localdomain
54|89.8|642740224|0.9759596567600408|179841671777|2022-08-29 22:47:03.734032|wn4.localdomain
54|101.7|660586496|1.0030580720220772|179841743597|2022-08-29 22:47:04.235481|wn4.localdomain
54|103.7|675475456|1.0256659993751878|179841779174|2022-08-29 22:47:04.736769|wn4.localdomain
54|103.8|686800896|1.042862950993166|179841780634|2022-08-29 22:47:05.237626|wn4.localdomain
54|99.8|701136896|1.0646312441804802|179841780760|2022-08-29 22:47:05.738897|wn4.localdomain
54|101.7|715624448|1.0866296593243456|179841782578|2022-08-29 22:47:06.240235|wn4.localdomain
54|105.7|715624448|1.0866296593243456|179841782749|2022-08-29 22:47:06.741504|wn4.localdomain
54|103.7|715624448|1.0866296593243456|179841782749|2022-08-29 22:47:07.242726|wn4.localdomain
54|103.8|715624448|1.0866296593243456|179841782749|2022-08-29 22:47:07.743945|wn4.localdomain
54|105.7|715624448|1.0866296593243456|179841786123|2022-08-29 22:47:08.245301|wn4.localdomain
54|103.7|715624448|1.0866296593243456|179841786123|2022-08-29 22:47:08.746533|wn4.localdomain
54|61.8|716308480|1.0876683178849977|179841903649|2022-08-29 22:47:09.247805|wn4.localdomain
54|4.0|716570624|1.0880663666747086|179843481538|2022-08-29 22:47:09.749247|wn4.localdomain
54|4.0|717111296|1.088887342303487|179850257264|2022-08-29 22:47:10.250427|wn4.localdomain
54|4.0|717381632|1.0892978301178766|179860339675|2022-08-29 22:47:10.751872|wn4.localdomain
54|8.0|717651968|1.089708317932266|179870955487|2022-08-29 22:47:11.253261|wn4.localdomain
54|4.0|718462976|1.090939781375434|179881791805|2022-08-29 22:47:11.754749|wn4.localdomain
54|8.0|719003648|1.0917607570042127|179891728009|2022-08-29 22:47:12.256197|wn4.localdomain
54|6.0|719814656|1.0929922204473808|179900737077|2022-08-29 22:47:12.758051|wn4.localdomain
54|6.0|720199680|1.0935768546072686|179909902443|2022-08-29 22:47:13.259929|wn4.localdomain
54|6.0|720740352|1.0943978302360473|179918883087|2022-08-29 22:47:13.761560|wn4.localdomain
54|6.0|721551360|1.0956292936792154|179927914677|2022-08-29 22:47:14.263217|wn4.localdomain
54|8.0|722632704|1.0972712449367727|179936935299|2022-08-29 22:47:14.764609|wn4.localdomain
54|6.0|723443712|1.0985027083799408|179946239589|2022-08-29 22:47:15.266459|wn4.localdomain
54|6.0|724525056|1.1001446596374982|179956005897|2022-08-29 22:47:15.767669|wn4.localdomain
54|8.0|725065728|1.1009656352662769|179965244133|2022-08-29 22:47:16.269118|wn4.localdomain
54|4.0|725876736|1.102197098709445|179974313022|2022-08-29 22:47:16.770444|wn4.localdomain
54|8.0|726417408|1.1030180743382236|179982979494|2022-08-29 22:47:17.271675|wn4.localdomain
54|6.0|727228416|1.1042495377813917|179992004448|2022-08-29 22:47:17.773696|wn4.localdomain
54|8.0|728039424|1.10548100122456|180001296168|2022-08-29 22:47:18.275293|wn4.localdomain
54|6.0|729120768|1.1071229524821173|180010757034|2022-08-29 22:47:18.776628|wn4.localdomain
54|8.0|730202112|1.1087649037396745|180020879376|2022-08-29 22:47:19.277892|wn4.localdomain
54|8.0|731283456|1.110406854997232|180031996744|2022-08-29 22:47:19.779483|wn4.localdomain
54|6.0|732635136|1.1124592940691787|180043145272|2022-08-29 22:47:20.281032|wn4.localdomain
54|6.0|733716480|1.1141012453267363|180053534026|2022-08-29 22:47:20.782535|wn4.localdomain
54|6.0|734797824|1.1157431965842937|180063521884|2022-08-29 22:47:21.283959|wn4.localdomain
54|8.0|735608832|1.1169746600274615|180072998368|2022-08-29 22:47:21.785251|wn4.localdomain
54|4.0|736419840|1.1182061234706295|180081823792|2022-08-29 22:47:22.286811|wn4.localdomain
54|6.0|736960512|1.1190270990994085|180091101466|2022-08-29 22:47:22.788178|wn4.localdomain
54|6.0|737501184|1.119848074728187|180100084580|2022-08-29 22:47:23.289607|wn4.localdomain
54|6.0|738041856|1.1206690503569658|180108201317|2022-08-29 22:47:23.791059|wn4.localdomain
54|6.0|738852864|1.121900513800134|180116295770|2022-08-29 22:47:24.292708|wn4.localdomain
54|4.0|739393536|1.1227214894289126|180125166902|2022-08-29 22:47:24.794211|wn4.localdomain
54|6.0|740204544|1.1239529528720806|180134181078|2022-08-29 22:47:25.295387|wn4.localdomain
54|6.0|741015552|1.1251844163152487|180143438283|2022-08-29 22:47:25.796692|wn4.localdomain
54|6.0|741826560|1.1264158797584167|180153112878|2022-08-29 22:47:26.297590|wn4.localdomain
54|4.0|742907904|1.1280578310159741|180161895558|2022-08-29 22:47:26.798884|wn4.localdomain
54|6.0|743989248|1.1296997822735315|180170286571|2022-08-29 22:47:27.299942|wn4.localdomain
54|4.0|744800256|1.1309312457166996|180179472225|2022-08-29 22:47:27.801018|wn4.localdomain
54|6.0|745340928|1.1317522213454783|180190097394|2022-08-29 22:47:28.302350|wn4.localdomain
54|6.0|746151936|1.1329836847886463|180200396669|2022-08-29 22:47:28.803380|wn4.localdomain
54|75.8|747126784|1.1344639287253837|180207088475|2022-08-29 22:47:29.304542|wn4.localdomain
54|71.9|747126784|1.1344639287253837|180214074461|2022-08-29 22:47:29.805708|wn4.localdomain
54|6.0|747126784|1.1344639287253837|180222194228|2022-08-29 22:47:30.307008|wn4.localdomain
54|6.0|747126784|1.1344639287253837|180230908299|2022-08-29 22:47:30.808538|wn4.localdomain
54|4.0|747126784|1.1344639287253837|180239755413|2022-08-29 22:47:31.310183|wn4.localdomain
54|4.0|747126784|1.1344639287253837|180248206701|2022-08-29 22:47:31.811667|wn4.localdomain
54|6.0|747126784|1.1344639287253837|180255495841|2022-08-29 22:47:32.313206|wn4.localdomain
54|4.0|747126784|1.1344639287253837|180263105323|2022-08-29 22:47:32.814548|wn4.localdomain
54|6.0|747126784|1.1344639287253837|180271362475|2022-08-29 22:47:33.315940|wn4.localdomain
54|6.0|747126784|1.1344639287253837|180279817506|2022-08-29 22:47:33.817290|wn4.localdomain
54|4.0|747126784|1.1344639287253837|180288570420|2022-08-29 22:47:34.318225|wn4.localdomain
54|6.0|747126784|1.1344639287253837|180297192825|2022-08-29 22:47:34.819763|wn4.localdomain
54|6.0|747126784|1.1344639287253837|180304984851|2022-08-29 22:47:35.321362|wn4.localdomain
54|6.0|747126784|1.1344639287253837|180313513160|2022-08-29 22:47:35.822841|wn4.localdomain
54|4.0|747388928|1.1348619775150945|180323021912|2022-08-29 22:47:36.323961|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180333162479|2022-08-29 22:47:36.825347|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180343284660|2022-08-29 22:47:37.326809|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180353561115|2022-08-29 22:47:37.828284|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180363495296|2022-08-29 22:47:38.329806|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180373184246|2022-08-29 22:47:38.831288|wn4.localdomain
54|4.0|747388928|1.1348619775150945|180382998500|2022-08-29 22:47:39.332994|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180392603525|2022-08-29 22:47:39.834394|wn4.localdomain
54|4.0|747388928|1.1348619775150945|180402693438|2022-08-29 22:47:40.335700|wn4.localdomain
54|4.0|747388928|1.1348619775150945|180413221116|2022-08-29 22:47:40.837237|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180424361340|2022-08-29 22:47:41.338645|wn4.localdomain
54|4.0|747388928|1.1348619775150945|180434543604|2022-08-29 22:47:41.839602|wn4.localdomain
54|8.0|747388928|1.1348619775150945|180444356616|2022-08-29 22:47:42.341301|wn4.localdomain
54|4.0|747388928|1.1348619775150945|180454460664|2022-08-29 22:47:42.842811|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180464617664|2022-08-29 22:47:43.344278|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180474367566|2022-08-29 22:47:43.845624|wn4.localdomain
54|4.0|747388928|1.1348619775150945|180482836851|2022-08-29 22:47:44.346999|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180491640506|2022-08-29 22:47:44.848089|wn4.localdomain
54|6.0|747388928|1.1348619775150945|180501286310|2022-08-29 22:47:45.349476|wn4.localdomain
