function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|5.597144759639014e-05|wn3.localdomain
mapper|0_0|0.5|85.8|0.3450639744317452|wn3.localdomain
mapper|0_0|1.0|96.5|0.4219500862799865|wn3.localdomain
mapper|0_0|1.5|88.4|0.4902165951983836|wn3.localdomain
mapper|0_0|2.0|96.3|0.5313431710822645|wn3.localdomain
mapper|0_0|2.5|96.7|0.5411008601132352|wn3.localdomain
mapper|0_0|3.0|96.6|0.5538499120657463|wn3.localdomain
mapper|0_0|3.5|98.5|0.5882225999396627|wn3.localdomain
mapper|0_0|4.0|96.5|0.5882225999396627|wn3.localdomain
mapper|0_0|4.5|96.1|0.5882225999396627|wn3.localdomain
mapper|0_0|5.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|5.5|94.1|0.5912761533585326|wn3.localdomain
mapper|0_0|6.0|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|6.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|7.0|94.9|0.5912761533585326|wn3.localdomain
mapper|0_0|7.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|8.0|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|8.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|9.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|9.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|10.0|96.0|0.5912761533585326|wn3.localdomain
mapper|0_0|10.5|94.2|0.5912761533585326|wn3.localdomain
mapper|0_0|11.0|96.6|0.5912761533585326|wn3.localdomain
mapper|0_0|11.5|96.6|0.5912761533585326|wn3.localdomain
mapper|0_0|12.0|96.8|0.5912761533585326|wn3.localdomain
mapper|0_0|12.5|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|13.0|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|13.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|14.0|95.7|0.5912761533585326|wn3.localdomain
mapper|0_0|14.5|96.3|0.5912761533585326|wn3.localdomain
mapper|0_0|15.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|15.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|16.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|16.5|96.8|0.5912761533585326|wn3.localdomain
mapper|0_0|17.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|17.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|18.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|18.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|19.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|19.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|20.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|20.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|21.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|21.5|96.7|0.5912761533585326|wn3.localdomain
mapper|0_0|22.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|22.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|23.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|23.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|24.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|24.5|96.5|0.5912761533585326|wn3.localdomain
mapper|0_0|25.0|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|25.5|94.2|0.5912761533585326|wn3.localdomain
mapper|0_0|26.0|96.6|0.5912761533585326|wn3.localdomain
mapper|0_0|26.5|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|27.0|94.1|0.5912761533585326|wn3.localdomain
mapper|0_0|27.5|98.0|0.5912761533585326|wn3.localdomain
mapper|0_0|28.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|28.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|29.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|29.5|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|30.0|94.2|0.5912761533585326|wn3.localdomain
mapper|0_0|30.5|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|31.0|94.8|0.5912761533585326|wn3.localdomain
mapper|0_0|31.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|32.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|32.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|33.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|33.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|34.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|34.5|95.9|0.5912761533585326|wn3.localdomain
mapper|0_0|35.0|95.5|0.5912761533585326|wn3.localdomain
mapper|0_0|35.5|96.8|0.5912761533585326|wn3.localdomain
mapper|0_0|36.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|36.5|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|37.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|37.5|95.9|0.5912761533585326|wn3.localdomain
mapper|0_0|38.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|38.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|39.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|39.5|95.8|0.5912761533585326|wn3.localdomain
mapper|0_0|40.0|96.0|0.5912761533585326|wn3.localdomain
mapper|0_0|40.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|41.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|41.5|95.4|0.5912761533585326|wn3.localdomain
mapper|0_0|42.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|42.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|43.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|43.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|44.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|44.5|96.8|0.5912761533585326|wn3.localdomain
mapper|0_0|45.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|45.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|46.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|46.5|96.6|0.5912761533585326|wn3.localdomain
mapper|0_0|47.0|96.6|0.5912761533585326|wn3.localdomain
mapper|0_0|47.5|96.6|0.5912761533585326|wn3.localdomain
mapper|0_0|48.0|96.5|0.5912761533585326|wn3.localdomain
mapper|0_0|48.5|96.6|0.5912761533585326|wn3.localdomain
mapper|0_0|49.0|96.5|0.5912761533585326|wn3.localdomain
mapper|0_0|49.5|96.5|0.5912761533585326|wn3.localdomain
mapper|0_0|50.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|50.5|97.6|0.5912761533585326|wn3.localdomain
mapper|0_0|51.0|95.9|0.5912761533585326|wn3.localdomain
mapper|0_0|51.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|52.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|52.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|53.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|53.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|54.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|54.5|94.8|0.5912761533585326|wn3.localdomain
mapper|0_0|55.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|55.5|97.4|0.5912761533585326|wn3.localdomain
mapper|0_0|56.0|97.0|0.5912761533585326|wn3.localdomain
mapper|0_0|56.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|57.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|57.5|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|58.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|58.5|94.2|0.5912761533585326|wn3.localdomain
mapper|0_0|59.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|59.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|60.0|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|60.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|61.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|61.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|62.0|97.9|0.5912761533585326|wn3.localdomain
mapper|0_0|62.5|96.0|0.5912761533585326|wn3.localdomain
mapper|0_0|63.0|93.9|0.5912761533585326|wn3.localdomain
mapper|0_0|63.5|95.8|0.5912761533585326|wn3.localdomain
mapper|0_0|64.0|95.7|0.5912761533585326|wn3.localdomain
mapper|0_0|64.5|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|65.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|65.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|66.0|94.1|0.5912761533585326|wn3.localdomain
mapper|0_0|66.5|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|67.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|67.5|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|68.0|94.1|0.5912761533585326|wn3.localdomain
mapper|0_0|68.5|98.1|0.5912761533585326|wn3.localdomain
mapper|0_0|69.0|95.6|0.5912761533585326|wn3.localdomain
mapper|0_0|69.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|70.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|70.5|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|71.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|71.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|72.0|95.9|0.5912761533585326|wn3.localdomain
mapper|0_0|72.5|95.8|0.5912761533585326|wn3.localdomain
mapper|0_0|73.0|95.9|0.5912761533585326|wn3.localdomain
mapper|0_0|73.5|96.2|0.5912761533585326|wn3.localdomain
mapper|0_0|74.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|74.5|95.7|0.5912761533585326|wn3.localdomain
mapper|0_0|75.0|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|75.5|96.5|0.5912761533585326|wn3.localdomain
mapper|0_0|76.0|96.6|0.5912761533585326|wn3.localdomain
mapper|0_0|76.5|96.6|0.5912761533585326|wn3.localdomain
mapper|0_0|77.0|96.7|0.5912761533585326|wn3.localdomain
mapper|0_0|77.5|96.1|0.5912761533585326|wn3.localdomain
mapper|0_0|78.0|96.2|0.5922027917687394|wn3.localdomain
mapper|10_10|0.0|0.0|0.0007960977279619624|wn4.localdomain
mapper|10_10|0.5|85.8|0.32778701997483833|wn4.localdomain
mapper|10_10|1.0|98.8|0.39970325457190214|wn4.localdomain
mapper|10_10|1.5|87.2|0.4680930250146345|wn4.localdomain
mapper|10_10|2.0|98.4|0.50188364185852|wn4.localdomain
mapper|10_10|2.5|96.6|0.5327635263845445|wn4.localdomain
mapper|10_10|3.0|93.9|0.5367377955108547|wn4.localdomain
mapper|10_10|3.5|98.5|0.5393188936132314|wn4.localdomain
mapper|10_10|4.0|94.6|0.5610747518351918|wn4.localdomain
mapper|10_10|4.5|98.5|0.5836267077851143|wn4.localdomain
mapper|10_10|5.0|96.4|0.5836267077851143|wn4.localdomain
mapper|10_10|5.5|96.4|0.5836267077851143|wn4.localdomain
mapper|10_10|6.0|96.7|0.5865871962109729|wn4.localdomain
mapper|10_10|6.5|98.2|0.5865871962109729|wn4.localdomain
mapper|10_10|7.0|94.3|0.5865871962109729|wn4.localdomain
mapper|10_10|7.5|96.5|0.5865871962109729|wn4.localdomain
mapper|10_10|8.0|96.5|0.5865871962109729|wn4.localdomain
mapper|10_10|8.5|98.6|0.5865871962109729|wn4.localdomain
mapper|10_10|9.0|95.2|0.5865871962109729|wn4.localdomain
mapper|10_10|9.5|96.6|0.5865871962109729|wn4.localdomain
mapper|10_10|10.0|96.4|0.5865871962109729|wn4.localdomain
mapper|10_10|10.5|96.3|0.5865871962109729|wn4.localdomain
mapper|10_10|11.0|96.3|0.5865871962109729|wn4.localdomain
mapper|10_10|11.5|96.3|0.5865871962109729|wn4.localdomain
mapper|10_10|12.0|96.3|0.5865871962109729|wn4.localdomain
mapper|10_10|12.5|96.6|0.5865871962109729|wn4.localdomain
mapper|10_10|13.0|96.5|0.5865871962109729|wn4.localdomain
mapper|10_10|13.5|96.6|0.5865871962109729|wn4.localdomain
mapper|10_10|14.0|96.5|0.5865871962109729|wn4.localdomain
mapper|10_10|14.5|96.4|0.5865871962109729|wn4.localdomain
