function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0008582928629589908|wn1.localdomain
mapper|0_0|0.5|87.8|0.3286701908917961|wn1.localdomain
mapper|0_0|1.0|94.8|0.3976570346305|wn1.localdomain
mapper|0_0|1.5|92.7|0.4673280248541711|wn1.localdomain
mapper|0_0|2.0|96.5|0.49866815337917364|wn1.localdomain
mapper|0_0|2.5|96.0|0.517811815931259|wn1.localdomain
mapper|0_0|3.0|96.1|0.5280491351517698|wn1.localdomain
mapper|0_0|3.5|96.1|0.5475846270543364|wn1.localdomain
mapper|0_0|4.0|98.1|0.5713680466772|wn1.localdomain
mapper|0_0|4.5|94.3|0.5713680466772|wn1.localdomain
mapper|0_0|5.0|96.2|0.5713680466772|wn1.localdomain
mapper|0_0|5.5|96.4|0.5713680466772|wn1.localdomain
mapper|0_0|6.0|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|6.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|7.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|7.5|96.8|0.5749131693720306|wn1.localdomain
mapper|0_0|8.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|8.5|94.2|0.5749131693720306|wn1.localdomain
mapper|0_0|9.0|97.9|0.5749131693720306|wn1.localdomain
mapper|0_0|9.5|96.0|0.5749131693720306|wn1.localdomain
mapper|0_0|10.0|93.9|0.5749131693720306|wn1.localdomain
mapper|0_0|10.5|98.3|0.5749131693720306|wn1.localdomain
mapper|0_0|11.0|94.2|0.5749131693720306|wn1.localdomain
mapper|0_0|11.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|12.0|98.1|0.5749131693720306|wn1.localdomain
mapper|0_0|12.5|96.0|0.5749131693720306|wn1.localdomain
mapper|0_0|13.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|13.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|14.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|14.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|15.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|15.5|95.9|0.5749131693720306|wn1.localdomain
mapper|0_0|16.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|16.5|96.0|0.5749131693720306|wn1.localdomain
mapper|0_0|17.0|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|17.5|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|18.0|95.9|0.5749131693720306|wn1.localdomain
