function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.00012438099465864475|wn6.localdomain
mapper|0_0|0.5|85.8|0.37897023357569176|wn6.localdomain
mapper|0_0|1.0|79.3|0.4724798653600609|wn6.localdomain
mapper|0_0|1.5|98.2|0.5204225197512355|wn6.localdomain
mapper|0_0|2.0|96.1|0.5474691670397578|wn6.localdomain
mapper|0_0|2.5|96.0|0.5794537398162283|wn6.localdomain
mapper|0_0|3.0|96.0|0.5794537398162283|wn6.localdomain
mapper|0_0|3.5|98.1|0.5825072932350981|wn6.localdomain
mapper|0_0|4.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|4.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|5.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|5.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|6.0|95.2|0.5829177505174716|wn6.localdomain
mapper|0_0|6.5|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|7.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|7.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|8.0|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|8.5|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|9.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|9.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|10.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|10.5|94.4|0.5829177505174716|wn6.localdomain
mapper|0_0|11.0|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|11.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|12.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|12.5|96.5|0.5829177505174716|wn6.localdomain
mapper|0_0|13.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|13.5|95.9|0.5829177505174716|wn6.localdomain
mapper|0_0|14.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|14.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|15.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|15.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|16.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|16.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|17.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|17.5|94.3|0.5829177505174716|wn6.localdomain
mapper|0_0|18.0|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|18.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|19.0|96.7|0.5829177505174716|wn6.localdomain
mapper|0_0|19.5|96.7|0.5829177505174716|wn6.localdomain
mapper|0_0|20.0|97.6|0.5829177505174716|wn6.localdomain
mapper|0_0|20.5|94.7|0.5829177505174716|wn6.localdomain
