function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.00014304881049316513|wn2.localdomain
mapper|0_0|0.5|87.8|0.3373401927103819|wn2.localdomain
mapper|0_0|1.0|96.8|0.41763411199154543|wn2.localdomain
mapper|0_0|1.5|78.9|0.4874232729717109|wn2.localdomain
mapper|0_0|2.0|98.4|0.5179299866877534|wn2.localdomain
mapper|0_0|2.5|94.4|0.5504393837507|wn2.localdomain
mapper|0_0|3.0|96.2|0.5717723150546807|wn2.localdomain
mapper|0_0|3.5|97.5|0.5717723150546807|wn2.localdomain
mapper|0_0|4.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|4.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|5.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|5.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|6.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|6.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|7.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|7.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|8.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|8.5|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|9.0|95.4|0.575323657263011|wn2.localdomain
mapper|0_0|9.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|10.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|10.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|11.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|11.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|12.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|12.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|13.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|13.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|14.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|14.5|95.5|0.575323657263011|wn2.localdomain
mapper|0_0|15.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|15.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|16.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|16.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|17.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|17.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|18.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|18.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|19.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|19.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|20.0|93.6|0.575323657263011|wn2.localdomain
mapper|0_0|20.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|21.0|98.4|0.575323657263011|wn2.localdomain
mapper|0_0|21.5|94.4|0.575323657263011|wn2.localdomain
mapper|0_0|22.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|22.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|23.0|96.0|0.575323657263011|wn2.localdomain
mapper|0_0|23.5|94.2|0.575323657263011|wn2.localdomain
mapper|0_0|24.0|98.7|0.575323657263011|wn2.localdomain
mapper|0_0|24.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|25.0|94.5|0.575323657263011|wn2.localdomain
mapper|0_0|25.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|26.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|26.5|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|27.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|27.5|98.1|0.575323657263011|wn2.localdomain
mapper|0_0|28.0|94.4|0.575323657263011|wn2.localdomain
mapper|0_0|28.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|29.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|29.5|98.5|0.575323657263011|wn2.localdomain
mapper|0_0|30.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|30.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|31.0|94.2|0.575323657263011|wn2.localdomain
mapper|0_0|31.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|32.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|32.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|33.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|33.5|98.4|0.575323657263011|wn2.localdomain
mapper|0_0|34.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|34.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|35.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|35.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|36.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|36.5|94.8|0.575323657263011|wn2.localdomain
mapper|0_0|37.0|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|37.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|38.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|38.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|39.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|39.5|98.1|0.575323657263011|wn2.localdomain
mapper|0_0|40.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|40.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|41.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|41.5|96.8|0.575323657263011|wn2.localdomain
mapper|0_0|42.0|94.6|0.575323657263011|wn2.localdomain
mapper|0_0|42.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|43.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|43.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|44.0|98.4|0.575323657263011|wn2.localdomain
mapper|0_0|44.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|45.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|45.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|46.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|46.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|47.0|95.4|0.575323657263011|wn2.localdomain
mapper|0_0|47.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|48.0|94.4|0.575323657263011|wn2.localdomain
mapper|0_0|48.5|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|49.0|96.1|0.575323657263011|wn2.localdomain
mapper|0_0|49.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|50.0|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|50.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|51.0|98.1|0.575323657263011|wn2.localdomain
mapper|0_0|51.5|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|52.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|52.5|95.8|0.575323657263011|wn2.localdomain
mapper|0_0|53.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|53.5|96.0|0.575323657263011|wn2.localdomain
mapper|0_0|54.0|96.1|0.575323657263011|wn2.localdomain
mapper|0_0|54.5|95.8|0.575323657263011|wn2.localdomain
mapper|0_0|55.0|94.2|0.575323657263011|wn2.localdomain
mapper|0_0|55.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|56.0|94.1|0.575323657263011|wn2.localdomain
mapper|0_0|56.5|96.7|0.575323657263011|wn2.localdomain
mapper|0_0|57.0|98.0|0.575323657263011|wn2.localdomain
mapper|0_0|57.5|95.9|0.575323657263011|wn2.localdomain
mapper|0_0|58.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|58.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|59.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|59.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|60.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|60.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|61.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|61.5|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|62.0|95.7|0.575323657263011|wn2.localdomain
mapper|0_0|62.5|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|63.0|98.1|0.575323657263011|wn2.localdomain
mapper|0_0|63.5|94.6|0.575323657263011|wn2.localdomain
mapper|0_0|64.0|98.6|0.575323657263011|wn2.localdomain
mapper|0_0|64.5|94.6|0.575323657263011|wn2.localdomain
mapper|0_0|65.0|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|65.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|66.0|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|66.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|67.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|67.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|68.0|93.5|0.575323657263011|wn2.localdomain
mapper|0_0|68.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|69.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|69.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|70.0|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|70.5|94.5|0.575323657263011|wn2.localdomain
mapper|0_0|71.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|71.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|72.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|72.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|73.0|94.7|0.575323657263011|wn2.localdomain
mapper|0_0|73.5|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|74.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|74.5|98.1|0.575323657263011|wn2.localdomain
mapper|0_0|75.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|75.5|96.1|0.575323657263011|wn2.localdomain
mapper|0_0|76.0|98.5|0.575323657263011|wn2.localdomain
mapper|0_0|76.5|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|77.0|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|77.5|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|78.0|94.6|0.575323657263011|wn2.localdomain
mapper|0_0|78.5|96.7|0.575323657263011|wn2.localdomain
mapper|0_0|79.0|97.5|0.575323657263011|wn2.localdomain
mapper|0_0|79.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|80.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|80.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|81.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|81.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|82.0|96.7|0.575323657263011|wn2.localdomain
mapper|0_0|82.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|83.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|83.5|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|84.0|94.7|0.575323657263011|wn2.localdomain
mapper|0_0|84.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|85.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|85.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|86.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|86.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|87.0|98.4|0.575323657263011|wn2.localdomain
mapper|0_0|87.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|88.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|88.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|89.0|98.4|0.575323657263011|wn2.localdomain
mapper|0_0|89.5|94.2|0.575323657263011|wn2.localdomain
mapper|0_0|90.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|90.5|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|91.0|94.4|0.575323657263011|wn2.localdomain
mapper|0_0|91.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|92.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|92.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|93.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|93.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|94.0|96.2|0.575323657263011|wn2.localdomain
