function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|3.109756749851416e-05|wn1.localdomain
mapper|0_0|0.5|91.8|0.3386587295723189|wn1.localdomain
mapper|0_0|1.0|98.7|0.41239728162479566|wn1.localdomain
mapper|0_0|1.5|92.2|0.48043875931154467|wn1.localdomain
mapper|0_0|2.0|100.7|0.5133213271844735|wn1.localdomain
mapper|0_0|2.5|100.2|0.5345547462724589|wn1.localdomain
mapper|0_0|3.0|102.2|0.5649930453400047|wn1.localdomain
mapper|0_0|3.5|98.1|0.5715608515956908|wn1.localdomain
mapper|0_0|4.0|102.0|0.5715608515956908|wn1.localdomain
mapper|0_0|4.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|5.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|5.5|102.1|0.5751059742905215|wn1.localdomain
mapper|0_0|6.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|6.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|7.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|7.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|8.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|8.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|9.0|102.7|0.5751059742905215|wn1.localdomain
mapper|0_0|9.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|10.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|10.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|11.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|11.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|12.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|12.5|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|13.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|13.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|14.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|14.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|15.0|100.6|0.5751059742905215|wn1.localdomain
mapper|0_0|15.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|16.0|100.4|0.5751059742905215|wn1.localdomain
mapper|0_0|16.5|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|17.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|17.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|18.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|18.5|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|19.0|98.4|0.5751059742905215|wn1.localdomain
mapper|0_0|19.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|20.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|20.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|21.0|100.1|0.5751059742905215|wn1.localdomain
mapper|0_0|21.5|100.6|0.5751059742905215|wn1.localdomain
mapper|0_0|22.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|22.5|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|23.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|23.5|98.0|0.5751059742905215|wn1.localdomain
mapper|0_0|24.0|102.0|0.5751059742905215|wn1.localdomain
mapper|0_0|24.5|98.1|0.5751059742905215|wn1.localdomain
mapper|0_0|25.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|25.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|26.0|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|26.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|27.0|100.0|0.5751059742905215|wn1.localdomain
mapper|0_0|27.5|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|28.0|100.2|0.5751059742905215|wn1.localdomain
mapper|0_0|28.5|98.0|0.5751059742905215|wn1.localdomain
mapper|0_0|29.0|99.9|0.5751059742905215|wn1.localdomain
mapper|0_0|29.5|101.9|0.5751059742905215|wn1.localdomain
mapper|0_0|30.0|97.9|0.5751059742905215|wn1.localdomain
mapper|0_0|30.5|102.1|0.5751059742905215|wn1.localdomain
