function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.000628124023026156|wn5.localdomain
mapper|0_0|0.5|89.8|0.37602862305201484|wn5.localdomain
mapper|0_0|1.0|92.7|0.47270375115044644|wn5.localdomain
mapper|0_0|1.5|94.1|0.5097008780116603|wn5.localdomain
mapper|0_0|2.0|92.3|0.5215481677528963|wn5.localdomain
mapper|0_0|2.5|98.1|0.5280346366243446|wn5.localdomain
mapper|0_0|3.0|94.5|0.5527429212132844|wn5.localdomain
mapper|0_0|3.5|99.8|0.5630105723223555|wn5.localdomain
mapper|0_0|4.0|96.4|0.5981171080647579|wn5.localdomain
mapper|0_0|4.5|98.9|0.6251140029554167|wn5.localdomain
mapper|0_0|5.0|98.4|0.6539890508654213|wn5.localdomain
mapper|0_0|5.5|97.8|0.6539890508654213|wn5.localdomain
mapper|0_0|6.0|99.7|0.6384973979806869|wn5.localdomain
mapper|0_0|6.5|95.2|0.6409166083267976|wn5.localdomain
mapper|0_0|7.0|97.9|0.6436032378114244|wn5.localdomain
mapper|0_0|7.5|98.8|0.6642069495766288|wn5.localdomain
mapper|0_0|8.0|97.8|0.6646174068590024|wn5.localdomain
mapper|0_0|8.5|89.9|0.7505708932178589|wn5.localdomain
mapper|0_0|9.0|97.6|0.7505708932178589|wn5.localdomain
mapper|0_0|9.5|64.4|0.8100809801122875|wn5.localdomain
mapper|0_0|10.0|100.0|0.8560521957381226|wn5.localdomain
mapper|0_0|10.5|81.9|0.9006676585221784|wn5.localdomain
mapper|0_0|11.0|31.2|0.9008791062130981|wn5.localdomain
mapper|0_0|11.5|97.4|0.9008791062130981|wn5.localdomain
mapper|0_0|12.0|79.9|0.9452084927094391|wn5.localdomain
mapper|0_0|12.5|93.0|0.9453764070522283|wn5.localdomain
mapper|0_0|13.0|97.1|0.9453764070522283|wn5.localdomain
mapper|0_0|13.5|24.5|0.9896995744988363|wn5.localdomain
mapper|0_0|14.0|21.4|0.9896995744988363|wn5.localdomain
mapper|0_0|14.5|98.4|0.9897679840458986|wn5.localdomain
mapper|0_0|15.0|78.6|0.9897679840458986|wn5.localdomain
mapper|0_0|15.5|19.5|0.9897679840458986|wn5.localdomain
mapper|0_0|16.0|60.7|0.9897679840458986|wn5.localdomain
mapper|0_0|16.5|97.2|0.9897679840458986|wn5.localdomain
mapper|0_0|17.0|17.5|0.9897679840458986|wn5.localdomain
mapper|0_0|17.5|7.8|0.9897679840458986|wn5.localdomain
mapper|0_0|18.0|9.7|0.9897679840458986|wn5.localdomain
mapper|0_0|18.5|5.8|0.9897679840458986|wn5.localdomain
mapper|0_0|19.0|7.8|0.9897679840458986|wn5.localdomain
mapper|0_0|19.5|99.1|0.9897679840458986|wn5.localdomain
mapper|0_0|20.0|75.8|0.9897679840458986|wn5.localdomain
mapper|0_0|20.5|11.6|0.9897679840458986|wn5.localdomain
mapper|0_0|21.0|25.2|0.9898799269410914|wn5.localdomain
mapper|0_0|21.5|96.8|0.9898799269410914|wn5.localdomain
mapper|0_0|22.0|67.9|0.9898799269410914|wn5.localdomain
mapper|0_0|22.5|7.8|0.9898799269410914|wn5.localdomain
