function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.000808536754961368|wn1.localdomain
mapper|0_0|0.5|91.8|0.32698470273337665|wn1.localdomain
mapper|0_0|1.0|98.8|0.40122081586582964|wn1.localdomain
mapper|0_0|1.5|92.7|0.4746857093243195|wn1.localdomain
mapper|0_0|2.0|100.0|0.4979155922457096|wn1.localdomain
mapper|0_0|2.5|80.7|0.5137255955619542|wn1.localdomain
mapper|0_0|3.0|98.0|0.5190619381446993|wn1.localdomain
mapper|0_0|3.5|98.2|0.5235773049454835|wn1.localdomain
mapper|0_0|4.0|100.3|0.5280926717462677|wn1.localdomain
mapper|0_0|4.5|92.0|0.5395738936667192|wn1.localdomain
mapper|0_0|5.0|99.7|0.5588668245427973|wn1.localdomain
mapper|0_0|5.5|97.6|0.5712312173802065|wn1.localdomain
mapper|0_0|6.0|97.9|0.603746833956653|wn1.localdomain
mapper|0_0|6.5|99.6|0.6262179362310794|wn1.localdomain
mapper|0_0|7.0|96.5|0.6540626981692489|wn1.localdomain
mapper|0_0|7.5|95.7|0.6540626981692489|wn1.localdomain
mapper|0_0|8.0|99.8|0.6540626981692489|wn1.localdomain
mapper|0_0|8.5|97.9|0.6388186705814772|wn1.localdomain
mapper|0_0|9.0|98.0|0.6417045248453394|wn1.localdomain
mapper|0_0|9.5|97.9|0.6447956230546917|wn1.localdomain
mapper|0_0|10.0|97.9|0.664859773604733|wn1.localdomain
mapper|0_0|10.5|97.6|0.664859773604733|wn1.localdomain
mapper|0_0|11.0|63.1|0.7141680766303771|wn1.localdomain
mapper|0_0|11.5|97.2|0.7508880843326226|wn1.localdomain
mapper|0_0|12.0|97.4|0.7508880843326226|wn1.localdomain
mapper|0_0|12.5|90.3|0.8563772528010823|wn1.localdomain
mapper|0_0|13.0|97.5|0.8563772528010823|wn1.localdomain
mapper|0_0|13.5|38.3|0.9014065305389307|wn1.localdomain
mapper|0_0|14.0|83.9|0.9014189695659302|wn1.localdomain
mapper|0_0|14.5|97.5|0.9014189695659302|wn1.localdomain
mapper|0_0|15.0|44.9|0.9457454422783124|wn1.localdomain
mapper|0_0|15.5|85.9|0.9458947106023052|wn1.localdomain
mapper|0_0|16.0|97.4|0.9458947106023052|wn1.localdomain
mapper|0_0|16.5|66.4|0.9458947106023052|wn1.localdomain
mapper|0_0|17.0|79.9|0.9459009301158049|wn1.localdomain
mapper|0_0|17.5|96.2|0.9459009301158049|wn1.localdomain
mapper|0_0|18.0|61.1|0.9459009301158049|wn1.localdomain
mapper|0_0|18.5|87.6|0.9459009301158049|wn1.localdomain
mapper|0_0|19.0|96.0|0.9459009301158049|wn1.localdomain
mapper|0_0|19.5|25.4|0.9459009301158049|wn1.localdomain
mapper|0_0|20.0|9.7|0.9459009301158049|wn1.localdomain
mapper|0_0|20.5|54.5|0.9459071496293046|wn1.localdomain
mapper|0_0|21.0|98.2|0.9459071496293046|wn1.localdomain
mapper|0_0|21.5|60.4|0.9459071496293046|wn1.localdomain
mapper|0_0|22.0|21.4|0.9459071496293046|wn1.localdomain
mapper|0_0|22.5|99.5|0.9459071496293046|wn1.localdomain
mapper|0_0|23.0|97.8|0.9459071496293046|wn1.localdomain
mapper|0_0|23.5|50.7|0.9903642321251803|wn1.localdomain
mapper|0_0|24.0|99.4|0.9903642321251803|wn1.localdomain
mapper|0_0|24.5|86.6|0.9903766711521798|wn1.localdomain
mapper|0_0|25.0|9.7|0.9903766711521798|wn1.localdomain
mapper|0_0|25.5|58.4|0.9903953296926788|wn1.localdomain
mapper|0_0|26.0|99.3|0.9903953296926788|wn1.localdomain
mapper|0_0|26.5|64.8|0.9903953296926788|wn1.localdomain
mapper|0_0|27.0|5.8|0.9903953296926788|wn1.localdomain
mapper|0_0|27.5|9.7|0.9903953296926788|wn1.localdomain
mapper|0_0|28.0|72.3|0.990476183368175|wn1.localdomain
mapper|0_0|28.5|99.0|0.990476183368175|wn1.localdomain
mapper|0_0|29.0|53.0|0.990476183368175|wn1.localdomain
mapper|0_0|29.5|11.7|0.990476183368175|wn1.localdomain
mapper|0_0|30.0|91.8|0.990476183368175|wn1.localdomain
mapper|0_0|30.5|99.1|0.990476183368175|wn1.localdomain
mapper|0_0|31.0|35.1|0.990476183368175|wn1.localdomain
mapper|0_0|31.5|100.0|0.990476183368175|wn1.localdomain
mapper|0_0|32.0|99.7|0.990476183368175|wn1.localdomain
mapper|0_0|32.5|19.5|0.990476183368175|wn1.localdomain
mapper|0_0|33.0|21.4|0.990476183368175|wn1.localdomain
mapper|0_0|33.5|99.2|0.990476183368175|wn1.localdomain
mapper|0_0|34.0|97.5|0.990476183368175|wn1.localdomain
mapper|0_0|34.5|29.2|0.990476183368175|wn1.localdomain
mapper|0_0|35.0|99.3|0.990476183368175|wn1.localdomain
mapper|0_0|35.5|79.1|0.990476183368175|wn1.localdomain
mapper|0_0|36.0|11.7|0.990476183368175|wn1.localdomain
mapper|0_0|36.5|70.1|0.9905445980166717|wn1.localdomain
mapper|0_0|37.0|97.3|0.9905445980166717|wn1.localdomain
mapper|0_0|37.5|25.4|0.9905445980166717|wn1.localdomain
mapper|0_0|38.0|95.7|0.9905445980166717|wn1.localdomain
mapper|0_0|38.5|93.7|0.9905445980166717|wn1.localdomain
mapper|0_0|39.0|15.6|0.9905445980166717|wn1.localdomain
mapper|0_0|39.5|97.2|0.9905445980166717|wn1.localdomain
mapper|0_0|40.0|97.4|0.9905445980166717|wn1.localdomain
mapper|0_0|40.5|19.4|0.9905508175301715|wn1.localdomain
mapper|0_0|41.0|50.7|0.9905508175301715|wn1.localdomain
mapper|0_0|41.5|97.5|0.9905508175301715|wn1.localdomain
mapper|0_0|42.0|70.2|0.9905508175301715|wn1.localdomain
mapper|0_0|42.5|11.7|0.9905508175301715|wn1.localdomain
mapper|0_0|43.0|21.4|0.9905508175301715|wn1.localdomain
mapper|0_0|43.5|97.0|0.9905508175301715|wn1.localdomain
mapper|0_0|44.0|98.7|0.9905508175301715|wn1.localdomain
mapper|0_0|44.5|40.8|0.9905508175301715|wn1.localdomain
mapper|0_0|45.0|84.0|0.9905508175301715|wn1.localdomain
mapper|0_0|45.5|97.2|0.9905508175301715|wn1.localdomain
mapper|0_0|46.0|40.8|0.9905508175301715|wn1.localdomain
mapper|0_0|46.5|11.7|0.9905508175301715|wn1.localdomain
mapper|0_0|47.0|50.3|0.9905508175301715|wn1.localdomain
mapper|0_0|47.5|97.5|0.9905508175301715|wn1.localdomain
mapper|0_0|48.0|64.4|0.9905508175301715|wn1.localdomain
mapper|0_0|48.5|11.8|0.9905508175301715|wn1.localdomain
mapper|0_0|49.0|95.4|0.9905508175301715|wn1.localdomain
mapper|0_0|49.5|97.5|0.9905508175301715|wn1.localdomain
mapper|0_0|50.0|54.4|0.9905508175301715|wn1.localdomain
mapper|0_0|50.5|62.4|0.9905508175301715|wn1.localdomain
mapper|0_0|51.0|97.5|0.9905508175301715|wn1.localdomain
mapper|0_0|51.5|62.4|0.9905508175301715|wn1.localdomain
mapper|0_0|52.0|9.8|0.9905508175301715|wn1.localdomain
mapper|0_0|52.5|9.8|0.9905508175301715|wn1.localdomain
mapper|0_0|53.0|39.0|0.9905508175301715|wn1.localdomain
mapper|0_0|53.5|97.3|0.9905508175301715|wn1.localdomain
mapper|0_0|54.0|89.3|0.9905508175301715|wn1.localdomain
mapper|0_0|54.5|11.7|0.9905508175301715|wn1.localdomain
mapper|0_0|55.0|64.3|0.9905508175301715|wn1.localdomain
mapper|0_0|55.5|97.5|0.9905508175301715|wn1.localdomain
mapper|0_0|56.0|37.3|0.9905508175301715|wn1.localdomain
mapper|0_0|56.5|32.9|0.9905694760706706|wn1.localdomain
mapper|0_0|57.0|99.6|0.9905694760706706|wn1.localdomain
mapper|0_0|57.5|80.3|0.9905694760706706|wn1.localdomain
mapper|0_0|58.0|9.8|0.9905694760706706|wn1.localdomain
mapper|0_0|58.5|89.7|0.9905694760706706|wn1.localdomain
mapper|0_0|59.0|99.3|0.9905694760706706|wn1.localdomain
mapper|0_0|59.5|47.1|0.9905694760706706|wn1.localdomain
mapper|0_0|60.0|13.7|0.9905694760706706|wn1.localdomain
mapper|0_0|60.5|44.9|0.9905756955841702|wn1.localdomain
mapper|0_0|61.0|98.2|0.9905756955841702|wn1.localdomain
mapper|0_0|61.5|79.9|0.9905756955841702|wn1.localdomain
mapper|0_0|62.0|13.7|0.9905756955841702|wn1.localdomain
mapper|0_0|62.5|84.3|0.9905756955841702|wn1.localdomain
mapper|0_0|63.0|97.3|0.9905756955841702|wn1.localdomain
mapper|0_0|63.5|40.9|0.9905756955841702|wn1.localdomain
mapper|0_0|64.0|13.7|0.9905756955841702|wn1.localdomain
mapper|0_0|64.5|81.8|0.9905756955841702|wn1.localdomain
mapper|0_0|65.0|96.4|0.9905756955841702|wn1.localdomain
