function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0009017622112751745|wn6.localdomain
mapper|0_0|0.5|91.8|0.36645750551303213|wn6.localdomain
mapper|0_0|1.0|92.7|0.44991715292898277|wn6.localdomain
mapper|0_0|1.5|96.4|0.5093774874255479|wn6.localdomain
mapper|0_0|2.0|58.9|0.5195394146891592|wn6.localdomain
mapper|0_0|2.5|97.8|0.5265171884895091|wn6.localdomain
mapper|0_0|3.0|100.1|0.533494962289859|wn6.localdomain
mapper|0_0|3.5|98.1|0.5404727360902091|wn6.localdomain
mapper|0_0|4.0|96.0|0.5474505098905591|wn6.localdomain
mapper|0_0|4.5|99.9|0.5548387409732825|wn6.localdomain
mapper|0_0|5.0|97.9|0.5618165147736326|wn6.localdomain
mapper|0_0|5.5|95.8|0.5692047458563559|wn6.localdomain
mapper|0_0|6.0|99.7|0.576182519656706|wn6.localdomain
mapper|0_0|6.5|97.6|0.5835707507394294|wn6.localdomain
mapper|0_0|7.0|99.2|0.5905485245397795|wn6.localdomain
mapper|0_0|7.5|89.7|0.6072342349732366|wn6.localdomain
mapper|0_0|8.0|99.1|0.6277819752908448|wn6.localdomain
mapper|0_0|8.5|96.9|0.6649781117435125|wn6.localdomain
mapper|0_0|9.0|97.2|0.7005635143153507|wn6.localdomain
mapper|0_0|9.5|97.0|0.719444549304533|wn6.localdomain
mapper|0_0|10.0|96.9|0.719444549304533|wn6.localdomain
mapper|0_0|10.5|96.9|0.7062601638707167|wn6.localdomain
mapper|0_0|11.0|98.9|0.7100973175559359|wn6.localdomain
mapper|0_0|11.5|97.0|0.730091562447313|wn6.localdomain
mapper|0_0|12.0|67.9|0.7769396640854915|wn6.localdomain
mapper|0_0|12.5|85.0|0.8165301346853381|wn6.localdomain
mapper|0_0|13.0|82.3|0.8608533021319462|wn6.localdomain
mapper|0_0|13.5|98.6|0.9220114372056017|wn6.localdomain
mapper|0_0|14.0|60.1|0.9667264047853846|wn6.localdomain
mapper|0_0|14.5|85.4|0.9669378524763043|wn6.localdomain
mapper|0_0|15.0|89.3|1.0114102771165028|wn6.localdomain
mapper|0_0|15.5|98.8|1.0114102771165028|wn6.localdomain
mapper|0_0|16.0|68.9|1.0114289342657017|wn6.localdomain
mapper|0_0|16.5|96.6|1.0114289342657017|wn6.localdomain
mapper|0_0|17.0|91.1|1.0114289342657017|wn6.localdomain
mapper|0_0|17.5|85.3|1.0114289342657017|wn6.localdomain
mapper|0_0|18.0|78.3|1.011646601006354|wn6.localdomain
