function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0007463416199643398|wn4.localdomain
mapper|0_0|0.5|89.8|0.32678567830138616|wn4.localdomain
mapper|0_0|1.0|96.9|0.39844069333146254|wn4.localdomain
mapper|0_0|1.5|92.5|0.46790643960964345|wn4.localdomain
mapper|0_0|2.0|98.0|0.49900400710815757|wn4.localdomain
mapper|0_0|2.5|88.8|0.5163626692858282|wn4.localdomain
mapper|0_0|3.0|98.3|0.5208780360866125|wn4.localdomain
mapper|0_0|3.5|92.7|0.5265315738578423|wn4.localdomain
mapper|0_0|4.0|100.0|0.5505202374261962|wn4.localdomain
mapper|0_0|4.5|95.8|0.5631147522630944|wn4.localdomain
mapper|0_0|5.0|97.5|0.5917742704697251|wn4.localdomain
mapper|0_0|5.5|100.1|0.6128957383147158|wn4.localdomain
mapper|0_0|6.0|96.5|0.6465184282941094|wn4.localdomain
mapper|0_0|6.5|97.3|0.6473394040760702|wn4.localdomain
mapper|0_0|7.0|97.5|0.6473394040760702|wn4.localdomain
mapper|0_0|7.5|97.7|0.6473394040760702|wn4.localdomain
mapper|0_0|8.0|98.0|0.6320269618398018|wn4.localdomain
mapper|0_0|8.5|97.8|0.6347324502121725|wn4.localdomain
mapper|0_0|9.0|98.0|0.6370025726395641|wn4.localdomain
mapper|0_0|9.5|96.5|0.6468915991040916|wn4.localdomain
mapper|0_0|10.0|99.6|0.6575580647560818|wn4.localdomain
mapper|0_0|10.5|96.1|0.7048201478403237|wn4.localdomain
mapper|0_0|11.0|60.3|0.7441772292664431|wn4.localdomain
mapper|0_0|11.5|99.6|0.7441772292664431|wn4.localdomain
mapper|0_0|12.0|93.8|0.7441772292664431|wn4.localdomain
mapper|0_0|12.5|80.5|0.7885037019788254|wn4.localdomain
mapper|0_0|13.0|79.9|0.8447405430431383|wn4.localdomain
mapper|0_0|13.5|95.3|0.8496663977349029|wn4.localdomain
mapper|0_0|14.0|64.3|0.894285187581771|wn4.localdomain
mapper|0_0|14.5|78.0|0.8944966510407609|wn4.localdomain
mapper|0_0|15.0|97.3|0.8944966510407609|wn4.localdomain
mapper|0_0|15.5|93.7|0.8944966510407609|wn4.localdomain
mapper|0_0|16.0|21.3|0.938823123753143|wn4.localdomain
mapper|0_0|16.5|91.3|0.9389723920771359|wn4.localdomain
mapper|0_0|17.0|96.3|0.9389723920771359|wn4.localdomain
mapper|0_0|17.5|25.2|0.9389723920771359|wn4.localdomain
mapper|0_0|18.0|11.7|0.9389723920771359|wn4.localdomain
mapper|0_0|18.5|40.9|0.9391838555361258|wn4.localdomain
mapper|0_0|19.0|97.3|0.9391838555361258|wn4.localdomain
mapper|0_0|19.5|48.6|0.9391838555361258|wn4.localdomain
mapper|0_0|20.0|9.7|0.9391838555361258|wn4.localdomain
mapper|0_0|20.5|17.5|0.9392087335901247|wn4.localdomain
mapper|0_0|21.0|97.6|0.9392087335901247|wn4.localdomain
mapper|0_0|21.5|85.8|0.9392087335901247|wn4.localdomain
mapper|0_0|22.0|7.8|0.9392087335901247|wn4.localdomain
mapper|0_0|22.5|9.7|0.9392087335901247|wn4.localdomain
mapper|0_0|23.0|21.5|0.9392087335901247|wn4.localdomain
mapper|0_0|23.5|99.2|0.9392087335901247|wn4.localdomain
