function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|1.8657149198796714e-05|wn5.localdomain
mapper|0_0|0.5|89.8|0.36757071541522696|wn5.localdomain
mapper|0_0|1.0|90.8|0.4743207040810088|wn5.localdomain
mapper|0_0|1.5|93.2|0.5170144804975887|wn5.localdomain
mapper|0_0|2.0|78.6|0.5222571394224506|wn5.localdomain
mapper|0_0|2.5|98.3|0.5296391514554412|wn5.localdomain
mapper|0_0|3.0|98.2|0.5362064679734175|wn5.localdomain
mapper|0_0|3.5|100.1|0.543594699056141|wn5.localdomain
mapper|0_0|4.0|96.1|0.550572472856491|wn5.localdomain
mapper|0_0|4.5|94.2|0.5595216854221805|wn5.localdomain
mapper|0_0|5.0|99.7|0.5880919998952713|wn5.localdomain
mapper|0_0|5.5|95.9|0.618117572005868|wn5.localdomain
mapper|0_0|6.0|98.9|0.6514143642759872|wn5.localdomain
mapper|0_0|6.5|99.7|0.6792383927811261|wn5.localdomain
mapper|0_0|7.0|97.7|0.6792383927811261|wn5.localdomain
mapper|0_0|7.5|97.6|0.6792383927811261|wn5.localdomain
mapper|0_0|8.0|97.7|0.6792383927811261|wn5.localdomain
mapper|0_0|8.5|97.7|0.6900968536148258|wn5.localdomain
mapper|0_0|9.0|99.6|0.6900968536148258|wn5.localdomain
mapper|0_0|9.5|74.1|0.776162282868875|wn5.localdomain
mapper|0_0|10.0|99.5|0.776162282868875|wn5.localdomain
mapper|0_0|10.5|86.3|0.8455233445402683|wn5.localdomain
mapper|0_0|11.0|98.8|0.886569072777621|wn5.localdomain
mapper|0_0|11.5|84.2|0.9313959832525966|wn5.localdomain
mapper|0_0|12.0|99.9|0.9313959832525966|wn5.localdomain
mapper|0_0|12.5|80.4|0.9758932840917268|wn5.localdomain
mapper|0_0|13.0|97.0|0.9758932840917268|wn5.localdomain
mapper|0_0|13.5|60.2|0.9758932840917268|wn5.localdomain
mapper|0_0|14.0|97.3|0.9758932840917268|wn5.localdomain
mapper|0_0|14.5|82.3|1.0203470515827264|wn5.localdomain
mapper|0_0|15.0|99.8|1.0203470515827264|wn5.localdomain
mapper|0_0|15.5|74.5|1.0203470515827264|wn5.localdomain
mapper|0_0|16.0|97.2|1.0203470515827264|wn5.localdomain
mapper|0_0|16.5|83.2|1.0203532706324594|wn5.localdomain
mapper|0_0|17.0|96.4|1.0203532706324594|wn5.localdomain
mapper|0_0|17.5|85.5|1.0205460611741803|wn5.localdomain
mapper|0_0|18.0|96.7|1.0205460611741803|wn5.localdomain
mapper|0_0|18.5|88.3|1.0205460611741803|wn5.localdomain
mapper|0_0|19.0|87.8|1.0205460611741803|wn5.localdomain
mapper|0_0|19.5|83.2|1.0205460611741803|wn5.localdomain
mapper|0_0|20.0|90.5|1.0205460611741803|wn5.localdomain
mapper|0_0|20.5|96.6|1.0205460611741803|wn5.localdomain
mapper|0_0|21.0|77.8|1.0205460611741803|wn5.localdomain
mapper|0_0|21.5|83.5|1.0205460611741803|wn5.localdomain
mapper|0_0|22.0|96.7|1.0205460611741803|wn5.localdomain
mapper|0_0|22.5|87.4|1.0205460611741803|wn5.localdomain
mapper|0_0|23.0|81.6|1.0205460611741803|wn5.localdomain
mapper|0_0|23.5|62.3|1.0205460611741803|wn5.localdomain
mapper|0_0|24.0|99.2|1.0205460611741803|wn5.localdomain
mapper|0_0|24.5|73.9|1.0205460611741803|wn5.localdomain
mapper|0_0|25.0|98.0|1.0205460611741803|wn5.localdomain
mapper|0_0|25.5|73.9|1.0205460611741803|wn5.localdomain
mapper|0_0|26.0|97.3|1.0205460611741803|wn5.localdomain
mapper|0_0|26.5|77.8|1.0205460611741803|wn5.localdomain
mapper|0_0|27.0|97.2|1.0205460611741803|wn5.localdomain
mapper|0_0|27.5|40.8|1.0205460611741803|wn5.localdomain
mapper|0_0|28.0|81.6|1.020564718323379|wn5.localdomain
mapper|0_0|28.5|94.9|1.020564718323379|wn5.localdomain
mapper|0_0|29.0|95.1|1.020564718323379|wn5.localdomain
mapper|0_0|29.5|75.8|1.020564718323379|wn5.localdomain
mapper|0_0|30.0|93.6|1.020564718323379|wn5.localdomain
mapper|0_0|30.5|77.6|1.020564718323379|wn5.localdomain
mapper|0_0|31.0|99.0|1.020564718323379|wn5.localdomain
mapper|0_0|31.5|81.9|1.020564718323379|wn5.localdomain
mapper|0_0|32.0|99.3|1.020564718323379|wn5.localdomain
mapper|0_0|32.5|87.9|1.020564718323379|wn5.localdomain
mapper|0_0|33.0|97.1|1.020564718323379|wn5.localdomain
mapper|0_0|33.5|72.0|1.020564718323379|wn5.localdomain
mapper|0_0|34.0|97.2|1.020564718323379|wn5.localdomain
mapper|0_0|34.5|87.0|1.020564718323379|wn5.localdomain
mapper|0_0|35.0|97.0|1.020564718323379|wn5.localdomain
mapper|0_0|35.5|93.2|1.020577156422845|wn5.localdomain
mapper|0_0|36.0|89.4|1.020577156422845|wn5.localdomain
mapper|0_0|36.5|93.4|1.020577156422845|wn5.localdomain
