task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
27|0.0|591409152|0.898016728124778|1720381758218|2022-08-30 21:43:04.659992|wn5.localdomain
27|57.9|601608192|0.9135033138494669|1720381781838|2022-08-30 21:43:05.161773|wn5.localdomain
27|33.9|611037184|0.9278206312543804|1720381894591|2022-08-30 21:43:05.663413|wn5.localdomain
27|6.0|611389440|0.9283555093155544|1720382136216|2022-08-30 21:43:06.165289|wn5.localdomain
27|6.0|611393536|0.9283617288278936|1720382375946|2022-08-30 21:43:06.666859|wn5.localdomain
27|85.7|627761152|0.9532149001354672|1720382476024|2022-08-30 21:43:07.168628|wn5.localdomain
27|71.8|635928576|0.965616607739897|1720382518818|2022-08-30 21:43:07.670321|wn5.localdomain
27|85.7|642101248|0.9749894128351205|1720382613882|2022-08-30 21:43:08.172019|wn5.localdomain
27|101.7|669712384|1.0169151455138876|1720382614631|2022-08-30 21:43:08.673740|wn5.localdomain
27|99.6|690921472|1.049119780406434|1720382620068|2022-08-30 21:43:09.175408|wn5.localdomain
27|99.7|714153984|1.0843968543945612|1720382622695|2022-08-30 21:43:09.677051|wn5.localdomain
27|99.7|714153984|1.0843968543945612|1720382622779|2022-08-30 21:43:10.178685|wn5.localdomain
27|101.7|714153984|1.0843968543945612|1720382623184|2022-08-30 21:43:10.680300|wn5.localdomain
27|99.7|714153984|1.0843968543945612|1720382629365|2022-08-30 21:43:11.181918|wn5.localdomain
27|99.7|715440128|1.0863497812690803|1720382630104|2022-08-30 21:43:11.683502|wn5.localdomain
27|12.0|720084992|1.09340270826177|1720391034059|2022-08-30 21:43:12.185068|wn5.localdomain
27|10.0|724951040|1.1007914889207784|1720406440716|2022-08-30 21:43:12.686639|wn5.localdomain
27|10.0|728760320|1.1065756353962648|1720420342871|2022-08-30 21:43:13.188113|wn5.localdomain
27|10.0|730923008|1.1098595379113796|1720429943619|2022-08-30 21:43:13.690071|wn5.localdomain
27|10.0|733085696|1.1131434404264944|1720437935367|2022-08-30 21:43:14.191503|wn5.localdomain
27|8.0|734978048|1.1160168551272198|1720446212211|2022-08-30 21:43:14.693027|wn5.localdomain
27|6.0|737140736|1.1193007576423346|1720454539294|2022-08-30 21:43:15.194439|wn5.localdomain
27|6.0|739573760|1.1229951479718387|1720463910696|2022-08-30 21:43:15.696014|wn5.localdomain
27|10.0|742277120|1.1271000261157322|1720474049047|2022-08-30 21:43:16.197525|wn5.localdomain
27|12.0|744710144|1.1307944164452366|1720483158118|2022-08-30 21:43:16.698924|wn5.localdomain
27|53.8|814964736|1.237471492087754|1720488109058|2022-08-30 21:43:17.200574|wn5.localdomain
27|101.7|846053376|1.2846775907425296|1720493756435|2022-08-30 21:43:17.702183|wn5.localdomain
