task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
36|0.0|588595200|0.8937439231477251|1722759318525|2022-08-30 21:43:04.577375|wn6.localdomain
36|47.9|596328448|0.9054863624441961|1722759332439|2022-08-30 21:43:05.079090|wn6.localdomain
36|0.0|596328448|0.9054863624441961|1722759413266|2022-08-30 21:43:05.580748|wn6.localdomain
36|2.0|596328448|0.9054863624441961|1722759519814|2022-08-30 21:43:06.082484|wn6.localdomain
36|0.0|596328448|0.9054863624441961|1722759651990|2022-08-30 21:43:06.584034|wn6.localdomain
36|2.0|596328448|0.9054863624441961|1722759752077|2022-08-30 21:43:07.085568|wn6.localdomain
36|2.0|596328448|0.9054863624441961|1722759752315|2022-08-30 21:43:07.586556|wn6.localdomain
36|0.0|596328448|0.9054863624441961|1722759821277|2022-08-30 21:43:08.088042|wn6.localdomain
36|2.0|596328448|0.9054863624441961|1722759821883|2022-08-30 21:43:08.589464|wn6.localdomain
36|2.0|596328448|0.9054863624441961|1722759822523|2022-08-30 21:43:09.090993|wn6.localdomain
36|0.0|596328448|0.9054863624441961|1722759823947|2022-08-30 21:43:09.592534|wn6.localdomain
36|2.0|596328448|0.9054863624441961|1722759824467|2022-08-30 21:43:10.094022|wn6.localdomain
36|0.0|596328448|0.9054863624441961|1722759824827|2022-08-30 21:43:10.595556|wn6.localdomain
36|25.9|598224896|0.9083659966572609|1722759825913|2022-08-30 21:43:11.097039|wn6.localdomain
36|0.0|598224896|0.9083659966572609|1722759830497|2022-08-30 21:43:11.598565|wn6.localdomain
36|4.0|598224896|0.9083659966572609|1722765342766|2022-08-30 21:43:12.100045|wn6.localdomain
36|2.0|598224896|0.9083659966572609|1722779339206|2022-08-30 21:43:12.601551|wn6.localdomain
36|0.0|598224896|0.9083659966572609|1722790610220|2022-08-30 21:43:13.103067|wn6.localdomain
36|0.0|598224896|0.9083659966572609|1722797893644|2022-08-30 21:43:13.604660|wn6.localdomain
36|4.0|598224896|0.9083659966572609|1722803848048|2022-08-30 21:43:14.106587|wn6.localdomain
36|0.0|598224896|0.9083659966572609|1722809365516|2022-08-30 21:43:14.608371|wn6.localdomain
36|2.0|598224896|0.9083659966572609|1722813051873|2022-08-30 21:43:15.109883|wn6.localdomain
36|31.9|607825920|0.922944533580422|1722815495279|2022-08-30 21:43:15.611375|wn6.localdomain
36|0.0|607825920|0.922944533580422|1722821628547|2022-08-30 21:43:16.112983|wn6.localdomain
36|2.0|607825920|0.922944533580422|1722827988913|2022-08-30 21:43:16.614546|wn6.localdomain
36|2.0|607825920|0.922944533580422|1722832526856|2022-08-30 21:43:17.115951|wn6.localdomain
36|0.0|607825920|0.922944533580422|1722837947056|2022-08-30 21:43:17.617363|wn6.localdomain
36|4.0|608194560|0.923504289690953|1722845327002|2022-08-30 21:43:18.118909|wn6.localdomain
36|0.0|608194560|0.923504289690953|1722851159416|2022-08-30 21:43:18.620331|wn6.localdomain
36|2.0|608194560|0.923504289690953|1722857568154|2022-08-30 21:43:19.121781|wn6.localdomain
36|2.0|608194560|0.923504289690953|1722862888747|2022-08-30 21:43:19.623288|wn6.localdomain
36|4.0|608202752|0.9235167287156315|1722865935751|2022-08-30 21:43:20.124723|wn6.localdomain
36|0.0|608202752|0.9235167287156315|1722873110525|2022-08-30 21:43:20.626126|wn6.localdomain
36|4.0|608202752|0.9235167287156315|1722880924991|2022-08-30 21:43:21.127623|wn6.localdomain
36|0.0|608202752|0.9235167287156315|1722889073762|2022-08-30 21:43:21.629503|wn6.localdomain
36|2.0|608202752|0.9235167287156315|1722897302019|2022-08-30 21:43:22.131008|wn6.localdomain
36|2.0|608206848|0.9235229482279707|1722904043222|2022-08-30 21:43:22.632357|wn6.localdomain
36|2.0|608206848|0.9235229482279707|1722909326403|2022-08-30 21:43:23.133767|wn6.localdomain
36|0.0|608206848|0.9235229482279707|1722916949082|2022-08-30 21:43:23.635127|wn6.localdomain
36|2.0|608206848|0.9235229482279707|1722921744083|2022-08-30 21:43:24.136613|wn6.localdomain
36|21.9|613007360|0.9308122166895514|1722929368384|2022-08-30 21:43:24.638043|wn6.localdomain
36|99.7|631726080|0.9592353880798444|1722937189470|2022-08-30 21:43:25.139651|wn6.localdomain
36|39.9|633143296|0.9613873393492188|1722945162242|2022-08-30 21:43:25.641112|wn6.localdomain
36|2.0|633143296|0.9613873393492188|1722953579926|2022-08-30 21:43:26.142541|wn6.localdomain
36|2.0|633143296|0.9613873393492188|1722960973768|2022-08-30 21:43:26.643893|wn6.localdomain
36|0.0|633143296|0.9613873393492188|1722967280506|2022-08-30 21:43:27.145294|wn6.localdomain
36|27.9|636235776|0.9660830711653394|1722971573190|2022-08-30 21:43:27.646679|wn6.localdomain
36|103.7|656543744|0.9969194133432547|1722975033084|2022-08-30 21:43:28.148211|wn6.localdomain
36|105.7|674697216|1.0244842920307335|1722978471117|2022-08-30 21:43:28.649496|wn6.localdomain
36|103.7|693678080|1.0533055122107373|1722985315319|2022-08-30 21:43:29.151008|wn6.localdomain
36|103.7|712683520|1.0821640494647768|1722990912341|2022-08-30 21:43:29.652444|wn6.localdomain
36|103.7|712683520|1.0821640494647768|1722997303289|2022-08-30 21:43:30.153895|wn6.localdomain
36|101.7|712683520|1.0821640494647768|1723003720724|2022-08-30 21:43:30.655362|wn6.localdomain
36|97.8|712683520|1.0821640494647768|1723009567254|2022-08-30 21:43:31.156452|wn6.localdomain
36|101.7|712683520|1.0821640494647768|1723014921776|2022-08-30 21:43:31.657794|wn6.localdomain
36|63.8|714240000|1.084527464153685|1723020442355|2022-08-30 21:43:32.159335|wn6.localdomain
36|10.0|718295040|1.0906847813695255|1723028706077|2022-08-30 21:43:32.660754|wn6.localdomain
