task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
16|0.0|592588800|0.8998079476784768|1707896400852|2022-08-30 21:43:04.885471|wn4.localdomain
16|61.9|600371200|0.9116250211230187|1707896414062|2022-08-30 21:43:05.386857|wn4.localdomain
16|0.0|600371200|0.9116250211230187|1707896588934|2022-08-30 21:43:05.888347|wn4.localdomain
16|2.0|600371200|0.9116250211230187|1707896845889|2022-08-30 21:43:06.389678|wn4.localdomain
16|0.0|600371200|0.9116250211230187|1707897249211|2022-08-30 21:43:06.891090|wn4.localdomain
16|0.0|600371200|0.9116250211230187|1707897385397|2022-08-30 21:43:07.392543|wn4.localdomain
16|2.0|600371200|0.9116250211230187|1707897460305|2022-08-30 21:43:07.893806|wn4.localdomain
16|2.0|600371200|0.9116250211230187|1707897624120|2022-08-30 21:43:08.395667|wn4.localdomain
16|0.0|600371200|0.9116250211230187|1707897660083|2022-08-30 21:43:08.897167|wn4.localdomain
16|2.0|600371200|0.9116250211230187|1707897660411|2022-08-30 21:43:09.398543|wn4.localdomain
16|0.0|600371200|0.9116250211230187|1707897662343|2022-08-30 21:43:09.899595|wn4.localdomain
16|2.0|600371200|0.9116250211230187|1707897662469|2022-08-30 21:43:10.400661|wn4.localdomain
16|0.0|600371200|0.9116250211230187|1707897663279|2022-08-30 21:43:10.901407|wn4.localdomain
16|39.9|601899008|0.9139448992255526|1707897663907|2022-08-30 21:43:11.402454|wn4.localdomain
16|16.0|602243072|0.9144673382620481|1707897664927|2022-08-30 21:43:11.903770|wn4.localdomain
16|0.0|602243072|0.9144673382620481|1707897664927|2022-08-30 21:43:12.405309|wn4.localdomain
16|2.0|602243072|0.9144673382620481|1707901307041|2022-08-30 21:43:12.906829|wn4.localdomain
16|2.0|602243072|0.9144673382620481|1707913666271|2022-08-30 21:43:13.408162|wn4.localdomain
16|0.0|602243072|0.9144673382620481|1707928184717|2022-08-30 21:43:13.909551|wn4.localdomain
16|2.0|602243072|0.9144673382620481|1707946289365|2022-08-30 21:43:14.410980|wn4.localdomain
16|0.0|602243072|0.9144673382620481|1707959550859|2022-08-30 21:43:14.912465|wn4.localdomain
16|2.0|602243072|0.9144673382620481|1707974214712|2022-08-30 21:43:15.414095|wn4.localdomain
16|19.9|606941184|0.9216011189151478|1707989949612|2022-08-30 21:43:15.915696|wn4.localdomain
16|17.9|611852288|0.9290583142098877|1708002873726|2022-08-30 21:43:16.417113|wn4.localdomain
16|4.0|611852288|0.9290583142098877|1708018293893|2022-08-30 21:43:16.918299|wn4.localdomain
16|0.0|611852288|0.9290583142098877|1708038336083|2022-08-30 21:43:17.419619|wn4.localdomain
16|2.0|611852288|0.9290583142098877|1708059672792|2022-08-30 21:43:17.920896|wn4.localdomain
16|4.0|611958784|0.9292200215307078|1708074728958|2022-08-30 21:43:18.421909|wn4.localdomain
16|2.0|611958784|0.9292200215307078|1708086985881|2022-08-30 21:43:18.923361|wn4.localdomain
16|0.0|611958784|0.9292200215307078|1708099299831|2022-08-30 21:43:19.424681|wn4.localdomain
16|4.0|611958784|0.9292200215307078|1708115262499|2022-08-30 21:43:19.926051|wn4.localdomain
16|0.0|611958784|0.9292200215307078|1708129070502|2022-08-30 21:43:20.427463|wn4.localdomain
16|4.0|612364288|0.9298357532522918|1708140833984|2022-08-30 21:43:20.928872|wn4.localdomain
16|0.0|612364288|0.9298357532522918|1708154199087|2022-08-30 21:43:21.429878|wn4.localdomain
16|0.0|612364288|0.9298357532522918|1708169904233|2022-08-30 21:43:21.931216|wn4.localdomain
16|2.0|612364288|0.9298357532522918|1708187556294|2022-08-30 21:43:22.432257|wn4.localdomain
16|4.0|612368384|0.929841972764631|1708203581390|2022-08-30 21:43:22.933808|wn4.localdomain
16|0.0|612368384|0.929841972764631|1708216659073|2022-08-30 21:43:23.434965|wn4.localdomain
16|0.0|612368384|0.929841972764631|1708231229116|2022-08-30 21:43:23.936361|wn4.localdomain
16|2.0|612368384|0.929841972764631|1708247308190|2022-08-30 21:43:24.437918|wn4.localdomain
16|0.0|612368384|0.929841972764631|1708262466456|2022-08-30 21:43:24.939274|wn4.localdomain
16|71.8|619741184|0.9410370949752498|1708277259807|2022-08-30 21:43:25.440650|wn4.localdomain
16|99.8|635416576|0.964839168697493|1708290775809|2022-08-30 21:43:25.941764|wn4.localdomain
16|37.9|637079552|0.9673642907072214|1708301308592|2022-08-30 21:43:26.443190|wn4.localdomain
16|0.0|637079552|0.9673642907072214|1708311594363|2022-08-30 21:43:26.944692|wn4.localdomain
16|2.0|637079552|0.9673642907072214|1708324139976|2022-08-30 21:43:27.445840|wn4.localdomain
16|0.0|637079552|0.9673642907072214|1708339678476|2022-08-30 21:43:27.947213|wn4.localdomain
16|27.9|639221760|0.97061709566064|1708352236177|2022-08-30 21:43:28.448363|wn4.localdomain
16|101.8|644292608|0.9783168519366101|1708362512599|2022-08-30 21:43:28.949679|wn4.localdomain
16|101.7|670777344|1.018532218722088|1708375880746|2022-08-30 21:43:29.451057|wn4.localdomain
16|105.7|689618944|1.047141975482558|1708390415395|2022-08-30 21:43:29.952338|wn4.localdomain
16|103.7|715837440|1.0869530739659858|1708406134798|2022-08-30 21:43:30.453683|wn4.localdomain
16|105.7|715837440|1.0869530739659858|1708421835988|2022-08-30 21:43:30.954801|wn4.localdomain
16|103.7|715837440|1.0869530739659858|1708435783689|2022-08-30 21:43:31.456316|wn4.localdomain
16|105.7|715898880|1.0870463666510743|1708447992915|2022-08-30 21:43:31.957790|wn4.localdomain
16|103.7|715898880|1.0870463666510743|1708457352366|2022-08-30 21:43:32.459080|wn4.localdomain
16|73.8|716853248|1.0884955130261156|1708466278918|2022-08-30 21:43:32.960472|wn4.localdomain
16|10.0|722259968|1.0967052693139026|1708481271465|2022-08-30 21:43:33.461632|wn4.localdomain
16|14.0|726855680|1.1036835621585215|1708495047015|2022-08-30 21:43:33.962821|wn4.localdomain
16|8.0|730370048|1.1090199037455832|1708508418227|2022-08-30 21:43:34.464246|wn4.localdomain
16|8.0|732262400|1.1118933184463087|1708523319299|2022-08-30 21:43:34.965504|wn4.localdomain
16|8.0|734695424|1.1155877087758126|1708540585173|2022-08-30 21:43:35.466879|wn4.localdomain
16|8.0|736317440|1.118050635662149|1708556972037|2022-08-30 21:43:35.967675|wn4.localdomain
16|6.0|737939456|1.120513562548485|1708571622013|2022-08-30 21:43:36.469410|wn4.localdomain
16|8.0|739561472|1.122976489434821|1708586128180|2022-08-30 21:43:36.970689|wn4.localdomain
16|6.0|741453824|1.1258499041355465|1708601827366|2022-08-30 21:43:37.471914|wn4.localdomain
16|10.0|743346176|1.128723318836272|1708615579996|2022-08-30 21:43:37.973339|wn4.localdomain
16|6.0|745779200|1.1324177091657763|1708627087794|2022-08-30 21:43:38.474584|wn4.localdomain
16|59.9|807174144|1.2256419796185338|1708641264870|2022-08-30 21:43:38.975974|wn4.localdomain
16|103.7|846372864|1.2851627127049898|1708656383094|2022-08-30 21:43:39.477503|wn4.localdomain
16|12.0|846372864|1.2851627127049898|1708673542801|2022-08-30 21:43:39.978877|wn4.localdomain
16|8.0|846372864|1.2851627127049898|1708689476961|2022-08-30 21:43:40.480219|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708702602618|2022-08-30 21:43:40.981680|wn4.localdomain
16|8.0|846372864|1.2851627127049898|1708714932346|2022-08-30 21:43:41.483070|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708728631942|2022-08-30 21:43:41.984132|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708742601880|2022-08-30 21:43:42.485593|wn4.localdomain
16|4.0|846372864|1.2851627127049898|1708757381182|2022-08-30 21:43:42.986995|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708770053560|2022-08-30 21:43:43.488456|wn4.localdomain
16|8.0|846372864|1.2851627127049898|1708781158201|2022-08-30 21:43:43.989854|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708789882505|2022-08-30 21:43:44.491257|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708799462038|2022-08-30 21:43:44.992636|wn4.localdomain
16|4.0|846372864|1.2851627127049898|1708808954075|2022-08-30 21:43:45.493978|wn4.localdomain
16|4.0|846372864|1.2851627127049898|1708817786035|2022-08-30 21:43:45.995383|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708827919340|2022-08-30 21:43:46.497008|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708837060364|2022-08-30 21:43:46.998433|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708846754523|2022-08-30 21:43:47.499889|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708856205942|2022-08-30 21:43:48.001355|wn4.localdomain
16|4.0|846372864|1.2851627127049898|1708864574850|2022-08-30 21:43:48.503015|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708873179930|2022-08-30 21:43:49.005233|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708882169292|2022-08-30 21:43:49.506525|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708892091060|2022-08-30 21:43:50.008043|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708902158034|2022-08-30 21:43:50.509559|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708912902276|2022-08-30 21:43:51.010963|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708922769919|2022-08-30 21:43:51.512468|wn4.localdomain
16|6.0|846372864|1.2851627127049898|1708932540951|2022-08-30 21:43:52.014108|wn4.localdomain
16|29.9|848539648|1.2884528347324438|1708943514654|2022-08-30 21:43:52.515709|wn4.localdomain
16|103.7|856829952|1.3010411277070504|1708953334298|2022-08-30 21:43:53.016979|wn4.localdomain
16|27.9|856829952|1.3010411277070504|1708963746604|2022-08-30 21:43:53.518493|wn4.localdomain
16|8.0|856829952|1.3010411277070504|1708974172906|2022-08-30 21:43:54.020118|wn4.localdomain
16|4.0|856829952|1.3010411277070504|1708982661268|2022-08-30 21:43:54.521654|wn4.localdomain
16|6.0|856829952|1.3010411277070504|1708989227136|2022-08-30 21:43:55.023189|wn4.localdomain
16|6.0|856829952|1.3010411277070504|1709000497315|2022-08-30 21:43:55.524643|wn4.localdomain
16|8.0|856829952|1.3010411277070504|1709011992985|2022-08-30 21:43:56.025525|wn4.localdomain
16|4.0|856829952|1.3010411277070504|1709022747835|2022-08-30 21:43:56.526934|wn4.localdomain
16|4.0|857092096|1.3014391764967614|1709033283386|2022-08-30 21:43:57.028495|wn4.localdomain
16|8.0|857092096|1.3014391764967614|1709044154309|2022-08-30 21:43:57.529711|wn4.localdomain
16|6.0|857092096|1.3014391764967614|1709056239019|2022-08-30 21:43:58.031089|wn4.localdomain
16|6.0|857092096|1.3014391764967614|1709066986265|2022-08-30 21:43:58.532439|wn4.localdomain
16|6.0|857092096|1.3014391764967614|1709077854548|2022-08-30 21:43:59.033577|wn4.localdomain
16|6.0|857092096|1.3014391764967614|1709088517165|2022-08-30 21:43:59.534676|wn4.localdomain
16|8.0|857092096|1.3014391764967614|1709100548470|2022-08-30 21:44:00.036206|wn4.localdomain
16|4.0|857092096|1.3014391764967614|1709112441457|2022-08-30 21:44:00.537652|wn4.localdomain
16|8.0|857092096|1.3014391764967614|1709124715414|2022-08-30 21:44:01.039055|wn4.localdomain
16|6.0|857092096|1.3014391764967614|1709137626967|2022-08-30 21:44:01.540296|wn4.localdomain
16|6.0|857092096|1.3014391764967614|1709150881924|2022-08-30 21:44:02.042503|wn4.localdomain
16|6.0|857092096|1.3014391764967614|1709162220584|2022-08-30 21:44:02.543937|wn4.localdomain
16|6.0|857092096|1.3014391764967614|1709171945580|2022-08-30 21:44:03.045501|wn4.localdomain
16|4.0|857092096|1.3014391764967614|1709182762917|2022-08-30 21:44:03.546918|wn4.localdomain
16|103.7|857092096|1.3014391764967614|1709192197497|2022-08-30 21:44:04.048532|wn4.localdomain
16|49.8|857092096|1.3014391764967614|1709200016478|2022-08-30 21:44:04.550134|wn4.localdomain
16|6.0|857092096|1.3014391764967614|1709208374070|2022-08-30 21:44:05.051678|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709217495631|2022-08-30 21:44:05.553275|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709225941169|2022-08-30 21:44:06.054931|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709233632993|2022-08-30 21:44:06.556522|wn4.localdomain
16|8.0|857194496|1.3015946643052423|1709241547208|2022-08-30 21:44:07.058130|wn4.localdomain
16|2.0|857194496|1.3015946643052423|1709250223778|2022-08-30 21:44:07.559638|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709257301474|2022-08-30 21:44:08.061025|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709264228717|2022-08-30 21:44:08.562604|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709271531448|2022-08-30 21:44:09.063961|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709279766223|2022-08-30 21:44:09.565448|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709286697288|2022-08-30 21:44:10.066963|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709294183643|2022-08-30 21:44:10.568300|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709302391028|2022-08-30 21:44:11.069709|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709310297132|2022-08-30 21:44:11.570995|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709319032985|2022-08-30 21:44:12.072495|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709327110746|2022-08-30 21:44:12.573939|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709335685127|2022-08-30 21:44:13.075311|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709344250994|2022-08-30 21:44:13.576721|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709351712402|2022-08-30 21:44:14.078072|wn4.localdomain
16|8.0|857194496|1.3015946643052423|1709357905683|2022-08-30 21:44:14.579407|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709366052068|2022-08-30 21:44:15.080764|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709375883513|2022-08-30 21:44:15.582289|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709386905756|2022-08-30 21:44:16.083969|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709396974319|2022-08-30 21:44:16.585424|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709406444962|2022-08-30 21:44:17.086791|wn4.localdomain
16|8.0|857194496|1.3015946643052423|1709414454925|2022-08-30 21:44:17.588163|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709422052505|2022-08-30 21:44:18.089745|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709430900725|2022-08-30 21:44:18.592003|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709438857664|2022-08-30 21:44:19.093381|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709446194475|2022-08-30 21:44:19.595193|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709453657384|2022-08-30 21:44:20.096707|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709461852403|2022-08-30 21:44:20.598066|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709470131956|2022-08-30 21:44:21.099326|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709478831296|2022-08-30 21:44:21.600837|wn4.localdomain
16|8.0|857194496|1.3015946643052423|1709486071796|2022-08-30 21:44:22.102152|wn4.localdomain
16|33.9|857194496|1.3015946643052423|1709494617352|2022-08-30 21:44:22.603680|wn4.localdomain
16|103.6|857194496|1.3015946643052423|1709504217829|2022-08-30 21:44:23.105236|wn4.localdomain
16|10.0|857194496|1.3015946643052423|1709514362492|2022-08-30 21:44:23.606565|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709524306514|2022-08-30 21:44:24.107803|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709532965640|2022-08-30 21:44:24.609227|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709541451244|2022-08-30 21:44:25.110954|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709549810304|2022-08-30 21:44:25.612319|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709558738430|2022-08-30 21:44:26.113742|wn4.localdomain
16|8.0|857194496|1.3015946643052423|1709567720562|2022-08-30 21:44:26.615672|wn4.localdomain
16|4.0|857194496|1.3015946643052423|1709575551114|2022-08-30 21:44:27.117236|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709582957364|2022-08-30 21:44:27.618578|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709591374237|2022-08-30 21:44:28.120218|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709600268140|2022-08-30 21:44:28.622085|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709609321990|2022-08-30 21:44:29.123594|wn4.localdomain
16|8.0|857194496|1.3015946643052423|1709618941184|2022-08-30 21:44:29.625129|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709629541624|2022-08-30 21:44:30.126553|wn4.localdomain
16|6.0|857194496|1.3015946643052423|1709639742524|2022-08-30 21:44:30.628073|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709649992144|2022-08-30 21:44:31.129401|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709661358391|2022-08-30 21:44:31.630515|wn4.localdomain
16|8.0|857464832|1.3020051521196316|1709673308627|2022-08-30 21:44:32.131920|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709682981200|2022-08-30 21:44:32.633991|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709693371040|2022-08-30 21:44:33.135633|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709703973043|2022-08-30 21:44:33.637382|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709713913185|2022-08-30 21:44:34.139481|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709723714404|2022-08-30 21:44:34.640887|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709732109014|2022-08-30 21:44:35.142640|wn4.localdomain
16|45.8|857464832|1.3020051521196316|1709741548575|2022-08-30 21:44:35.644634|wn4.localdomain
16|103.6|857464832|1.3020051521196316|1709750441085|2022-08-30 21:44:36.145959|wn4.localdomain
16|12.0|857464832|1.3020051521196316|1709760486740|2022-08-30 21:44:36.647275|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709770852007|2022-08-30 21:44:37.149363|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709781770615|2022-08-30 21:44:37.651020|wn4.localdomain
16|4.0|857464832|1.3020051521196316|1709790964290|2022-08-30 21:44:38.152530|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709799039171|2022-08-30 21:44:38.653894|wn4.localdomain
16|10.0|857464832|1.3020051521196316|1709808891770|2022-08-30 21:44:39.155521|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709819340452|2022-08-30 21:44:39.656960|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709829989471|2022-08-30 21:44:40.158187|wn4.localdomain
16|4.0|857464832|1.3020051521196316|1709840854550|2022-08-30 21:44:40.659348|wn4.localdomain
16|4.0|857464832|1.3020051521196316|1709850858787|2022-08-30 21:44:41.160590|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709860720048|2022-08-30 21:44:41.661829|wn4.localdomain
16|4.0|857464832|1.3020051521196316|1709869357488|2022-08-30 21:44:42.163233|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709878720862|2022-08-30 21:44:42.665162|wn4.localdomain
16|4.0|857464832|1.3020051521196316|1709888254337|2022-08-30 21:44:43.166840|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709897217880|2022-08-30 21:44:43.668612|wn4.localdomain
16|6.0|857464832|1.3020051521196316|1709905979029|2022-08-30 21:44:44.170037|wn4.localdomain
