task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
19|0.0|589660160|0.8953609963559255|1707896399617|2022-08-30 21:43:04.792579|wn4.localdomain
19|83.8|599093248|0.9096845332731782|1707896411249|2022-08-30 21:43:05.293802|wn4.localdomain
19|26.0|604749824|0.9182736798136585|1707896545168|2022-08-30 21:43:05.794556|wn4.localdomain
19|20.0|609673216|0.925749533645416|1707896834642|2022-08-30 21:43:06.295923|wn4.localdomain
19|6.0|609677312|0.9257557531577553|1707897134920|2022-08-30 21:43:06.797390|wn4.localdomain
19|51.8|616058880|0.9354457533822796|1707897384629|2022-08-30 21:43:07.298807|wn4.localdomain
19|101.7|632631296|0.9606099003068148|1707897453617|2022-08-30 21:43:07.800268|wn4.localdomain
19|55.8|636243968|0.9660955101900179|1707897610761|2022-08-30 21:43:08.301411|wn4.localdomain
19|101.8|652701696|0.9910855107690545|1707897627026|2022-08-30 21:43:08.802600|wn4.localdomain
19|103.7|668798976|1.0155281942622387|1707897660411|2022-08-30 21:43:09.303620|wn4.localdomain
19|105.8|685793280|1.0413329509577147|1707897662343|2022-08-30 21:43:09.804583|wn4.localdomain
19|103.8|713494528|1.083395512907945|1707897662469|2022-08-30 21:43:10.305409|wn4.localdomain
19|99.8|713494528|1.083395512907945|1707897663279|2022-08-30 21:43:10.806735|wn4.localdomain
19|103.7|713494528|1.083395512907945|1707897663907|2022-08-30 21:43:11.308324|wn4.localdomain
19|105.7|713494528|1.083395512907945|1707897664927|2022-08-30 21:43:11.809673|wn4.localdomain
19|103.7|713494528|1.083395512907945|1707897664927|2022-08-30 21:43:12.311172|wn4.localdomain
19|103.7|713494528|1.083395512907945|1707899297440|2022-08-30 21:43:12.812689|wn4.localdomain
19|41.9|715005952|1.0856905129611216|1707911108957|2022-08-30 21:43:13.314268|wn4.localdomain
19|8.0|716898304|1.088563927661847|1707925433081|2022-08-30 21:43:13.815613|wn4.localdomain
19|6.0|718790656|1.0914373423625727|1707943177471|2022-08-30 21:43:14.317060|wn4.localdomain
19|8.0|719872000|1.0930792936201301|1707957103657|2022-08-30 21:43:14.818365|wn4.localdomain
19|8.0|721223680|1.0951317326920766|1707971391805|2022-08-30 21:43:15.319807|wn4.localdomain
19|8.0|722845696|1.097594659578413|1707987089462|2022-08-30 21:43:15.821244|wn4.localdomain
19|10.0|724738048|1.1004680742791384|1708000585620|2022-08-30 21:43:16.322755|wn4.localdomain
19|8.0|726630400|1.1033414889798638|1708014803795|2022-08-30 21:43:16.824180|wn4.localdomain
19|6.0|729063424|1.107035879309368|1708034489435|2022-08-30 21:43:17.325603|wn4.localdomain
19|10.0|731496448|1.1107302696388721|1708055612976|2022-08-30 21:43:17.827009|wn4.localdomain
19|8.0|733929472|1.1144246599683763|1708072129541|2022-08-30 21:43:18.328404|wn4.localdomain
19|10.0|735821824|1.1172980746691017|1708084609160|2022-08-30 21:43:18.829719|wn4.localdomain
19|6.0|737714176|1.1201714893698271|1708096462899|2022-08-30 21:43:19.331031|wn4.localdomain
19|8.0|739606528|1.1230449040705526|1708112264839|2022-08-30 21:43:19.832486|wn4.localdomain
19|6.0|741228544|1.1255078309568889|1708126727960|2022-08-30 21:43:20.333985|wn4.localdomain
19|8.0|743120896|1.1283812456576143|1708138387166|2022-08-30 21:43:20.835318|wn4.localdomain
19|81.8|828588032|1.2581575901280417|1708151279967|2022-08-30 21:43:21.336729|wn4.localdomain
19|91.8|839401472|1.2745771027036157|1708166853887|2022-08-30 21:43:21.837875|wn4.localdomain
19|6.0|839553024|1.2748072246601674|1708184387328|2022-08-30 21:43:22.339065|wn4.localdomain
19|6.0|839553024|1.2748072246601674|1708201000109|2022-08-30 21:43:22.840112|wn4.localdomain
19|6.0|839553024|1.2748072246601674|1708214006095|2022-08-30 21:43:23.341451|wn4.localdomain
19|6.0|839553024|1.2748072246601674|1708228117054|2022-08-30 21:43:23.842670|wn4.localdomain
19|8.0|839553024|1.2748072246601674|1708244536136|2022-08-30 21:43:24.344060|wn4.localdomain
19|6.0|839553024|1.2748072246601674|1708259857710|2022-08-30 21:43:24.845776|wn4.localdomain
19|6.0|839553024|1.2748072246601674|1708274518419|2022-08-30 21:43:25.347156|wn4.localdomain
19|8.0|839553024|1.2748072246601674|1708288335987|2022-08-30 21:43:25.848485|wn4.localdomain
19|6.0|839553024|1.2748072246601674|1708299331114|2022-08-30 21:43:26.349802|wn4.localdomain
19|6.0|839553024|1.2748072246601674|1708309599909|2022-08-30 21:43:26.851196|wn4.localdomain
19|6.0|839553024|1.2748072246601674|1708321798093|2022-08-30 21:43:27.352343|wn4.localdomain
19|6.0|839553024|1.2748072246601674|1708336870860|2022-08-30 21:43:27.853616|wn4.localdomain
19|35.9|848547840|1.2884652737571223|1708350421993|2022-08-30 21:43:28.355104|wn4.localdomain
19|103.7|849682432|1.2901880786750897|1708360642591|2022-08-30 21:43:28.856573|wn4.localdomain
19|19.9|849682432|1.2901880786750897|1708373275474|2022-08-30 21:43:29.358046|wn4.localdomain
19|8.0|849682432|1.2901880786750897|1708387369606|2022-08-30 21:43:29.859234|wn4.localdomain
19|6.0|849682432|1.2901880786750897|1708402972996|2022-08-30 21:43:30.360701|wn4.localdomain
19|8.0|849682432|1.2901880786750897|1708419014434|2022-08-30 21:43:30.861990|wn4.localdomain
19|6.0|849682432|1.2901880786750897|1708433326264|2022-08-30 21:43:31.363305|wn4.localdomain
19|6.0|849682432|1.2901880786750897|1708445898927|2022-08-30 21:43:31.864472|wn4.localdomain
19|6.0|849682432|1.2901880786750897|1708455652170|2022-08-30 21:43:32.365580|wn4.localdomain
19|8.0|849682432|1.2901880786750897|1708464054238|2022-08-30 21:43:32.866893|wn4.localdomain
19|4.0|849682432|1.2901880786750897|1708478376063|2022-08-30 21:43:33.368323|wn4.localdomain
19|8.0|849682432|1.2901880786750897|1708492577799|2022-08-30 21:43:33.869631|wn4.localdomain
19|6.0|849682432|1.2901880786750897|1708505931313|2022-08-30 21:43:34.371173|wn4.localdomain
19|8.0|849682432|1.2901880786750897|1708520807801|2022-08-30 21:43:34.872323|wn4.localdomain
19|6.0|849682432|1.2901880786750897|1708537191513|2022-08-30 21:43:35.373754|wn4.localdomain
19|6.0|849682432|1.2901880786750897|1708554102435|2022-08-30 21:43:35.875051|wn4.localdomain
19|6.0|849682432|1.2901880786750897|1708568795329|2022-08-30 21:43:36.376437|wn4.localdomain
19|6.0|849682432|1.2901880786750897|1708583570704|2022-08-30 21:43:36.877554|wn4.localdomain
19|6.0|849682432|1.2901880786750897|1708598986324|2022-08-30 21:43:37.378946|wn4.localdomain
19|43.9|849952768|1.290598566489479|1708613516816|2022-08-30 21:43:37.880291|wn4.localdomain
19|97.7|849952768|1.290598566489479|1708624932706|2022-08-30 21:43:38.381691|wn4.localdomain
19|16.0|849952768|1.290598566489479|1708638279720|2022-08-30 21:43:38.883074|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708653633774|2022-08-30 21:43:39.384295|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708670337131|2022-08-30 21:43:39.885667|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708686686887|2022-08-30 21:43:40.386836|wn4.localdomain
19|4.0|849952768|1.290598566489479|1708700282742|2022-08-30 21:43:40.888094|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708712582044|2022-08-30 21:43:41.389570|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708726051954|2022-08-30 21:43:41.890966|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708739936902|2022-08-30 21:43:42.392324|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708754653858|2022-08-30 21:43:42.893637|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708767573412|2022-08-30 21:43:43.394991|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708779209089|2022-08-30 21:43:43.896400|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708788612767|2022-08-30 21:43:44.397679|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708797513772|2022-08-30 21:43:44.898961|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708807255883|2022-08-30 21:43:45.400149|wn4.localdomain
19|4.0|849952768|1.290598566489479|1708815888613|2022-08-30 21:43:45.901484|wn4.localdomain
19|6.0|849952768|1.290598566489479|1708825924573|2022-08-30 21:43:46.403028|wn4.localdomain
19|4.0|850214912|1.2909966152791899|1708835386586|2022-08-30 21:43:46.904295|wn4.localdomain
19|8.0|850214912|1.2909966152791899|1708844894121|2022-08-30 21:43:47.405576|wn4.localdomain
19|4.0|850214912|1.2909966152791899|1708854536976|2022-08-30 21:43:47.906935|wn4.localdomain
19|8.0|850214912|1.2909966152791899|1708863007584|2022-08-30 21:43:48.408309|wn4.localdomain
19|4.0|850214912|1.2909966152791899|1708871607600|2022-08-30 21:43:48.909694|wn4.localdomain
19|8.0|850214912|1.2909966152791899|1708880455512|2022-08-30 21:43:49.411174|wn4.localdomain
19|4.0|850214912|1.2909966152791899|1708890067368|2022-08-30 21:43:49.912633|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1708900144680|2022-08-30 21:43:50.413848|wn4.localdomain
19|8.0|850214912|1.2909966152791899|1708910789082|2022-08-30 21:43:50.915128|wn4.localdomain
19|39.9|850214912|1.2909966152791899|1708920994069|2022-08-30 21:43:51.416515|wn4.localdomain
19|101.7|850214912|1.2909966152791899|1708930595527|2022-08-30 21:43:51.917784|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1708941400524|2022-08-30 21:43:52.419023|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1708951466208|2022-08-30 21:43:52.920295|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1708961771590|2022-08-30 21:43:53.421808|wn4.localdomain
19|8.0|850214912|1.2909966152791899|1708972086406|2022-08-30 21:43:53.923238|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1708981372829|2022-08-30 21:43:54.424677|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1708987721796|2022-08-30 21:43:54.925668|wn4.localdomain
19|4.0|850214912|1.2909966152791899|1708998275089|2022-08-30 21:43:55.427004|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1709009947387|2022-08-30 21:43:55.928412|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1709020905163|2022-08-30 21:43:56.429910|wn4.localdomain
19|8.0|850214912|1.2909966152791899|1709031122330|2022-08-30 21:43:56.931361|wn4.localdomain
19|4.0|850214912|1.2909966152791899|1709041897184|2022-08-30 21:43:57.432755|wn4.localdomain
19|8.0|850214912|1.2909966152791899|1709053761481|2022-08-30 21:43:57.934294|wn4.localdomain
19|4.0|850214912|1.2909966152791899|1709064991645|2022-08-30 21:43:58.435743|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1709075773322|2022-08-30 21:43:58.937199|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1709086315192|2022-08-30 21:43:59.438423|wn4.localdomain
19|4.0|850214912|1.2909966152791899|1709098111156|2022-08-30 21:43:59.939693|wn4.localdomain
19|6.0|850214912|1.2909966152791899|1709110015786|2022-08-30 21:44:00.440800|wn4.localdomain
19|8.0|850374656|1.2912391762604198|1709122296484|2022-08-30 21:44:00.941762|wn4.localdomain
19|8.0|850374656|1.2912391762604198|1709135111284|2022-08-30 21:44:01.443119|wn4.localdomain
19|6.0|850374656|1.2912391762604198|1709148244300|2022-08-30 21:44:01.944616|wn4.localdomain
19|41.9|850374656|1.2912391762604198|1709160417218|2022-08-30 21:44:02.445961|wn4.localdomain
19|87.8|850374656|1.2912391762604198|1709169912678|2022-08-30 21:44:02.947248|wn4.localdomain
19|8.0|850374656|1.2912391762604198|1709180863800|2022-08-30 21:44:03.448556|wn4.localdomain
19|6.0|850374656|1.2912391762604198|1709190334551|2022-08-30 21:44:03.949898|wn4.localdomain
19|6.0|850374656|1.2912391762604198|1709198501673|2022-08-30 21:44:04.451076|wn4.localdomain
19|6.0|850374656|1.2912391762604198|1709206375194|2022-08-30 21:44:04.952275|wn4.localdomain
19|6.0|850374656|1.2912391762604198|1709215965988|2022-08-30 21:44:05.453288|wn4.localdomain
19|6.0|850374656|1.2912391762604198|1709224470682|2022-08-30 21:44:05.954462|wn4.localdomain
19|8.0|850374656|1.2912391762604198|1709232328620|2022-08-30 21:44:06.455622|wn4.localdomain
19|6.0|850374656|1.2912391762604198|1709239800560|2022-08-30 21:44:06.957300|wn4.localdomain
19|6.0|850653184|1.291662103099488|1709248557236|2022-08-30 21:44:07.458766|wn4.localdomain
19|8.0|850653184|1.291662103099488|1709255981290|2022-08-30 21:44:07.960208|wn4.localdomain
19|4.0|850653184|1.291662103099488|1709262865520|2022-08-30 21:44:08.461656|wn4.localdomain
19|6.0|850653184|1.291662103099488|1709270062756|2022-08-30 21:44:08.963038|wn4.localdomain
19|6.0|850653184|1.291662103099488|1709278146160|2022-08-30 21:44:09.464453|wn4.localdomain
19|6.0|850653184|1.291662103099488|1709285241706|2022-08-30 21:44:09.965903|wn4.localdomain
19|6.0|850653184|1.291662103099488|1709292496434|2022-08-30 21:44:10.467214|wn4.localdomain
19|6.0|850653184|1.291662103099488|1709300614416|2022-08-30 21:44:10.968454|wn4.localdomain
19|6.0|850653184|1.291662103099488|1709308692879|2022-08-30 21:44:11.469714|wn4.localdomain
19|6.0|850653184|1.291662103099488|1709317490211|2022-08-30 21:44:11.970877|wn4.localdomain
19|4.0|850653184|1.291662103099488|1709325705939|2022-08-30 21:44:12.472343|wn4.localdomain
19|8.0|850653184|1.291662103099488|1709333820543|2022-08-30 21:44:12.973550|wn4.localdomain
19|4.0|850653184|1.291662103099488|1709342373759|2022-08-30 21:44:13.474916|wn4.localdomain
19|12.0|850653184|1.291662103099488|1709350393470|2022-08-30 21:44:13.976078|wn4.localdomain
19|103.8|850653184|1.291662103099488|1709356552458|2022-08-30 21:44:14.477094|wn4.localdomain
19|37.9|850653184|1.291662103099488|1709364076316|2022-08-30 21:44:14.978486|wn4.localdomain
19|6.0|850653184|1.291662103099488|1709373823968|2022-08-30 21:44:15.479932|wn4.localdomain
19|6.0|850653184|1.291662103099488|1709384772450|2022-08-30 21:44:15.981374|wn4.localdomain
19|4.0|850837504|1.2919419811547532|1709395196228|2022-08-30 21:44:16.482841|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709404614722|2022-08-30 21:44:16.984092|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709413049602|2022-08-30 21:44:17.485581|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709420395659|2022-08-30 21:44:17.986939|wn4.localdomain
19|8.0|850837504|1.2919419811547532|1709429083088|2022-08-30 21:44:18.488565|wn4.localdomain
19|4.0|850837504|1.2919419811547532|1709437304048|2022-08-30 21:44:18.989981|wn4.localdomain
19|8.0|850837504|1.2919419811547532|1709444770264|2022-08-30 21:44:19.491256|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709452012702|2022-08-30 21:44:19.992503|wn4.localdomain
19|4.0|850837504|1.2919419811547532|1709460047192|2022-08-30 21:44:20.493856|wn4.localdomain
19|8.0|850837504|1.2919419811547532|1709468318216|2022-08-30 21:44:20.995153|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709477105639|2022-08-30 21:44:21.496560|wn4.localdomain
19|4.0|850837504|1.2919419811547532|1709484503347|2022-08-30 21:44:21.998089|wn4.localdomain
19|8.0|850837504|1.2919419811547532|1709492777125|2022-08-30 21:44:22.499566|wn4.localdomain
19|4.0|850837504|1.2919419811547532|1709502153181|2022-08-30 21:44:23.000896|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709512388960|2022-08-30 21:44:23.502276|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709522396348|2022-08-30 21:44:24.003759|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709531401494|2022-08-30 21:44:24.505496|wn4.localdomain
19|8.0|850837504|1.2919419811547532|1709539471884|2022-08-30 21:44:25.006909|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709548135688|2022-08-30 21:44:25.508271|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709557007028|2022-08-30 21:44:26.009882|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709565967038|2022-08-30 21:44:26.512555|wn4.localdomain
19|8.0|850837504|1.2919419811547532|1709574119604|2022-08-30 21:44:27.013910|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709581245252|2022-08-30 21:44:27.515361|wn4.localdomain
19|73.8|850837504|1.2919419811547532|1709589617791|2022-08-30 21:44:28.016682|wn4.localdomain
19|85.8|850837504|1.2919419811547532|1709598479360|2022-08-30 21:44:28.517927|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709607594968|2022-08-30 21:44:29.019786|wn4.localdomain
19|6.0|850837504|1.2919419811547532|1709616983324|2022-08-30 21:44:29.521375|wn4.localdomain
