task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
22|0.0|587599872|0.8922325816492915|1722759318525|2022-08-30 21:43:04.564915|wn6.localdomain
22|81.8|597295104|0.9069541673562551|1722759332155|2022-08-30 21:43:05.066433|wn6.localdomain
22|47.9|597655552|0.9075014844421075|1722759408433|2022-08-30 21:43:05.567770|wn6.localdomain
22|25.9|606908416|0.921551362816434|1722759519727|2022-08-30 21:43:06.069251|wn6.localdomain
22|10.0|607346688|0.9222168506367319|1722759651596|2022-08-30 21:43:06.570711|wn6.localdomain
22|31.9|613081088|0.9309241679116574|1722759752077|2022-08-30 21:43:07.072091|wn6.localdomain
22|101.7|630755328|0.9577613636554463|1722759752151|2022-08-30 21:43:07.573492|wn6.localdomain
22|57.8|634322944|0.9631785589029178|1722759821203|2022-08-30 21:43:08.074940|wn6.localdomain
22|103.7|655376384|0.9951468523265734|1722759821883|2022-08-30 21:43:08.576362|wn6.localdomain
22|103.7|673689600|1.0229542919952823|1722759822523|2022-08-30 21:43:09.077829|wn6.localdomain
22|107.7|696999936|1.0583495367178553|1722759823947|2022-08-30 21:43:09.579339|wn6.localdomain
22|103.7|711999488|1.0811253909041247|1722759824467|2022-08-30 21:43:10.080792|wn6.localdomain
22|103.7|711999488|1.0811253909041247|1722759824827|2022-08-30 21:43:10.582265|wn6.localdomain
22|105.7|711999488|1.0811253909041247|1722759825913|2022-08-30 21:43:11.083747|wn6.localdomain
22|105.7|711999488|1.0811253909041247|1722759830497|2022-08-30 21:43:11.585178|wn6.localdomain
22|57.8|714489856|1.0849068544063782|1722764810818|2022-08-30 21:43:12.086663|wn6.localdomain
22|16.0|723410944|1.098452952281227|1722778855186|2022-08-30 21:43:12.588266|wn6.localdomain
22|15.9|730439680|1.10912563545535|1722790255386|2022-08-30 21:43:13.089990|wn6.localdomain
22|12.0|734765056|1.1156934404855796|1722797855040|2022-08-30 21:43:13.591119|wn6.localdomain
22|12.0|738009088|1.120619294258252|1722803605306|2022-08-30 21:43:14.092657|wn6.localdomain
22|12.0|741253120|1.1255451480309242|1722809247040|2022-08-30 21:43:14.594200|wn6.localdomain
22|57.9|813834240|1.2357549066821258|1722813051235|2022-08-30 21:43:15.095237|wn6.localdomain
22|87.7|841949184|1.2784456393786185|1722815396099|2022-08-30 21:43:15.596699|wn6.localdomain
22|8.0|841949184|1.2784456393786185|1722821368093|2022-08-30 21:43:16.098315|wn6.localdomain
22|8.0|841949184|1.2784456393786185|1722827933203|2022-08-30 21:43:16.599698|wn6.localdomain
22|10.0|841949184|1.2784456393786185|1722832478202|2022-08-30 21:43:17.101103|wn6.localdomain
22|10.0|841949184|1.2784456393786185|1722837911380|2022-08-30 21:43:17.602468|wn6.localdomain
22|8.0|841949184|1.2784456393786185|1722844976758|2022-08-30 21:43:18.103944|wn6.localdomain
22|8.0|841949184|1.2784456393786185|1722850828678|2022-08-30 21:43:18.605665|wn6.localdomain
22|8.0|841949184|1.2784456393786185|1722857189962|2022-08-30 21:43:19.107411|wn6.localdomain
22|35.9|851517440|1.2929744202030657|1722862883023|2022-08-30 21:43:19.608895|wn6.localdomain
22|101.7|852615168|1.2946412495099802|1722865696994|2022-08-30 21:43:20.110695|wn6.localdomain
22|8.0|852615168|1.2946412495099802|1722872681477|2022-08-30 21:43:20.612174|wn6.localdomain
22|10.0|852615168|1.2946412495099802|1722880592987|2022-08-30 21:43:21.113995|wn6.localdomain
22|10.0|852615168|1.2946412495099802|1722888705950|2022-08-30 21:43:21.615468|wn6.localdomain
22|8.0|852615168|1.2946412495099802|1722896811801|2022-08-30 21:43:22.117045|wn6.localdomain
22|12.0|852615168|1.2946412495099802|1722903763196|2022-08-30 21:43:22.618628|wn6.localdomain
