task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
47|0.0|589709312|0.8954356305039964|1721168931191|2022-08-30 21:43:04.973483|wn2.localdomain
47|47.9|598286336|0.9084592893423494|1721168947230|2022-08-30 21:43:05.474665|wn2.localdomain
47|2.0|598286336|0.9084592893423494|1721169041188|2022-08-30 21:43:05.976011|wn2.localdomain
47|0.0|598286336|0.9084592893423494|1721169198283|2022-08-30 21:43:06.477587|wn2.localdomain
47|0.0|598286336|0.9084592893423494|1721169404117|2022-08-30 21:43:06.978985|wn2.localdomain
47|2.0|598286336|0.9084592893423494|1721169504491|2022-08-30 21:43:07.480374|wn2.localdomain
47|0.0|598286336|0.9084592893423494|1721169505759|2022-08-30 21:43:07.981654|wn2.localdomain
47|2.0|598286336|0.9084592893423494|1721169609224|2022-08-30 21:43:08.483145|wn2.localdomain
47|0.0|598286336|0.9084592893423494|1721169609835|2022-08-30 21:43:08.984716|wn2.localdomain
47|2.0|598286336|0.9084592893423494|1721169610924|2022-08-30 21:43:09.485997|wn2.localdomain
47|2.0|598286336|0.9084592893423494|1721169612351|2022-08-30 21:43:09.987181|wn2.localdomain
47|0.0|598286336|0.9084592893423494|1721169612828|2022-08-30 21:43:10.488000|wn2.localdomain
47|2.0|598286336|0.9084592893423494|1721169613423|2022-08-30 21:43:10.989156|wn2.localdomain
47|20.0|600264704|0.9114633138021987|1721169614470|2022-08-30 21:43:11.490308|wn2.localdomain
47|2.0|600264704|0.9114633138021987|1721169615209|2022-08-30 21:43:11.991734|wn2.localdomain
47|0.0|600264704|0.9114633138021987|1721169615523|2022-08-30 21:43:12.493434|wn2.localdomain
47|2.0|600264704|0.9114633138021987|1721169662410|2022-08-30 21:43:12.995126|wn2.localdomain
47|0.0|600264704|0.9114633138021987|1721171043856|2022-08-30 21:43:13.496707|wn2.localdomain
47|0.0|600264704|0.9114633138021987|1721176315421|2022-08-30 21:43:13.998516|wn2.localdomain
47|2.0|600264704|0.9114633138021987|1721183092219|2022-08-30 21:43:14.500386|wn2.localdomain
47|0.0|600264704|0.9114633138021987|1721189512602|2022-08-30 21:43:15.001848|wn2.localdomain
47|2.0|600264704|0.9114633138021987|1721195689356|2022-08-30 21:43:15.503334|wn2.localdomain
47|22.0|605503488|0.9194180700840773|1721203183335|2022-08-30 21:43:16.004146|wn2.localdomain
47|21.9|609714176|0.9258117287688084|1721210937612|2022-08-30 21:43:16.505567|wn2.localdomain
47|0.0|609714176|0.9258117287688084|1721219766339|2022-08-30 21:43:17.007029|wn2.localdomain
47|2.0|609714176|0.9258117287688084|1721224692880|2022-08-30 21:43:17.508537|wn2.localdomain
47|0.0|609714176|0.9258117287688084|1721230176704|2022-08-30 21:43:18.009684|wn2.localdomain
47|2.0|609714176|0.9258117287688084|1721238294571|2022-08-30 21:43:18.510945|wn2.localdomain
47|6.0|609746944|0.9258614848675222|1721247122111|2022-08-30 21:43:19.012227|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721256355265|2022-08-30 21:43:19.513369|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721266338472|2022-08-30 21:43:20.014881|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721275739248|2022-08-30 21:43:20.516311|wn2.localdomain
47|4.0|609746944|0.9258614848675222|1721283693288|2022-08-30 21:43:21.017383|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721289865390|2022-08-30 21:43:21.518848|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721293149920|2022-08-30 21:43:22.020198|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721295751131|2022-08-30 21:43:22.521561|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721301808290|2022-08-30 21:43:23.023024|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721308620755|2022-08-30 21:43:23.524602|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721316130528|2022-08-30 21:43:24.026090|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721324238490|2022-08-30 21:43:24.527610|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721333121027|2022-08-30 21:43:25.029090|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721342093386|2022-08-30 21:43:25.530403|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721351673396|2022-08-30 21:43:26.032046|wn2.localdomain
47|4.0|609746944|0.9258614848675222|1721361036717|2022-08-30 21:43:26.533459|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721369703775|2022-08-30 21:43:27.034640|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721378842409|2022-08-30 21:43:27.536023|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721383627167|2022-08-30 21:43:28.037447|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721386130060|2022-08-30 21:43:28.538850|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721392160125|2022-08-30 21:43:29.040504|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721399059000|2022-08-30 21:43:29.541908|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721406162223|2022-08-30 21:43:30.043115|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721413919010|2022-08-30 21:43:30.544590|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721421653371|2022-08-30 21:43:31.046312|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721429962669|2022-08-30 21:43:31.547818|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721438129856|2022-08-30 21:43:32.049378|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721445877777|2022-08-30 21:43:32.550745|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721454258835|2022-08-30 21:43:33.052106|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721461816501|2022-08-30 21:43:33.553511|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721469416382|2022-08-30 21:43:34.054792|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721476183353|2022-08-30 21:43:34.556241|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721482319730|2022-08-30 21:43:35.057589|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721487900021|2022-08-30 21:43:35.558963|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721493291922|2022-08-30 21:43:36.060570|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721497397407|2022-08-30 21:43:36.561773|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721501587664|2022-08-30 21:43:37.062844|wn2.localdomain
47|2.0|609746944|0.9258614848675222|1721508469734|2022-08-30 21:43:37.564078|wn2.localdomain
47|0.0|609746944|0.9258614848675222|1721514994865|2022-08-30 21:43:38.065518|wn2.localdomain
