task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
21|0.0|588374016|0.8934080694814064|1722759318525|2022-08-30 21:43:04.559727|wn6.localdomain
21|83.8|597831680|0.9077689234726947|1722759332155|2022-08-30 21:43:05.060723|wn6.localdomain
21|45.9|598102016|0.9081794112870838|1722759408433|2022-08-30 21:43:05.562211|wn6.localdomain
21|31.9|607752192|0.9228325823583159|1722759519727|2022-08-30 21:43:06.063787|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722759651596|2022-08-30 21:43:06.565343|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722759752077|2022-08-30 21:43:07.066821|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722759752151|2022-08-30 21:43:07.568219|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722759821203|2022-08-30 21:43:08.069848|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722759821883|2022-08-30 21:43:08.571496|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722759822523|2022-08-30 21:43:09.073125|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722759823947|2022-08-30 21:43:09.574652|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722759824467|2022-08-30 21:43:10.076138|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722759824827|2022-08-30 21:43:10.577570|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722759825913|2022-08-30 21:43:11.079035|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722759830497|2022-08-30 21:43:11.580494|wn6.localdomain
21|6.0|607752192|0.9228325823583159|1722764675698|2022-08-30 21:43:12.082138|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722778840942|2022-08-30 21:43:12.583571|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722790119540|2022-08-30 21:43:13.085014|wn6.localdomain
21|4.0|607752192|0.9228325823583159|1722797790744|2022-08-30 21:43:13.586708|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722803605306|2022-08-30 21:43:14.088274|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722809196856|2022-08-30 21:43:14.589866|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722813029737|2022-08-30 21:43:15.091419|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722815387579|2022-08-30 21:43:15.593068|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722821368093|2022-08-30 21:43:16.094698|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722827844415|2022-08-30 21:43:16.596142|wn6.localdomain
21|4.0|607752192|0.9228325823583159|1722832281054|2022-08-30 21:43:17.097622|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722837911006|2022-08-30 21:43:17.598981|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722844976758|2022-08-30 21:43:18.100385|wn6.localdomain
