task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
46|0.0|592547840|0.8997457525550845|1720381766396|2022-08-30 21:43:04.824887|wn5.localdomain
46|33.9|600145920|0.9112829479443609|1720381801722|2022-08-30 21:43:05.326397|wn5.localdomain
46|2.0|600145920|0.9112829479443609|1720381989026|2022-08-30 21:43:05.827683|wn5.localdomain
46|2.0|600145920|0.9112829479443609|1720382236782|2022-08-30 21:43:06.329274|wn5.localdomain
46|2.0|600145920|0.9112829479443609|1720382438195|2022-08-30 21:43:06.830720|wn5.localdomain
46|0.0|600145920|0.9112829479443609|1720382476098|2022-08-30 21:43:07.332197|wn5.localdomain
46|2.0|600145920|0.9112829479443609|1720382580533|2022-08-30 21:43:07.833619|wn5.localdomain
46|0.0|600145920|0.9112829479443609|1720382614091|2022-08-30 21:43:08.335404|wn5.localdomain
46|2.0|600145920|0.9112829479443609|1720382614631|2022-08-30 21:43:08.837115|wn5.localdomain
46|0.0|600145920|0.9112829479443609|1720382620232|2022-08-30 21:43:09.338702|wn5.localdomain
46|2.0|600145920|0.9112829479443609|1720382622737|2022-08-30 21:43:09.840398|wn5.localdomain
46|0.0|600145920|0.9112829479443609|1720382622779|2022-08-30 21:43:10.341983|wn5.localdomain
46|0.0|600145920|0.9112829479443609|1720382623393|2022-08-30 21:43:10.843496|wn5.localdomain
46|12.0|602030080|0.914143923620408|1720382629489|2022-08-30 21:43:11.345207|wn5.localdomain
46|2.0|602030080|0.914143923620408|1720383242825|2022-08-30 21:43:11.846808|wn5.localdomain
46|2.0|602030080|0.914143923620408|1720395107700|2022-08-30 21:43:12.348508|wn5.localdomain
46|2.0|602030080|0.914143923620408|1720411351668|2022-08-30 21:43:12.850168|wn5.localdomain
46|0.0|602030080|0.914143923620408|1720423430287|2022-08-30 21:43:13.351677|wn5.localdomain
46|2.0|602030080|0.914143923620408|1720432637127|2022-08-30 21:43:13.853123|wn5.localdomain
46|0.0|602030080|0.914143923620408|1720440585615|2022-08-30 21:43:14.354357|wn5.localdomain
46|2.0|602030080|0.914143923620408|1720448908857|2022-08-30 21:43:14.855861|wn5.localdomain
46|12.0|605650944|0.9196419725282895|1720457551863|2022-08-30 21:43:15.357444|wn5.localdomain
46|21.9|611487744|0.928504777611696|1720467161814|2022-08-30 21:43:15.858921|wn5.localdomain
46|4.0|611487744|0.928504777611696|1720477516867|2022-08-30 21:43:16.360484|wn5.localdomain
46|0.0|611487744|0.928504777611696|1720485717820|2022-08-30 21:43:16.862129|wn5.localdomain
46|2.0|611487744|0.928504777611696|1720489454281|2022-08-30 21:43:17.363565|wn5.localdomain
46|2.0|611778560|0.9289463629877817|1720497070023|2022-08-30 21:43:17.865073|wn5.localdomain
46|2.0|611778560|0.9289463629877817|1720508486393|2022-08-30 21:43:18.366571|wn5.localdomain
46|2.0|611778560|0.9289463629877817|1720520547671|2022-08-30 21:43:18.868002|wn5.localdomain
46|0.0|611778560|0.9289463629877817|1720533376092|2022-08-30 21:43:19.369483|wn5.localdomain
46|2.0|611778560|0.9289463629877817|1720546762562|2022-08-30 21:43:19.870872|wn5.localdomain
46|4.0|611782656|0.9289525825001208|1720558595658|2022-08-30 21:43:20.371877|wn5.localdomain
46|0.0|611782656|0.9289525825001208|1720568762094|2022-08-30 21:43:20.873475|wn5.localdomain
46|2.0|611782656|0.9289525825001208|1720577899245|2022-08-30 21:43:21.374663|wn5.localdomain
46|2.0|611782656|0.9289525825001208|1720589008085|2022-08-30 21:43:21.876088|wn5.localdomain
