task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
26|0.0|590528512|0.8966795329718428|1769656654784|2022-08-30 21:43:04.881902|wn1.localdomain
26|83.8|599990272|0.9110466064754701|1769656668737|2022-08-30 21:43:05.383011|wn1.localdomain
26|69.8|600313856|0.9115379479502697|1769656776724|2022-08-30 21:43:05.884358|wn1.localdomain
26|31.9|609771520|0.9258988019415576|1769656987854|2022-08-30 21:43:06.385759|wn1.localdomain
26|4.0|609779712|0.9259112409662361|1769657215060|2022-08-30 21:43:06.887306|wn1.localdomain
26|6.0|609878016|0.9260605092623777|1769657373109|2022-08-30 21:43:07.388835|wn1.localdomain
26|93.8|624259072|0.9478972170854234|1769657421412|2022-08-30 21:43:07.889747|wn1.localdomain
26|87.8|634646528|0.9636699003777172|1769657478186|2022-08-30 21:43:08.391139|wn1.localdomain
26|67.8|640192512|0.9720911200850382|1769657546123|2022-08-30 21:43:08.892289|wn1.localdomain
26|105.8|657965056|0.9990775841249685|1769657546856|2022-08-30 21:43:09.393358|wn1.localdomain
26|103.8|677953536|1.0294288043404236|1769657549660|2022-08-30 21:43:09.894376|wn1.localdomain
26|105.8|699588608|1.0622802685162502|1769657550056|2022-08-30 21:43:10.395388|wn1.localdomain
26|105.8|713609216|1.0835696592534434|1769657550326|2022-08-30 21:43:10.896433|wn1.localdomain
26|103.8|713609216|1.0835696592534434|1769657551624|2022-08-30 21:43:11.397889|wn1.localdomain
26|103.7|713609216|1.0835696592534434|1769657556818|2022-08-30 21:43:11.899310|wn1.localdomain
26|103.7|713609216|1.0835696592534434|1769658736997|2022-08-30 21:43:12.400739|wn1.localdomain
26|103.7|713609216|1.0835696592534434|1769669454145|2022-08-30 21:43:12.902210|wn1.localdomain
26|16.0|717258752|1.0891112447476996|1769681352480|2022-08-30 21:43:13.403529|wn1.localdomain
26|12.0|721854464|1.0960895375923185|1769696062270|2022-08-30 21:43:13.904925|wn1.localdomain
26|10.0|725639168|1.1018363669937696|1769708269852|2022-08-30 21:43:14.406334|wn1.localdomain
26|8.0|728612864|1.1063517329520525|1769720113732|2022-08-30 21:43:14.907783|wn1.localdomain
26|10.0|731856896|1.1112775867247247|1769733025975|2022-08-30 21:43:15.409404|wn1.localdomain
26|10.0|735371264|1.1166139283117862|1769746634756|2022-08-30 21:43:15.910724|wn1.localdomain
26|12.0|738885632|1.1219502698988477|1769760699878|2022-08-30 21:43:16.411928|wn1.localdomain
26|8.0|742670336|1.1276970993002986|1769774540553|2022-08-30 21:43:16.913168|wn1.localdomain
26|87.8|824139776|1.2514031997276351|1769779227729|2022-08-30 21:43:17.414671|wn1.localdomain
26|87.7|839548928|1.2748010051478282|1769781005270|2022-08-30 21:43:17.916041|wn1.localdomain
26|8.0|842792960|1.2797268589205004|1769790737256|2022-08-30 21:43:18.417568|wn1.localdomain
26|8.0|846036992|1.2846527126931726|1769802010098|2022-08-30 21:43:18.918997|wn1.localdomain
26|12.0|849010688|1.2891680786514554|1769814043158|2022-08-30 21:43:19.420391|wn1.localdomain
26|10.0|852795392|1.2949149080529065|1769826502823|2022-08-30 21:43:19.921458|wn1.localdomain
26|10.0|856580096|1.3006617374543572|1769837956099|2022-08-30 21:43:20.422728|wn1.localdomain
26|10.0|860364800|1.306408566855808|1769849625265|2022-08-30 21:43:20.923934|wn1.localdomain
26|8.0|864690176|1.3129763718860379|1769862160486|2022-08-30 21:43:21.425155|wn1.localdomain
26|12.0|868474880|1.3187232012874888|1769874860767|2022-08-30 21:43:21.926619|wn1.localdomain
26|97.7|879726592|1.3358082016833608|1769884303075|2022-08-30 21:43:22.427970|wn1.localdomain
26|63.8|879726592|1.3358082016833608|1769894097817|2022-08-30 21:43:22.929184|wn1.localdomain
26|8.0|879726592|1.3358082016833608|1769903193240|2022-08-30 21:43:23.430561|wn1.localdomain
26|6.0|879726592|1.3358082016833608|1769910709167|2022-08-30 21:43:23.931630|wn1.localdomain
26|8.0|879726592|1.3358082016833608|1769919412704|2022-08-30 21:43:24.433256|wn1.localdomain
26|6.0|879726592|1.3358082016833608|1769928630681|2022-08-30 21:43:24.934584|wn1.localdomain
26|8.0|879726592|1.3358082016833608|1769938121860|2022-08-30 21:43:25.435920|wn1.localdomain
26|8.0|879726592|1.3358082016833608|1769948446688|2022-08-30 21:43:25.937341|wn1.localdomain
26|6.0|879726592|1.3358082016833608|1769958324932|2022-08-30 21:43:26.439033|wn1.localdomain
26|4.0|879726592|1.3358082016833608|1769967425171|2022-08-30 21:43:26.940625|wn1.localdomain
