task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
34|0.0|589201408|0.8946644109739315|1769656652970|2022-08-30 21:43:04.726556|wn1.localdomain
34|81.8|598482944|0.9087578259346326|1769656666121|2022-08-30 21:43:05.227817|wn1.localdomain
34|101.8|598482944|0.9087578259346326|1769656717086|2022-08-30 21:43:05.728816|wn1.localdomain
34|43.9|598802432|0.9092429478970926|1769656884879|2022-08-30 21:43:06.230261|wn1.localdomain
34|31.9|608788480|0.9244061189801417|1769657097145|2022-08-30 21:43:06.731771|wn1.localdomain
34|6.0|608788480|0.9244061189801417|1769657306727|2022-08-30 21:43:07.233326|wn1.localdomain
34|29.9|613650432|0.9317886801268108|1769657409009|2022-08-30 21:43:07.734732|wn1.localdomain
34|99.7|630763520|0.9577738026801248|1769657476926|2022-08-30 21:43:08.236184|wn1.localdomain
34|55.8|633712640|0.9622518515643722|1769657532481|2022-08-30 21:43:08.737710|wn1.localdomain
34|97.7|639508480|0.9710524615243863|1769657546586|2022-08-30 21:43:09.239165|wn1.localdomain
34|107.8|664104960|1.008400633121478|1769657549332|2022-08-30 21:43:09.740334|wn1.localdomain
34|103.7|683896832|1.0384533167446501|1769657549786|2022-08-30 21:43:10.241836|wn1.localdomain
34|103.7|712871936|1.0824501470323815|1769657550326|2022-08-30 21:43:10.743320|wn1.localdomain
34|103.7|712871936|1.0824501470323815|1769657551354|2022-08-30 21:43:11.244779|wn1.localdomain
34|105.7|712871936|1.0824501470323815|1769657556570|2022-08-30 21:43:11.746056|wn1.localdomain
34|101.7|712871936|1.0824501470323815|1769657556818|2022-08-30 21:43:12.247613|wn1.localdomain
34|103.7|712871936|1.0824501470323815|1769666143295|2022-08-30 21:43:12.748793|wn1.localdomain
34|91.8|713551872|1.083482586080694|1769676853500|2022-08-30 21:43:13.250079|wn1.localdomain
34|6.0|717328384|1.0892169764574666|1769692123544|2022-08-30 21:43:13.751516|wn1.localdomain
34|10.0|720572416|1.0941428302301388|1769704532074|2022-08-30 21:43:14.253024|wn1.localdomain
34|10.0|724086784|1.0994791718172003|1769716497994|2022-08-30 21:43:14.754425|wn1.localdomain
34|10.0|728141824|1.1056364890330406|1769728947256|2022-08-30 21:43:15.255920|wn1.localdomain
34|10.0|732196864|1.1117938062488808|1769742328536|2022-08-30 21:43:15.757378|wn1.localdomain
34|12.0|736251904|1.117951123464721|1769756364182|2022-08-30 21:43:16.258808|wn1.localdomain
34|12.0|740847616|1.1249294163093402|1769771017743|2022-08-30 21:43:16.759662|wn1.localdomain
34|41.9|784699392|1.1915155154131643|1769779227459|2022-08-30 21:43:17.260852|wn1.localdomain
34|103.8|842821632|1.279770395506875|1769779739726|2022-08-30 21:43:17.761639|wn1.localdomain
34|39.9|844173312|1.2818228345788218|1769787510990|2022-08-30 21:43:18.262912|wn1.localdomain
34|8.0|847147008|1.2863382005371047|1769798607072|2022-08-30 21:43:18.764200|wn1.localdomain
34|8.0|849850368|1.2904430786809982|1769810180958|2022-08-30 21:43:19.265521|wn1.localdomain
34|10.0|853094400|1.2953689324536704|1769822814390|2022-08-30 21:43:19.766911|wn1.localdomain
34|8.0|855527424|1.2990633227831747|1769834285365|2022-08-30 21:43:20.268435|wn1.localdomain
34|8.0|858501120|1.3035786887414575|1769845944049|2022-08-30 21:43:20.770170|wn1.localdomain
34|8.0|861474816|1.3080940546997404|1769858268577|2022-08-30 21:43:21.271549|wn1.localdomain
34|10.0|864448512|1.3126094206580232|1769871055483|2022-08-30 21:43:21.772769|wn1.localdomain
34|8.0|866881536|1.3163038109875274|1769881307423|2022-08-30 21:43:22.274173|wn1.localdomain
34|6.0|869314560|1.3199982013170315|1769891255473|2022-08-30 21:43:22.775113|wn1.localdomain
34|12.0|872017920|1.324103079460925|1769900171910|2022-08-30 21:43:23.276566|wn1.localdomain
34|71.8|883142656|1.3409952749742806|1769908306089|2022-08-30 21:43:23.777677|wn1.localdomain
34|89.8|883912704|1.3421645432940565|1769916667925|2022-08-30 21:43:24.279165|wn1.localdomain
34|6.0|883912704|1.3421645432940565|1769925891759|2022-08-30 21:43:24.780133|wn1.localdomain
34|8.0|883912704|1.3421645432940565|1769934895498|2022-08-30 21:43:25.281171|wn1.localdomain
34|6.0|883912704|1.3421645432940565|1769945025296|2022-08-30 21:43:25.782561|wn1.localdomain
34|6.0|883912704|1.3421645432940565|1769955693830|2022-08-30 21:43:26.284056|wn1.localdomain
34|6.0|883912704|1.3421645432940565|1769964433385|2022-08-30 21:43:26.785487|wn1.localdomain
34|8.0|883912704|1.3421645432940565|1769974097969|2022-08-30 21:43:27.286754|wn1.localdomain
34|10.0|883912704|1.3421645432940565|1769984388837|2022-08-30 21:43:27.788299|wn1.localdomain
34|4.0|883912704|1.3421645432940565|1769994935691|2022-08-30 21:43:28.289469|wn1.localdomain
34|8.0|883912704|1.3421645432940565|1770006549783|2022-08-30 21:43:28.790938|wn1.localdomain
34|8.0|883912704|1.3421645432940565|1770017130813|2022-08-30 21:43:29.292596|wn1.localdomain
34|8.0|883912704|1.3421645432940565|1770026717571|2022-08-30 21:43:29.793831|wn1.localdomain
34|37.9|883978240|1.3422640554914842|1770037257999|2022-08-30 21:43:30.294889|wn1.localdomain
34|107.8|883978240|1.3422640554914842|1770048163897|2022-08-30 21:43:30.795887|wn1.localdomain
