task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
32|0.0|593858560|0.901735996503639|1707896403763|2022-08-30 21:43:04.989436|wn4.localdomain
32|67.8|603910144|0.9169986797841158|1707896424568|2022-08-30 21:43:05.490829|wn4.localdomain
32|31.9|613158912|0.931042338646103|1707896630746|2022-08-30 21:43:05.992326|wn4.localdomain
32|6.0|613175296|0.9310672166954599|1707896941303|2022-08-30 21:43:06.493490|wn4.localdomain
32|4.0|613605376|0.9317202654910792|1707897276390|2022-08-30 21:43:06.994875|wn4.localdomain
32|87.8|624697344|0.9485627049057211|1707897418026|2022-08-30 21:43:07.495991|wn4.localdomain
32|101.8|637820928|0.9684900224406224|1707897489918|2022-08-30 21:43:07.997342|wn4.localdomain
32|55.8|641245184|0.9736895347562209|1707897624120|2022-08-30 21:43:08.498457|wn4.localdomain
32|103.8|659656704|1.0016462427210715|1707897660247|2022-08-30 21:43:08.999524|wn4.localdomain
32|105.7|675954688|1.026393682318878|1707897660939|2022-08-30 21:43:09.501081|wn4.localdomain
32|105.7|694538240|1.0546116098019764|1707897662385|2022-08-30 21:43:10.002604|wn4.localdomain
32|105.7|716345344|1.0877242934960507|1707897662469|2022-08-30 21:43:10.504190|wn4.localdomain
32|105.7|716345344|1.0877242934960507|1707897663698|2022-08-30 21:43:11.005345|wn4.localdomain
32|103.8|716345344|1.0877242934960507|1707897664117|2022-08-30 21:43:11.506391|wn4.localdomain
32|103.8|716345344|1.0877242934960507|1707897664927|2022-08-30 21:43:12.007448|wn4.localdomain
32|105.8|716345344|1.0877242934960507|1707897664927|2022-08-30 21:43:12.508491|wn4.localdomain
32|67.9|717287424|1.089154781334074|1707903472780|2022-08-30 21:43:13.009508|wn4.localdomain
32|8.0|720531456|1.0940806351067465|1707916194251|2022-08-30 21:43:13.510976|wn4.localdomain
32|8.0|723505152|1.0985960010650293|1707931848271|2022-08-30 21:43:14.012420|wn4.localdomain
32|10.0|725938176|1.1022903913945334|1707949214461|2022-08-30 21:43:14.513775|wn4.localdomain
32|6.0|727560192|1.1047533182808695|1707962500049|2022-08-30 21:43:15.015199|wn4.localdomain
32|8.0|728911872|1.1068057573528163|1707977200210|2022-08-30 21:43:15.516399|wn4.localdomain
32|10.0|731074560|1.110089659867931|1707992527842|2022-08-30 21:43:16.017799|wn4.localdomain
32|6.0|733507584|1.1137840501974352|1708005665478|2022-08-30 21:43:16.519223|wn4.localdomain
32|8.0|735940608|1.1174784405269396|1708022259965|2022-08-30 21:43:17.020711|wn4.localdomain
32|10.0|738914304|1.1219938064852224|1708042506527|2022-08-30 21:43:17.521739|wn4.localdomain
32|10.0|741888000|1.1265091724435052|1708063423945|2022-08-30 21:43:18.023086|wn4.localdomain
32|8.0|744321024|1.1302035627730094|1708077561170|2022-08-30 21:43:18.524443|wn4.localdomain
32|33.9|777617408|1.1807619785786312|1708089419901|2022-08-30 21:43:19.025647|wn4.localdomain
32|101.8|842498048|1.2792790540320758|1708102169841|2022-08-30 21:43:19.526969|wn4.localdomain
32|37.9|842498048|1.2792790540320758|1708118693755|2022-08-30 21:43:20.028273|wn4.localdomain
32|8.0|842633216|1.2794842979392702|1708131181739|2022-08-30 21:43:20.529715|wn4.localdomain
32|8.0|842633216|1.2794842979392702|1708143211682|2022-08-30 21:43:21.030815|wn4.localdomain
32|4.0|842633216|1.2794842979392702|1708157138382|2022-08-30 21:43:21.532116|wn4.localdomain
32|8.0|842633216|1.2794842979392702|1708173442619|2022-08-30 21:43:22.033593|wn4.localdomain
32|4.0|842633216|1.2794842979392702|1708191653553|2022-08-30 21:43:22.534702|wn4.localdomain
32|8.0|842633216|1.2794842979392702|1708206097159|2022-08-30 21:43:23.036219|wn4.localdomain
32|6.0|842633216|1.2794842979392702|1708219433338|2022-08-30 21:43:23.537563|wn4.localdomain
32|8.0|842633216|1.2794842979392702|1708234673800|2022-08-30 21:43:24.038918|wn4.localdomain
32|6.0|842633216|1.2794842979392702|1708250536254|2022-08-30 21:43:24.540410|wn4.localdomain
32|10.0|842633216|1.2794842979392702|1708265545300|2022-08-30 21:43:25.042021|wn4.localdomain
32|6.0|842633216|1.2794842979392702|1708280051419|2022-08-30 21:43:25.543453|wn4.localdomain
32|25.9|842711040|1.2796024686737157|1708292950935|2022-08-30 21:43:26.044512|wn4.localdomain
32|103.9|853622784|1.2961712495454314|1708303417444|2022-08-30 21:43:26.545507|wn4.localdomain
32|33.9|853622784|1.2961712495454314|1708314249951|2022-08-30 21:43:27.046908|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708327262283|2022-08-30 21:43:27.548123|wn4.localdomain
32|8.0|853622784|1.2961712495454314|1708342988922|2022-08-30 21:43:28.049403|wn4.localdomain
32|8.0|853622784|1.2961712495454314|1708354225234|2022-08-30 21:43:28.550485|wn4.localdomain
32|8.0|853622784|1.2961712495454314|1708365247462|2022-08-30 21:43:29.051518|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708378573588|2022-08-30 21:43:29.552518|wn4.localdomain
32|8.0|853622784|1.2961712495454314|1708393233571|2022-08-30 21:43:30.053406|wn4.localdomain
32|10.0|853622784|1.2961712495454314|1708409191921|2022-08-30 21:43:30.554434|wn4.localdomain
32|10.0|853622784|1.2961712495454314|1708424719516|2022-08-30 21:43:31.055489|wn4.localdomain
32|29.9|853622784|1.2961712495454314|1708438293870|2022-08-30 21:43:31.556521|wn4.localdomain
32|103.8|853622784|1.2961712495454314|1708450040385|2022-08-30 21:43:32.057411|wn4.localdomain
32|20.0|853622784|1.2961712495454314|1708459078641|2022-08-30 21:43:32.558421|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708469227216|2022-08-30 21:43:33.059602|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708483991892|2022-08-30 21:43:33.561036|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708497591989|2022-08-30 21:43:34.062398|wn4.localdomain
32|8.0|853622784|1.2961712495454314|1708511459630|2022-08-30 21:43:34.563764|wn4.localdomain
32|8.0|853622784|1.2961712495454314|1708526748995|2022-08-30 21:43:35.065220|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708544012190|2022-08-30 21:43:35.566840|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708560028197|2022-08-30 21:43:36.068281|wn4.localdomain
32|8.0|853622784|1.2961712495454314|1708574457274|2022-08-30 21:43:36.569534|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708589311930|2022-08-30 21:43:37.070909|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708605026410|2022-08-30 21:43:37.572380|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708617695194|2022-08-30 21:43:38.073788|wn4.localdomain
32|4.0|853622784|1.2961712495454314|1708629750177|2022-08-30 21:43:38.575146|wn4.localdomain
32|8.0|853622784|1.2961712495454314|1708644131916|2022-08-30 21:43:39.076207|wn4.localdomain
32|8.0|853622784|1.2961712495454314|1708659405584|2022-08-30 21:43:39.577576|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708676721343|2022-08-30 21:43:40.078917|wn4.localdomain
32|27.9|853622784|1.2961712495454314|1708692071316|2022-08-30 21:43:40.580334|wn4.localdomain
32|105.7|853622784|1.2961712495454314|1708704981660|2022-08-30 21:43:41.081692|wn4.localdomain
32|8.0|853622784|1.2961712495454314|1708717490725|2022-08-30 21:43:41.582976|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708731267124|2022-08-30 21:43:42.084468|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708745635927|2022-08-30 21:43:42.585708|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708759879480|2022-08-30 21:43:43.087096|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708772289307|2022-08-30 21:43:43.588653|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708783288081|2022-08-30 21:43:44.089742|wn4.localdomain
32|6.0|853622784|1.2961712495454314|1708791498841|2022-08-30 21:43:44.591215|wn4.localdomain
32|8.0|853880832|1.296563078822803|1708801423373|2022-08-30 21:43:45.092623|wn4.localdomain
32|2.0|853880832|1.296563078822803|1708810581986|2022-08-30 21:43:45.594031|wn4.localdomain
32|8.0|853880832|1.296563078822803|1708819839823|2022-08-30 21:43:46.095354|wn4.localdomain
32|4.0|853880832|1.296563078822803|1708829701415|2022-08-30 21:43:46.597007|wn4.localdomain
32|6.0|853880832|1.296563078822803|1708838831174|2022-08-30 21:43:47.098336|wn4.localdomain
32|4.0|853880832|1.296563078822803|1708848812670|2022-08-30 21:43:47.599609|wn4.localdomain
32|6.0|853880832|1.296563078822803|1708857835380|2022-08-30 21:43:48.101263|wn4.localdomain
32|6.0|853880832|1.296563078822803|1708866455619|2022-08-30 21:43:48.602826|wn4.localdomain
32|4.0|853880832|1.296563078822803|1708874964864|2022-08-30 21:43:49.104244|wn4.localdomain
32|6.0|853880832|1.296563078822803|1708884164697|2022-08-30 21:43:49.605740|wn4.localdomain
32|6.0|853880832|1.296563078822803|1708894064436|2022-08-30 21:43:50.107316|wn4.localdomain
32|6.0|853880832|1.296563078822803|1708904149026|2022-08-30 21:43:50.608571|wn4.localdomain
32|6.0|853880832|1.296563078822803|1708915093944|2022-08-30 21:43:51.110064|wn4.localdomain
32|4.0|853880832|1.296563078822803|1708924649731|2022-08-30 21:43:51.611499|wn4.localdomain
32|6.0|853880832|1.296563078822803|1708934645559|2022-08-30 21:43:52.112887|wn4.localdomain
32|8.0|853880832|1.296563078822803|1708945516578|2022-08-30 21:43:52.613974|wn4.localdomain
32|6.0|853880832|1.296563078822803|1708955262716|2022-08-30 21:43:53.114936|wn4.localdomain
32|4.0|853880832|1.296563078822803|1708965711760|2022-08-30 21:43:53.616254|wn4.localdomain
32|8.0|853880832|1.296563078822803|1708976175606|2022-08-30 21:43:54.117837|wn4.localdomain
32|59.8|853880832|1.296563078822803|1708983790852|2022-08-30 21:43:54.619109|wn4.localdomain
32|81.8|853880832|1.296563078822803|1708991231377|2022-08-30 21:43:55.120423|wn4.localdomain
32|6.0|853880832|1.296563078822803|1709002991593|2022-08-30 21:43:55.621735|wn4.localdomain
32|6.0|853880832|1.296563078822803|1709014187287|2022-08-30 21:43:56.123176|wn4.localdomain
32|6.0|853880832|1.296563078822803|1709024625073|2022-08-30 21:43:56.624666|wn4.localdomain
32|6.0|853880832|1.296563078822803|1709035298876|2022-08-30 21:43:57.125985|wn4.localdomain
32|8.0|853880832|1.296563078822803|1709046450218|2022-08-30 21:43:57.627342|wn4.localdomain
32|4.0|853880832|1.296563078822803|1709058496789|2022-08-30 21:43:58.128498|wn4.localdomain
32|8.0|853880832|1.296563078822803|1709069130059|2022-08-30 21:43:58.629736|wn4.localdomain
32|4.0|853880832|1.296563078822803|1709079782912|2022-08-30 21:43:59.131023|wn4.localdomain
32|6.0|853880832|1.296563078822803|1709090727931|2022-08-30 21:43:59.632629|wn4.localdomain
32|4.0|853880832|1.296563078822803|1709102819920|2022-08-30 21:44:00.134028|wn4.localdomain
32|8.0|854056960|1.29683051785339|1709114693281|2022-08-30 21:44:00.635243|wn4.localdomain
32|6.0|854056960|1.29683051785339|1709127094738|2022-08-30 21:44:01.136834|wn4.localdomain
32|6.0|854056960|1.29683051785339|1709140192537|2022-08-30 21:44:01.637748|wn4.localdomain
32|8.0|854056960|1.29683051785339|1709153401282|2022-08-30 21:44:02.139107|wn4.localdomain
32|6.0|854056960|1.29683051785339|1709163920426|2022-08-30 21:44:02.640344|wn4.localdomain
32|8.0|854056960|1.29683051785339|1709174189886|2022-08-30 21:44:03.141750|wn4.localdomain
32|6.0|854056960|1.29683051785339|1709184559428|2022-08-30 21:44:03.642818|wn4.localdomain
