task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
8|0.0|590860288|0.8971833134713206|1769656653171|2022-08-30 21:43:04.807197|wn1.localdomain
8|83.8|600252416|0.9114446552651809|1769656666753|2022-08-30 21:43:05.308773|wn1.localdomain
8|27.9|606863360|0.9214829481807024|1769656772658|2022-08-30 21:43:05.810189|wn1.localdomain
8|18.0|609816576|0.9259672165772892|1769656903518|2022-08-30 21:43:06.311385|wn1.localdomain
8|4.0|609832960|0.9259920946266461|1769657113071|2022-08-30 21:43:06.812820|wn1.localdomain
8|93.7|625709056|0.9500989244535117|1769657312679|2022-08-30 21:43:07.314267|wn1.localdomain
8|81.8|634380288|0.9632656320756671|1769657411395|2022-08-30 21:43:07.815668|wn1.localdomain
8|75.8|640147456|0.9720227054493066|1769657476926|2022-08-30 21:43:08.317097|wn1.localdomain
8|103.7|660353024|1.002703559818741|1769657546049|2022-08-30 21:43:08.818468|wn1.localdomain
8|103.7|680828928|1.033794902002565|1769657546721|2022-08-30 21:43:09.319904|wn1.localdomain
8|105.7|700846080|1.0641896588043944|1769657549660|2022-08-30 21:43:09.821256|wn1.localdomain
8|103.7|713814016|1.0838806348704049|1769657549786|2022-08-30 21:43:10.322657|wn1.localdomain
8|105.7|713814016|1.0838806348704049|1769657550326|2022-08-30 21:43:10.824085|wn1.localdomain
8|103.7|713814016|1.0838806348704049|1769657551354|2022-08-30 21:43:11.325739|wn1.localdomain
8|103.7|713814016|1.0838806348704049|1769657556818|2022-08-30 21:43:11.827097|wn1.localdomain
8|87.7|714506240|1.0849317324557353|1769657739965|2022-08-30 21:43:12.328720|wn1.localdomain
8|10.0|719364096|1.0923080740900653|1769667921541|2022-08-30 21:43:12.829992|wn1.localdomain
8|10.0|723959808|1.099286366934684|1769679139158|2022-08-30 21:43:13.331236|wn1.localdomain
8|10.0|727744512|1.105033196336135|1769694227050|2022-08-30 21:43:13.832568|wn1.localdomain
8|8.0|730447872|1.1091380744800285|1769706550990|2022-08-30 21:43:14.333866|wn1.localdomain
8|10.0|732880896|1.1128324648095327|1769718378046|2022-08-30 21:43:14.835420|wn1.localdomain
8|8.0|735313920|1.1165268551390368|1769731130188|2022-08-30 21:43:15.337372|wn1.localdomain
8|10.0|738287616|1.1210422210973199|1769744548868|2022-08-30 21:43:15.838729|wn1.localdomain
8|10.0|741261312|1.1255575870556027|1769758691744|2022-08-30 21:43:16.340201|wn1.localdomain
8|29.9|772734976|1.1733483198702659|1769772938973|2022-08-30 21:43:16.841709|wn1.localdomain
8|103.7|840318976|1.2759702734676037|1769779227459|2022-08-30 21:43:17.343107|wn1.localdomain
8|55.8|841400320|1.2776122247251613|1769780327295|2022-08-30 21:43:17.844550|wn1.localdomain
8|8.0|844374016|1.2821275906834442|1769789193198|2022-08-30 21:43:18.345755|wn1.localdomain
8|12.0|847077376|1.2862324688273377|1769800466574|2022-08-30 21:43:18.846995|wn1.localdomain
8|8.0|850051072|1.2907478347856205|1769812222560|2022-08-30 21:43:19.348365|wn1.localdomain
8|10.0|853024768|1.2952632007439033|1769824948379|2022-08-30 21:43:19.849685|wn1.localdomain
8|8.0|855728128|1.2993680788877968|1769836149661|2022-08-30 21:43:20.351095|wn1.localdomain
8|10.0|858431488|1.3034729570316905|1769847787843|2022-08-30 21:43:20.852536|wn1.localdomain
8|8.0|861134848|1.307577835175584|1769860159648|2022-08-30 21:43:21.353971|wn1.localdomain
8|8.0|863838208|1.3116827133194775|1769873263405|2022-08-30 21:43:21.855234|wn1.localdomain
8|8.0|866271232|1.3153771036489816|1769882909730|2022-08-30 21:43:22.356598|wn1.localdomain
8|6.0|868433920|1.3186610061640964|1769892729835|2022-08-30 21:43:22.857985|wn1.localdomain
8|49.9|868413440|1.3186299086024003|1769901788604|2022-08-30 21:43:23.359301|wn1.localdomain
8|99.7|880365568|1.3367784456082812|1769909552583|2022-08-30 21:43:23.860723|wn1.localdomain
8|6.0|880365568|1.3367784456082812|1769918218439|2022-08-30 21:43:24.361986|wn1.localdomain
8|8.0|880365568|1.3367784456082812|1769927394579|2022-08-30 21:43:24.863297|wn1.localdomain
8|6.0|880365568|1.3367784456082812|1769936615578|2022-08-30 21:43:25.364601|wn1.localdomain
8|6.0|880365568|1.3367784456082812|1769946799238|2022-08-30 21:43:25.866079|wn1.localdomain
8|6.0|880365568|1.3367784456082812|1769957091248|2022-08-30 21:43:26.367586|wn1.localdomain
8|8.0|880365568|1.3367784456082812|1769965986353|2022-08-30 21:43:26.868989|wn1.localdomain
8|6.0|880365568|1.3367784456082812|1769975772410|2022-08-30 21:43:27.370386|wn1.localdomain
8|8.0|880365568|1.3367784456082812|1769986072281|2022-08-30 21:43:27.871849|wn1.localdomain
8|4.0|880590848|1.3371205187869388|1769996892042|2022-08-30 21:43:28.373315|wn1.localdomain
8|8.0|880590848|1.3371205187869388|1770008554233|2022-08-30 21:43:28.874766|wn1.localdomain
8|6.0|880590848|1.3371205187869388|1770018659796|2022-08-30 21:43:29.376123|wn1.localdomain
8|31.9|880881664|1.3375621041630243|1770028447149|2022-08-30 21:43:29.877551|wn1.localdomain
8|91.7|880881664|1.3375621041630243|1770039098568|2022-08-30 21:43:30.378842|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770049718023|2022-08-30 21:43:30.880210|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770059297770|2022-08-30 21:43:31.381476|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770069240325|2022-08-30 21:43:31.882937|wn1.localdomain
8|4.0|880881664|1.3375621041630243|1770078760772|2022-08-30 21:43:32.384368|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770095397939|2022-08-30 21:43:32.885690|wn1.localdomain
8|4.0|880881664|1.3375621041630243|1770109734582|2022-08-30 21:43:33.387193|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770124484509|2022-08-30 21:43:33.888658|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770139377694|2022-08-30 21:43:34.390027|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770152662693|2022-08-30 21:43:34.891404|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770165929992|2022-08-30 21:43:35.392631|wn1.localdomain
8|4.0|880881664|1.3375621041630243|1770175273342|2022-08-30 21:43:35.893990|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770183177484|2022-08-30 21:43:36.395405|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770192082247|2022-08-30 21:43:36.896619|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770200803271|2022-08-30 21:43:37.398027|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770210648088|2022-08-30 21:43:37.899154|wn1.localdomain
8|43.9|880881664|1.3375621041630243|1770222121562|2022-08-30 21:43:38.400525|wn1.localdomain
8|97.7|880881664|1.3375621041630243|1770234231233|2022-08-30 21:43:38.901897|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770247408426|2022-08-30 21:43:39.403186|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770259447401|2022-08-30 21:43:39.904437|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770270275143|2022-08-30 21:43:40.406301|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770281786022|2022-08-30 21:43:40.907644|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770293374113|2022-08-30 21:43:41.409138|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770304558316|2022-08-30 21:43:41.910456|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770316502263|2022-08-30 21:43:42.411791|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770329247997|2022-08-30 21:43:42.913073|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770341197789|2022-08-30 21:43:43.414572|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770352204914|2022-08-30 21:43:43.915368|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770364183422|2022-08-30 21:43:44.416569|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770374294288|2022-08-30 21:43:44.917839|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770383627573|2022-08-30 21:43:45.419036|wn1.localdomain
8|101.8|880881664|1.3375621041630243|1770394039996|2022-08-30 21:43:45.920125|wn1.localdomain
8|39.9|880881664|1.3375621041630243|1770404559862|2022-08-30 21:43:46.421589|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770414364969|2022-08-30 21:43:46.922741|wn1.localdomain
8|4.0|880881664|1.3375621041630243|1770423556057|2022-08-30 21:43:47.424053|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770432559550|2022-08-30 21:43:47.925505|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770441213428|2022-08-30 21:43:48.427064|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770450003131|2022-08-30 21:43:48.928785|wn1.localdomain
8|8.0|880881664|1.3375621041630243|1770458730262|2022-08-30 21:43:49.430248|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770467441055|2022-08-30 21:43:49.931698|wn1.localdomain
8|4.0|880881664|1.3375621041630243|1770475799725|2022-08-30 21:43:50.432963|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770484207198|2022-08-30 21:43:50.934436|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770493348678|2022-08-30 21:43:51.435919|wn1.localdomain
8|6.0|880881664|1.3375621041630243|1770503615272|2022-08-30 21:43:51.937300|wn1.localdomain
8|4.0|880881664|1.3375621041630243|1770513645268|2022-08-30 21:43:52.438653|wn1.localdomain
8|6.0|881147904|1.3379663724650745|1770523843258|2022-08-30 21:43:52.940050|wn1.localdomain
8|6.0|881147904|1.3379663724650745|1770533271767|2022-08-30 21:43:53.441761|wn1.localdomain
8|6.0|881147904|1.3379663724650745|1770541873097|2022-08-30 21:43:53.943336|wn1.localdomain
8|6.0|881147904|1.3379663724650745|1770550793441|2022-08-30 21:43:54.444957|wn1.localdomain
8|4.0|881147904|1.3379663724650745|1770559607936|2022-08-30 21:43:54.946432|wn1.localdomain
8|6.0|881147904|1.3379663724650745|1770567220542|2022-08-30 21:43:55.447598|wn1.localdomain
8|8.0|881147904|1.3379663724650745|1770574117506|2022-08-30 21:43:55.948948|wn1.localdomain
8|4.0|881147904|1.3379663724650745|1770583215973|2022-08-30 21:43:56.450292|wn1.localdomain
8|59.8|881147904|1.3379663724650745|1770592069911|2022-08-30 21:43:56.951521|wn1.localdomain
8|95.7|881147904|1.3379663724650745|1770601123509|2022-08-30 21:43:57.452925|wn1.localdomain
8|6.0|881147904|1.3379663724650745|1770610891236|2022-08-30 21:43:57.954404|wn1.localdomain
8|4.0|881147904|1.3379663724650745|1770620598628|2022-08-30 21:43:58.455914|wn1.localdomain
8|4.0|881147904|1.3379663724650745|1770630273373|2022-08-30 21:43:58.957353|wn1.localdomain
8|6.0|881147904|1.3379663724650745|1770639899443|2022-08-30 21:43:59.458711|wn1.localdomain
8|4.0|881147904|1.3379663724650745|1770650573713|2022-08-30 21:43:59.960070|wn1.localdomain
8|6.0|881147904|1.3379663724650745|1770660511471|2022-08-30 21:44:00.461557|wn1.localdomain
8|6.0|881147904|1.3379663724650745|1770670166883|2022-08-30 21:44:00.963109|wn1.localdomain
8|6.0|881147904|1.3379663724650745|1770679841589|2022-08-30 21:44:01.464689|wn1.localdomain
8|4.0|881242112|1.3381094212488767|1770689216822|2022-08-30 21:44:01.965910|wn1.localdomain
8|4.0|881242112|1.3381094212488767|1770697708038|2022-08-30 21:44:02.466777|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770706376988|2022-08-30 21:44:02.968110|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770714902526|2022-08-30 21:44:03.469657|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770722407837|2022-08-30 21:44:03.971297|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770729855985|2022-08-30 21:44:04.472838|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770737724340|2022-08-30 21:44:04.973929|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770745723864|2022-08-30 21:44:05.475322|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770754072611|2022-08-30 21:44:05.976731|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770761472041|2022-08-30 21:44:06.478115|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770768746076|2022-08-30 21:44:06.979353|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770776530332|2022-08-30 21:44:07.480714|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770784316671|2022-08-30 21:44:07.982154|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770792745810|2022-08-30 21:44:08.483594|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770800559541|2022-08-30 21:44:08.984912|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770809526622|2022-08-30 21:44:09.486449|wn1.localdomain
8|6.0|881242112|1.3381094212488767|1770818982885|2022-08-30 21:44:09.987682|wn1.localdomain
8|91.8|881778688|1.3389241773653164|1770828804490|2022-08-30 21:44:10.489043|wn1.localdomain
8|47.9|881778688|1.3389241773653164|1770837456305|2022-08-30 21:44:10.990562|wn1.localdomain
8|6.0|881778688|1.3389241773653164|1770846049431|2022-08-30 21:44:11.492036|wn1.localdomain
8|6.0|881778688|1.3389241773653164|1770855094590|2022-08-30 21:44:11.993443|wn1.localdomain
8|6.0|881778688|1.3389241773653164|1770864118620|2022-08-30 21:44:12.494625|wn1.localdomain
8|4.0|881778688|1.3389241773653164|1770872718852|2022-08-30 21:44:12.995929|wn1.localdomain
8|4.0|881778688|1.3389241773653164|1770881196227|2022-08-30 21:44:13.497343|wn1.localdomain
8|8.0|881778688|1.3389241773653164|1770889357067|2022-08-30 21:44:13.998678|wn1.localdomain
8|4.0|881778688|1.3389241773653164|1770897811157|2022-08-30 21:44:14.500032|wn1.localdomain
8|6.0|881778688|1.3389241773653164|1770906021647|2022-08-30 21:44:15.001483|wn1.localdomain
8|4.0|881778688|1.3389241773653164|1770914594255|2022-08-30 21:44:15.503231|wn1.localdomain
