task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
44|0.0|588136448|0.893047337765731|1707896399416|2022-08-30 21:43:04.754278|wn4.localdomain
44|81.8|599756800|0.9106920942721339|1707896410727|2022-08-30 21:43:05.255714|wn4.localdomain
44|27.9|608444416|0.9238836799436462|1707896517393|2022-08-30 21:43:05.757498|wn4.localdomain
44|12.0|609460224|0.9254261190037759|1707896776846|2022-08-30 21:43:06.258985|wn4.localdomain
44|6.0|609939456|0.9261538019474661|1707897119922|2022-08-30 21:43:06.760415|wn4.localdomain
44|101.7|624177152|0.9477728268386387|1707897383663|2022-08-30 21:43:07.261480|wn4.localdomain
44|91.8|634494976|0.9634397784211657|1707897453487|2022-08-30 21:43:07.762527|wn4.localdomain
44|63.9|639250432|0.9706606322470146|1707897596562|2022-08-30 21:43:08.263643|wn4.localdomain
44|103.8|657887232|0.998959413390523|1707897626762|2022-08-30 21:43:08.764709|wn4.localdomain
44|105.7|675409920|1.0255664871777601|1707897660411|2022-08-30 21:43:09.266262|wn4.localdomain
44|105.7|693350400|1.0528079512235988|1707897662343|2022-08-30 21:43:09.767730|wn4.localdomain
44|103.7|714092544|1.0843035617094727|1707897662469|2022-08-30 21:43:10.269291|wn4.localdomain
44|105.7|714092544|1.0843035617094727|1707897663279|2022-08-30 21:43:10.770604|wn4.localdomain
44|105.7|714092544|1.0843035617094727|1707897663907|2022-08-30 21:43:11.271700|wn4.localdomain
44|103.8|714092544|1.0843035617094727|1707897664927|2022-08-30 21:43:11.772742|wn4.localdomain
44|107.8|714092544|1.0843035617094727|1707897664927|2022-08-30 21:43:12.273470|wn4.localdomain
44|63.9|715862016|1.0869903910400212|1707898863526|2022-08-30 21:43:12.774585|wn4.localdomain
44|10.0|722079744|1.0964316107709764|1707910168919|2022-08-30 21:43:13.276108|wn4.localdomain
44|10.0|726675456|1.1034099036155953|1707924191045|2022-08-30 21:43:13.777396|wn4.localdomain
44|12.0|731541504|1.1107986842746036|1707941964553|2022-08-30 21:43:14.278774|wn4.localdomain
44|12.0|735326208|1.1165455136760545|1707956358457|2022-08-30 21:43:14.780198|wn4.localdomain
44|10.0|739110912|1.1222923430775056|1707970651789|2022-08-30 21:43:15.281554|wn4.localdomain
44|12.0|743317504|1.1286797822498975|1707986144483|2022-08-30 21:43:15.782871|wn4.localdomain
44|83.7|829583360|1.259668931626475|1707999467148|2022-08-30 21:43:16.284483|wn4.localdomain
44|85.8|840126464|1.27567795638766|1708013301449|2022-08-30 21:43:16.785704|wn4.localdomain
44|8.0|840126464|1.27567795638766|1708032739427|2022-08-30 21:43:17.287228|wn4.localdomain
44|8.0|840126464|1.27567795638766|1708053883214|2022-08-30 21:43:17.788545|wn4.localdomain
44|10.0|840126464|1.27567795638766|1708071139685|2022-08-30 21:43:18.289907|wn4.localdomain
44|10.0|840126464|1.27567795638766|1708083569192|2022-08-30 21:43:18.791137|wn4.localdomain
44|8.0|840126464|1.27567795638766|1708095493641|2022-08-30 21:43:19.292438|wn4.localdomain
44|10.0|840126464|1.27567795638766|1708111086805|2022-08-30 21:43:19.793776|wn4.localdomain
44|8.0|840126464|1.27567795638766|1708125686234|2022-08-30 21:43:20.295253|wn4.localdomain
44|79.8|850878464|1.2920041762781456|1708137318140|2022-08-30 21:43:20.796660|wn4.localdomain
44|75.8|850878464|1.2920041762781456|1708150050816|2022-08-30 21:43:21.298010|wn4.localdomain
44|6.0|850878464|1.2920041762781456|1708165747953|2022-08-30 21:43:21.799373|wn4.localdomain
44|8.0|850878464|1.2920041762781456|1708183161998|2022-08-30 21:43:22.300833|wn4.localdomain
44|6.0|850878464|1.2920041762781456|1708200191747|2022-08-30 21:43:22.801571|wn4.localdomain
44|6.0|850878464|1.2920041762781456|1708213140427|2022-08-30 21:43:23.302816|wn4.localdomain
44|8.0|850878464|1.2920041762781456|1708226710342|2022-08-30 21:43:23.804058|wn4.localdomain
44|8.0|850878464|1.2920041762781456|1708243355094|2022-08-30 21:43:24.305459|wn4.localdomain
44|8.0|850878464|1.2920041762781456|1708258786770|2022-08-30 21:43:24.807169|wn4.localdomain
44|8.0|850878464|1.2920041762781456|1708273120203|2022-08-30 21:43:25.308695|wn4.localdomain
