task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
38|0.0|590884864|0.897220630545356|1720381762450|2022-08-30 21:43:04.730999|wn5.localdomain
38|77.8|600674304|0.912085265036122|1720381788351|2022-08-30 21:43:05.232608|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720381923560|2022-08-30 21:43:05.734121|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720382174517|2022-08-30 21:43:06.235659|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720382409615|2022-08-30 21:43:06.737106|wn5.localdomain
38|4.0|600674304|0.912085265036122|1720382476024|2022-08-30 21:43:07.238662|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720382538048|2022-08-30 21:43:07.740187|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720382613956|2022-08-30 21:43:08.241721|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720382614631|2022-08-30 21:43:08.743272|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720382620068|2022-08-30 21:43:09.244958|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720382622695|2022-08-30 21:43:09.746543|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720382622779|2022-08-30 21:43:10.248219|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720382623184|2022-08-30 21:43:10.749798|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720382629489|2022-08-30 21:43:11.251259|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720382682719|2022-08-30 21:43:11.752406|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720392797573|2022-08-30 21:43:12.254010|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720408446234|2022-08-30 21:43:12.755550|wn5.localdomain
38|4.0|600674304|0.912085265036122|1720421691631|2022-08-30 21:43:13.257079|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720431034923|2022-08-30 21:43:13.758661|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720439124849|2022-08-30 21:43:14.260219|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720447349979|2022-08-30 21:43:14.761854|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720455921666|2022-08-30 21:43:15.263272|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720465360533|2022-08-30 21:43:15.764282|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720475396587|2022-08-30 21:43:16.265749|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720484294422|2022-08-30 21:43:16.767146|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720488591229|2022-08-30 21:43:17.268701|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720494932948|2022-08-30 21:43:17.770159|wn5.localdomain
38|4.0|600674304|0.912085265036122|1720506342563|2022-08-30 21:43:18.272091|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720518339005|2022-08-30 21:43:18.773650|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720530842106|2022-08-30 21:43:19.275227|wn5.localdomain
38|0.0|600674304|0.912085265036122|1720544179456|2022-08-30 21:43:19.776659|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720556884727|2022-08-30 21:43:20.278148|wn5.localdomain
38|2.0|600674304|0.912085265036122|1720566567234|2022-08-30 21:43:20.779580|wn5.localdomain
38|6.0|601894912|0.9139386797132134|1720576364990|2022-08-30 21:43:21.281011|wn5.localdomain
38|0.0|601894912|0.9139386797132134|1720586328161|2022-08-30 21:43:21.782546|wn5.localdomain
38|4.0|601894912|0.9139386797132134|1720600143103|2022-08-30 21:43:22.284151|wn5.localdomain
38|0.0|601894912|0.9139386797132134|1720614051057|2022-08-30 21:43:22.785666|wn5.localdomain
38|8.0|604524544|0.9179316066350007|1720626684595|2022-08-30 21:43:23.287070|wn5.localdomain
38|2.0|604524544|0.9179316066350007|1720634203259|2022-08-30 21:43:23.788081|wn5.localdomain
38|2.0|604524544|0.9179316066350007|1720645323339|2022-08-30 21:43:24.289508|wn5.localdomain
38|0.0|604524544|0.9179316066350007|1720656573450|2022-08-30 21:43:24.790530|wn5.localdomain
38|2.0|604524544|0.9179316066350007|1720666501134|2022-08-30 21:43:25.292205|wn5.localdomain
38|0.0|604524544|0.9179316066350007|1720675635414|2022-08-30 21:43:25.793618|wn5.localdomain
38|0.0|604524544|0.9179316066350007|1720687581184|2022-08-30 21:43:26.295180|wn5.localdomain
