task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
2|0.0|586244096|0.8901739230650055|1722224939303|2022-08-30 21:43:04.421651|wn3.localdomain
2|73.9|595615744|0.9044041672971697|1722224959591|2022-08-30 21:43:04.922661|wn3.localdomain
2|35.9|599961600|0.9110030698890955|1722225018291|2022-08-30 21:43:05.424060|wn3.localdomain
2|17.9|605405184|0.9192688017879357|1722225195048|2022-08-30 21:43:05.925612|wn3.localdomain
2|8.0|605794304|0.9198596554601627|1722225388580|2022-08-30 21:43:06.427245|wn3.localdomain
2|45.9|612511744|0.9300596556965042|1722225517310|2022-08-30 21:43:06.928749|wn3.localdomain
2|97.7|629657600|0.956094534348532|1722225521577|2022-08-30 21:43:07.430265|wn3.localdomain
2|57.8|635183104|0.9644846564941566|1722225622636|2022-08-30 21:43:07.931753|wn3.localdomain
2|103.7|656416768|0.9967266084607385|1722225624190|2022-08-30 21:43:08.433165|wn3.localdomain
2|103.7|678604800|1.0304177068023617|1722225624756|2022-08-30 21:43:08.934666|wn3.localdomain
2|105.7|709668864|1.0775864883831014|1722225626604|2022-08-30 21:43:09.435863|wn3.localdomain
2|103.7|710209536|1.0784074640118804|1722225627686|2022-08-30 21:43:09.937232|wn3.localdomain
2|103.8|710209536|1.0784074640118804|1722225629079|2022-08-30 21:43:10.438146|wn3.localdomain
2|103.7|710209536|1.0784074640118804|1722225630133|2022-08-30 21:43:10.939659|wn3.localdomain
2|103.7|710209536|1.0784074640118804|1722225631677|2022-08-30 21:43:11.440816|wn3.localdomain
2|41.9|713084928|1.0827735616740215|1722232739282|2022-08-30 21:43:11.942259|wn3.localdomain
2|10.0|718491648|1.0909833179618085|1722249344105|2022-08-30 21:43:12.443852|wn3.localdomain
2|12.0|723898368|1.0991930742495957|1722263313128|2022-08-30 21:43:12.945414|wn3.localdomain
2|12.0|729034752|1.1069923427229933|1722274708952|2022-08-30 21:43:13.446993|wn3.localdomain
2|10.0|733360128|1.1135601477532229|1722284454562|2022-08-30 21:43:13.948271|wn3.localdomain
2|8.0|737144832|1.1193069771546738|1722292718353|2022-08-30 21:43:14.449812|wn3.localdomain
2|29.9|770158592|1.1694362466088886|1722298839198|2022-08-30 21:43:14.951192|wn3.localdomain
2|105.7|836661248|1.2704162489486692|1722302186247|2022-08-30 21:43:15.452586|wn3.localdomain
