task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
33|0.0|589819904|0.8956035573371556|1769656653372|2022-08-30 21:43:04.823516|wn1.localdomain
33|37.9|597327872|0.9070039234549689|1769656668005|2022-08-30 21:43:05.325088|wn1.localdomain
33|0.0|597327872|0.9070039234549689|1769656775106|2022-08-30 21:43:05.826093|wn1.localdomain
33|2.0|597327872|0.9070039234549689|1769656903605|2022-08-30 21:43:06.327504|wn1.localdomain
33|0.0|597327872|0.9070039234549689|1769657173110|2022-08-30 21:43:06.829081|wn1.localdomain
33|0.0|597327872|0.9070039234549689|1769657317512|2022-08-30 21:43:07.330184|wn1.localdomain
33|2.0|597327872|0.9070039234549689|1769657411395|2022-08-30 21:43:07.831599|wn1.localdomain
33|2.0|597327872|0.9070039234549689|1769657477090|2022-08-30 21:43:08.332678|wn1.localdomain
33|0.0|597327872|0.9070039234549689|1769657546049|2022-08-30 21:43:08.833986|wn1.localdomain
33|0.0|597327872|0.9070039234549689|1769657546721|2022-08-30 21:43:09.335450|wn1.localdomain
33|4.0|597327872|0.9070039234549689|1769657549660|2022-08-30 21:43:09.836829|wn1.localdomain
33|0.0|597327872|0.9070039234549689|1769657549786|2022-08-30 21:43:10.338045|wn1.localdomain
33|0.0|597327872|0.9070039234549689|1769657550326|2022-08-30 21:43:10.839334|wn1.localdomain
33|10.0|599314432|0.9100203869394967|1769657551354|2022-08-30 21:43:11.340914|wn1.localdomain
33|0.0|599314432|0.9100203869394967|1769657556818|2022-08-30 21:43:11.842445|wn1.localdomain
33|0.0|599314432|0.9100203869394967|1769657842139|2022-08-30 21:43:12.343513|wn1.localdomain
33|2.0|599314432|0.9100203869394967|1769668231111|2022-08-30 21:43:12.844882|wn1.localdomain
33|0.0|599314432|0.9100203869394967|1769679370320|2022-08-30 21:43:13.345943|wn1.localdomain
33|0.0|599314432|0.9100203869394967|1769694564712|2022-08-30 21:43:13.847288|wn1.localdomain
33|2.0|599314432|0.9100203869394967|1769706892318|2022-08-30 21:43:14.348712|wn1.localdomain
33|0.0|599314432|0.9100203869394967|1769718709246|2022-08-30 21:43:14.850196|wn1.localdomain
33|14.0|602902528|0.9154686797486645|1769731564813|2022-08-30 21:43:15.351716|wn1.localdomain
33|25.9|608411648|0.9238339238449325|1769745055796|2022-08-30 21:43:15.853148|wn1.localdomain
33|0.0|608411648|0.9238339238449325|1769759077664|2022-08-30 21:43:16.354746|wn1.localdomain
33|0.0|608411648|0.9238339238449325|1769773194495|2022-08-30 21:43:16.856428|wn1.localdomain
33|2.0|608411648|0.9238339238449325|1769779227459|2022-08-30 21:43:17.357622|wn1.localdomain
33|2.0|608829440|0.9244683141035341|1769780539464|2022-08-30 21:43:17.858926|wn1.localdomain
33|4.0|608829440|0.9244683141035341|1769789540172|2022-08-30 21:43:18.360200|wn1.localdomain
33|0.0|608829440|0.9244683141035341|1769800724562|2022-08-30 21:43:18.860899|wn1.localdomain
33|0.0|608829440|0.9244683141035341|1769812660194|2022-08-30 21:43:19.362138|wn1.localdomain
33|2.0|608829440|0.9244683141035341|1769825106395|2022-08-30 21:43:19.863270|wn1.localdomain
33|2.0|608829440|0.9244683141035341|1769836720597|2022-08-30 21:43:20.364562|wn1.localdomain
33|4.0|608829440|0.9244683141035341|1769848276729|2022-08-30 21:43:20.865817|wn1.localdomain
33|0.0|608829440|0.9244683141035341|1769860714492|2022-08-30 21:43:21.366979|wn1.localdomain
33|0.0|608829440|0.9244683141035341|1769873326171|2022-08-30 21:43:21.868356|wn1.localdomain
33|2.0|608829440|0.9244683141035341|1769883094101|2022-08-30 21:43:22.369636|wn1.localdomain
33|2.0|608829440|0.9244683141035341|1769893079935|2022-08-30 21:43:22.871320|wn1.localdomain
33|2.0|608829440|0.9244683141035341|1769902059903|2022-08-30 21:43:23.372875|wn1.localdomain
33|2.0|608829440|0.9244683141035341|1769909706603|2022-08-30 21:43:23.874171|wn1.localdomain
33|0.0|608829440|0.9244683141035341|1769918458994|2022-08-30 21:43:24.375767|wn1.localdomain
33|51.9|615964672|0.9353027045984773|1769927573025|2022-08-30 21:43:24.876858|wn1.localdomain
33|101.8|632500224|0.9604108759119594|1769937012883|2022-08-30 21:43:25.378058|wn1.localdomain
33|25.9|634241024|0.9630541686561331|1769947250984|2022-08-30 21:43:25.879311|wn1.localdomain
33|0.0|634241024|0.9630541686561331|1769957188097|2022-08-30 21:43:26.380515|wn1.localdomain
33|2.0|634241024|0.9630541686561331|1769966289395|2022-08-30 21:43:26.881997|wn1.localdomain
33|0.0|634241024|0.9630541686561331|1769976225290|2022-08-30 21:43:27.383452|wn1.localdomain
33|41.9|637349888|0.9677747785216108|1769986573209|2022-08-30 21:43:27.884816|wn1.localdomain
33|99.8|654663680|0.994064657179547|1769997327618|2022-08-30 21:43:28.385817|wn1.localdomain
33|103.8|673107968|1.0220711212431113|1770008949597|2022-08-30 21:43:28.886769|wn1.localdomain
33|103.8|690794496|1.0489269755239177|1770018921438|2022-08-30 21:43:29.387738|wn1.localdomain
33|103.8|713314304|1.0831218543650185|1770028819809|2022-08-30 21:43:29.888715|wn1.localdomain
33|105.8|713314304|1.0831218543650185|1770039545118|2022-08-30 21:43:30.389932|wn1.localdomain
33|103.7|713314304|1.0831218543650185|1770050204797|2022-08-30 21:43:30.891344|wn1.localdomain
33|101.7|713314304|1.0831218543650185|1770059297770|2022-08-30 21:43:31.392909|wn1.localdomain
33|103.7|713314304|1.0831218543650185|1770069632417|2022-08-30 21:43:31.894127|wn1.localdomain
33|45.9|715882496|1.0870214886017173|1770079147011|2022-08-30 21:43:32.395340|wn1.localdomain
33|8.0|720748544|1.0944102692607256|1770095778123|2022-08-30 21:43:32.896644|wn1.localdomain
33|10.0|724262912|1.0997466108477874|1770109980717|2022-08-30 21:43:33.398083|wn1.localdomain
33|10.0|728317952|1.1059039280636276|1770124763059|2022-08-30 21:43:33.899231|wn1.localdomain
33|10.0|732372992|1.1120612452794678|1770139513807|2022-08-30 21:43:34.400510|wn1.localdomain
33|10.0|736157696|1.1178080746809187|1770153067303|2022-08-30 21:43:34.901742|wn1.localdomain
33|8.0|738861056|1.1219129528248124|1770166004275|2022-08-30 21:43:35.403333|wn1.localdomain
33|8.0|741023744|1.1251968553399272|1770175324924|2022-08-30 21:43:35.904841|wn1.localdomain
33|6.0|742916096|1.1280702700406526|1770183177484|2022-08-30 21:43:36.406361|wn1.localdomain
33|33.9|775905280|1.1781622224208321|1770192196529|2022-08-30 21:43:36.907517|wn1.localdomain
33|103.7|842948608|1.2799632003893913|1770200945645|2022-08-30 21:43:37.409279|wn1.localdomain
33|33.9|844029952|1.2816051516469487|1770210997528|2022-08-30 21:43:37.910613|wn1.localdomain
33|8.0|845651968|1.2840680785332848|1770222515660|2022-08-30 21:43:38.412181|wn1.localdomain
33|8.0|847814656|1.2873519810483995|1770234663737|2022-08-30 21:43:38.913657|wn1.localdomain
33|6.0|849977344|1.2906358835635143|1770247525768|2022-08-30 21:43:39.415022|wn1.localdomain
33|8.0|852140032|1.2939197860786293|1770259694601|2022-08-30 21:43:39.916232|wn1.localdomain
33|6.0|854032384|1.2967932007793548|1770270633565|2022-08-30 21:43:40.417584|wn1.localdomain
33|8.0|855924736|1.29966661548008|1770282256074|2022-08-30 21:43:40.918927|wn1.localdomain
33|6.0|858087424|1.302950517995195|1770293745513|2022-08-30 21:43:41.420364|wn1.localdomain
33|10.0|860520448|1.3066449083246992|1770304824890|2022-08-30 21:43:41.921422|wn1.localdomain
33|8.0|863223808|1.3107497864685926|1770316813957|2022-08-30 21:43:42.422760|wn1.localdomain
33|6.0|865927168|1.3148546646124861|1770329748781|2022-08-30 21:43:42.924082|wn1.localdomain
33|10.0|868360192|1.3185490549419903|1770341395333|2022-08-30 21:43:43.425319|wn1.localdomain
33|6.0|870252544|1.3214224696427157|1770352548024|2022-08-30 21:43:43.926580|wn1.localdomain
33|6.0|871874560|1.323885396529052|1770364430754|2022-08-30 21:43:44.427901|wn1.localdomain
33|8.0|873226240|1.3259378356009985|1770374635934|2022-08-30 21:43:44.929291|wn1.localdomain
33|101.7|884436992|1.3429606408734782|1770383765081|2022-08-30 21:43:45.430729|wn1.localdomain
33|49.9|884436992|1.3429606408734782|1770394339450|2022-08-30 21:43:45.932145|wn1.localdomain
33|6.0|884637696|1.3432653969781005|1770404670148|2022-08-30 21:43:46.433514|wn1.localdomain
33|4.0|884637696|1.3432653969781005|1770414502147|2022-08-30 21:43:46.934895|wn1.localdomain
33|6.0|884637696|1.3432653969781005|1770423903097|2022-08-30 21:43:47.436391|wn1.localdomain
33|8.0|884637696|1.3432653969781005|1770432683420|2022-08-30 21:43:47.937952|wn1.localdomain
33|6.0|884637696|1.3432653969781005|1770441613646|2022-08-30 21:43:48.439607|wn1.localdomain
33|6.0|884637696|1.3432653969781005|1770450310367|2022-08-30 21:43:48.940911|wn1.localdomain
33|10.0|884637696|1.3432653969781005|1770459107254|2022-08-30 21:43:49.442279|wn1.localdomain
33|4.0|884637696|1.3432653969781005|1770467542557|2022-08-30 21:43:49.943760|wn1.localdomain
33|8.0|884637696|1.3432653969781005|1770475895569|2022-08-30 21:43:50.445162|wn1.localdomain
33|6.0|884637696|1.3432653969781005|1770484571818|2022-08-30 21:43:50.946105|wn1.localdomain
