task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
39|0.0|588525568|0.8936381914379581|1722224939303|2022-08-30 21:43:04.413901|wn3.localdomain
39|59.9|598224896|0.9083659966572609|1722224959083|2022-08-30 21:43:04.915378|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722225013458|2022-08-30 21:43:05.416919|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722225195048|2022-08-30 21:43:05.918386|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722225388580|2022-08-30 21:43:06.419969|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722225517310|2022-08-30 21:43:06.921517|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722225521039|2022-08-30 21:43:07.423106|wn3.localdomain
39|4.0|598224896|0.9083659966572609|1722225622636|2022-08-30 21:43:07.924582|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722225624190|2022-08-30 21:43:08.426126|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722225624756|2022-08-30 21:43:08.927710|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722225626538|2022-08-30 21:43:09.429171|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722225627686|2022-08-30 21:43:09.930623|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722225629079|2022-08-30 21:43:10.432102|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722225630133|2022-08-30 21:43:10.933203|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722225631677|2022-08-30 21:43:11.434721|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722232552118|2022-08-30 21:43:11.936172|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722249197009|2022-08-30 21:43:12.437685|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722263313128|2022-08-30 21:43:12.939119|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722274464008|2022-08-30 21:43:13.440603|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722284417554|2022-08-30 21:43:13.941980|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722292655521|2022-08-30 21:43:14.443476|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722298819164|2022-08-30 21:43:14.944893|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722302137527|2022-08-30 21:43:15.446349|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722308561657|2022-08-30 21:43:15.947812|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722316557638|2022-08-30 21:43:16.449409|wn3.localdomain
39|4.0|598224896|0.9083659966572609|1722325028502|2022-08-30 21:43:16.950936|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722331484753|2022-08-30 21:43:17.452414|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722337331363|2022-08-30 21:43:17.953776|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722344329471|2022-08-30 21:43:18.455378|wn3.localdomain
39|0.0|598224896|0.9083659966572609|1722351975235|2022-08-30 21:43:18.956531|wn3.localdomain
39|2.0|598224896|0.9083659966572609|1722358660908|2022-08-30 21:43:19.457995|wn3.localdomain
