task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
17|0.0|593502208|0.9011948989301257|1707896407325|2022-08-30 21:43:05.131109|wn4.localdomain
17|83.8|603041792|0.9156801431681985|1707896460082|2022-08-30 21:43:05.632677|wn4.localdomain
17|81.7|603402240|0.9162274602540509|1707896671188|2022-08-30 21:43:06.134149|wn4.localdomain
17|35.9|612499456|0.9300409971594864|1707897045185|2022-08-30 21:43:06.635476|wn4.localdomain
17|6.0|612646912|0.930264899603699|1707897355793|2022-08-30 21:43:07.137032|wn4.localdomain
17|4.0|613105664|0.9309614849856929|1707897424593|2022-08-30 21:43:07.638352|wn4.localdomain
17|83.8|623009792|0.9460002658219573|1707897531025|2022-08-30 21:43:08.139132|wn4.localdomain
17|101.8|636817408|0.9669662419175105|1707897624591|2022-08-30 21:43:08.640234|wn4.localdomain
17|55.9|640552960|0.9726384371708906|1707897660247|2022-08-30 21:43:09.141420|wn4.localdomain
17|99.8|648531968|0.9847540472077156|1707897662073|2022-08-30 21:43:09.642810|wn4.localdomain
17|103.7|668516352|1.0150990479108315|1707897662469|2022-08-30 21:43:10.144264|wn4.localdomain
17|107.7|686800896|1.042862950993166|1707897663009|2022-08-30 21:43:10.645636|wn4.localdomain
17|101.7|706433024|1.0726730736351078|1707897663698|2022-08-30 21:43:11.147006|wn4.localdomain
17|101.7|716705792|1.088271610581903|1707897664657|2022-08-30 21:43:11.648441|wn4.localdomain
17|105.7|716705792|1.088271610581903|1707897664927|2022-08-30 21:43:12.149773|wn4.localdomain
17|103.7|716705792|1.088271610581903|1707897755524|2022-08-30 21:43:12.651017|wn4.localdomain
17|103.7|716705792|1.088271610581903|1707907550849|2022-08-30 21:43:13.152471|wn4.localdomain
17|103.7|716705792|1.088271610581903|1707920308165|2022-08-30 21:43:13.653760|wn4.localdomain
17|49.9|718737408|1.0913564887021625|1707937527865|2022-08-30 21:43:14.155155|wn4.localdomain
17|10.0|721981440|1.0962823424748347|1707953055265|2022-08-30 21:43:14.656631|wn4.localdomain
17|8.0|724955136|1.1007977084331175|1707966688813|2022-08-30 21:43:15.157633|wn4.localdomain
17|10.0|727658496|1.1049025865770112|1707981845310|2022-08-30 21:43:15.659294|wn4.localdomain
17|10.0|730902528|1.1098284403496832|1707996161968|2022-08-30 21:43:16.160619|wn4.localdomain
17|10.0|734416896|1.115164781936745|1708009626198|2022-08-30 21:43:16.661934|wn4.localdomain
17|12.0|737931264|1.1205011235238067|1708027909169|2022-08-30 21:43:17.162891|wn4.localdomain
17|12.0|741986304|1.126658440739647|1708048763207|2022-08-30 21:43:17.664345|wn4.localdomain
17|10.0|745771008|1.1324052701410978|1708067772573|2022-08-30 21:43:18.166902|wn4.localdomain
17|39.9|789323776|1.1985373448441579|1708080784316|2022-08-30 21:43:18.668423|wn4.localdomain
17|105.7|847175680|1.2863817371234791|1708092721425|2022-08-30 21:43:19.169620|wn4.localdomain
17|25.9|847175680|1.2863817371234791|1708106825001|2022-08-30 21:43:19.670736|wn4.localdomain
17|10.0|847175680|1.2863817371234791|1708122473294|2022-08-30 21:43:20.172068|wn4.localdomain
17|8.0|847175680|1.2863817371234791|1708134255818|2022-08-30 21:43:20.673289|wn4.localdomain
17|8.0|847175680|1.2863817371234791|1708146738006|2022-08-30 21:43:21.174682|wn4.localdomain
17|6.0|847175680|1.2863817371234791|1708161593775|2022-08-30 21:43:21.675944|wn4.localdomain
17|8.0|847175680|1.2863817371234791|1708178698697|2022-08-30 21:43:22.177264|wn4.localdomain
17|8.0|847175680|1.2863817371234791|1708196787472|2022-08-30 21:43:22.678455|wn4.localdomain
17|6.0|847175680|1.2863817371234791|1708209983485|2022-08-30 21:43:23.179690|wn4.localdomain
17|6.0|847175680|1.2863817371234791|1708223349818|2022-08-30 21:43:23.681286|wn4.localdomain
17|10.0|847175680|1.2863817371234791|1708239477914|2022-08-30 21:43:24.182687|wn4.localdomain
17|6.0|847175680|1.2863817371234791|1708255053579|2022-08-30 21:43:24.683981|wn4.localdomain
17|95.7|857919488|1.3026955179892865|1708269684069|2022-08-30 21:43:25.185461|wn4.localdomain
17|65.8|857919488|1.3026955179892865|1708283906043|2022-08-30 21:43:25.686920|wn4.localdomain
17|6.0|857919488|1.3026955179892865|1708296103697|2022-08-30 21:43:26.188287|wn4.localdomain
17|6.0|857919488|1.3026955179892865|1708306244261|2022-08-30 21:43:26.689628|wn4.localdomain
17|6.0|857919488|1.3026955179892865|1708317607807|2022-08-30 21:43:27.190927|wn4.localdomain
17|6.0|857919488|1.3026955179892865|1708331617134|2022-08-30 21:43:27.692404|wn4.localdomain
17|6.0|857919488|1.3026955179892865|1708347128369|2022-08-30 21:43:28.193678|wn4.localdomain
17|8.0|857919488|1.3026955179892865|1708357184125|2022-08-30 21:43:28.695173|wn4.localdomain
17|6.0|857919488|1.3026955179892865|1708369084624|2022-08-30 21:43:29.196836|wn4.localdomain
17|8.0|857919488|1.3026955179892865|1708382859559|2022-08-30 21:43:29.698223|wn4.localdomain
17|8.0|857919488|1.3026955179892865|1708398055051|2022-08-30 21:43:30.199628|wn4.localdomain
17|8.0|857919488|1.3026955179892865|1708413948898|2022-08-30 21:43:30.700931|wn4.localdomain
17|8.0|857919488|1.3026955179892865|1708428675724|2022-08-30 21:43:31.202411|wn4.localdomain
17|8.0|857919488|1.3026955179892865|1708441852527|2022-08-30 21:43:31.703822|wn4.localdomain
17|29.9|857919488|1.3026955179892865|1708452646722|2022-08-30 21:43:32.205194|wn4.localdomain
17|107.7|857919488|1.3026955179892865|1708461461922|2022-08-30 21:43:32.706503|wn4.localdomain
17|19.9|858173440|1.3030811277543188|1708473610168|2022-08-30 21:43:33.207947|wn4.localdomain
17|8.0|858173440|1.3030811277543188|1708488391041|2022-08-30 21:43:33.709301|wn4.localdomain
17|10.0|858173440|1.3030811277543188|1708501585727|2022-08-30 21:43:34.210724|wn4.localdomain
17|6.0|858173440|1.3030811277543188|1708516218350|2022-08-30 21:43:34.712081|wn4.localdomain
17|6.0|858173440|1.3030811277543188|1708531605857|2022-08-30 21:43:35.213516|wn4.localdomain
17|8.0|858173440|1.3030811277543188|1708548838380|2022-08-30 21:43:35.714914|wn4.localdomain
17|4.0|858173440|1.3030811277543188|1708564117419|2022-08-30 21:43:36.216487|wn4.localdomain
17|6.0|858173440|1.3030811277543188|1708578824656|2022-08-30 21:43:36.717814|wn4.localdomain
17|6.0|858173440|1.3030811277543188|1708593750196|2022-08-30 21:43:37.219218|wn4.localdomain
17|6.0|858173440|1.3030811277543188|1708609188189|2022-08-30 21:43:37.720586|wn4.localdomain
17|6.0|858173440|1.3030811277543188|1708621171240|2022-08-30 21:43:38.221897|wn4.localdomain
17|8.0|858173440|1.3030811277543188|1708633918494|2022-08-30 21:43:38.723306|wn4.localdomain
17|6.0|858173440|1.3030811277543188|1708648742628|2022-08-30 21:43:39.224748|wn4.localdomain
17|10.0|858173440|1.3030811277543188|1708664625728|2022-08-30 21:43:39.726066|wn4.localdomain
