task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
35|0.0|586969088|0.8912747767490496|1722759318660|2022-08-30 21:43:04.586688|wn6.localdomain
35|73.8|597008384|0.9065188014925089|1722759333581|2022-08-30 21:43:05.088308|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722759418099|2022-08-30 21:43:05.589827|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722759524647|2022-08-30 21:43:06.091414|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722759651990|2022-08-30 21:43:06.593016|wn6.localdomain
35|4.0|597008384|0.9065188014925089|1722759752151|2022-08-30 21:43:07.094667|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722759752315|2022-08-30 21:43:07.595802|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722759821277|2022-08-30 21:43:08.096954|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722759821883|2022-08-30 21:43:08.598137|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722759822687|2022-08-30 21:43:09.099351|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722759823947|2022-08-30 21:43:09.600495|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722759824467|2022-08-30 21:43:10.101611|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722759824827|2022-08-30 21:43:10.602675|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722759825913|2022-08-30 21:43:11.103730|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722759830497|2022-08-30 21:43:11.604807|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722765378376|2022-08-30 21:43:12.106250|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722779438980|2022-08-30 21:43:12.607811|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722790624530|2022-08-30 21:43:13.109291|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722798024636|2022-08-30 21:43:13.610759|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722803896504|2022-08-30 21:43:14.112203|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722809417032|2022-08-30 21:43:14.613706|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722813147321|2022-08-30 21:43:15.115110|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722815586467|2022-08-30 21:43:15.616554|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722821628547|2022-08-30 21:43:16.118041|wn6.localdomain
35|2.0|597008384|0.9065188014925089|1722828084823|2022-08-30 21:43:16.619571|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722832526856|2022-08-30 21:43:17.120983|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722838087174|2022-08-30 21:43:17.622387|wn6.localdomain
35|4.0|597008384|0.9065188014925089|1722845327002|2022-08-30 21:43:18.123734|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722851159416|2022-08-30 21:43:18.625222|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722857568154|2022-08-30 21:43:19.126777|wn6.localdomain
35|4.0|597008384|0.9065188014925089|1722863036317|2022-08-30 21:43:19.628040|wn6.localdomain
35|0.0|597008384|0.9065188014925089|1722865935751|2022-08-30 21:43:20.129483|wn6.localdomain
