task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
41|0.0|590823424|0.8971273378602675|1721168930789|2022-08-30 21:43:04.930805|wn2.localdomain
41|81.8|600395776|0.9116623381970541|1721168944938|2022-08-30 21:43:05.432377|wn2.localdomain
41|27.9|604094464|0.9172785578393813|1721169025742|2022-08-30 21:43:05.933829|wn2.localdomain
41|21.9|610230272|0.9265953873235517|1721169196877|2022-08-30 21:43:06.435265|wn2.localdomain
41|4.0|610656256|0.9272422166068318|1721169403485|2022-08-30 21:43:06.936508|wn2.localdomain
41|51.8|616681472|0.936391119257843|1721169504491|2022-08-30 21:43:07.438089|wn2.localdomain
41|97.7|633651200|0.9621585588792838|1721169505488|2022-08-30 21:43:07.939753|wn2.localdomain
41|59.8|636026880|0.9657658760360386|1721169609224|2022-08-30 21:43:08.441146|wn2.localdomain
41|99.7|641351680|0.9738512420770409|1721169609700|2022-08-30 21:43:08.942535|wn2.localdomain
41|105.7|664834048|1.0095077063178615|1721169610594|2022-08-30 21:43:09.444040|wn2.localdomain
41|105.7|682307584|1.0360401459570279|1721169612351|2022-08-30 21:43:09.945397|wn2.localdomain
41|105.7|701104128|1.0645814880817661|1721169612828|2022-08-30 21:43:10.446670|wn2.localdomain
41|105.7|714342400|1.084682951962166|1721169613423|2022-08-30 21:43:10.948094|wn2.localdomain
41|103.7|714342400|1.084682951962166|1721169614470|2022-08-30 21:43:11.449491|wn2.localdomain
41|105.7|714342400|1.084682951962166|1721169615209|2022-08-30 21:43:11.950747|wn2.localdomain
41|105.7|714342400|1.084682951962166|1721169615523|2022-08-30 21:43:12.452461|wn2.localdomain
41|103.7|714342400|1.084682951962166|1721169646570|2022-08-30 21:43:12.953919|wn2.localdomain
41|12.0|715894784|1.0870401471387352|1721170844432|2022-08-30 21:43:13.455544|wn2.localdomain
41|8.0|716976128|1.0886820983962926|1721175903665|2022-08-30 21:43:13.957149|wn2.localdomain
41|4.0|718057472|1.09032404965385|1721182723537|2022-08-30 21:43:14.458741|wn2.localdomain
41|8.0|719409152|1.0923764887257967|1721189038356|2022-08-30 21:43:14.960102|wn2.localdomain
41|8.0|721031168|1.0948394156121328|1721194936826|2022-08-30 21:43:15.461674|wn2.localdomain
41|8.0|722923520|1.0977128303128583|1721202331362|2022-08-30 21:43:15.963184|wn2.localdomain
41|8.0|724815872|1.1005862450135837|1721210449320|2022-08-30 21:43:16.464566|wn2.localdomain
41|6.0|726978560|1.1038701475286985|1721218848537|2022-08-30 21:43:16.965986|wn2.localdomain
41|8.0|729411584|1.1075645378582026|1721224402804|2022-08-30 21:43:17.467881|wn2.localdomain
41|10.0|732114944|1.1116694160020961|1721229474488|2022-08-30 21:43:17.969393|wn2.localdomain
41|6.0|734277632|1.114953318517211|1721237518669|2022-08-30 21:43:18.471050|wn2.localdomain
41|8.0|736440320|1.118237221032326|1721246276585|2022-08-30 21:43:18.972272|wn2.localdomain
41|8.0|738873344|1.12193161136183|1721255769929|2022-08-30 21:43:19.473677|wn2.localdomain
41|8.0|741306368|1.1256260016913342|1721265641044|2022-08-30 21:43:19.975239|wn2.localdomain
41|8.0|743739392|1.1293203920208383|1721274861106|2022-08-30 21:43:20.476413|wn2.localdomain
41|23.9|766574592|1.1639941733120602|1721283066894|2022-08-30 21:43:20.977695|wn2.localdomain
41|103.8|845512704|1.2838566151137507|1721289423361|2022-08-30 21:43:21.478521|wn2.localdomain
41|47.9|845512704|1.2838566151137507|1721293018862|2022-08-30 21:43:21.979941|wn2.localdomain
41|6.0|845512704|1.2838566151137507|1721295426166|2022-08-30 21:43:22.481483|wn2.localdomain
41|4.0|845512704|1.2838566151137507|1721301441942|2022-08-30 21:43:22.982815|wn2.localdomain
41|6.0|845512704|1.2838566151137507|1721308225376|2022-08-30 21:43:23.484055|wn2.localdomain
41|8.0|845512704|1.2838566151137507|1721315644900|2022-08-30 21:43:23.985471|wn2.localdomain
41|8.0|845512704|1.2838566151137507|1721323413535|2022-08-30 21:43:24.487555|wn2.localdomain
41|8.0|845512704|1.2838566151137507|1721332187497|2022-08-30 21:43:24.989197|wn2.localdomain
41|8.0|845512704|1.2838566151137507|1721341549315|2022-08-30 21:43:25.490531|wn2.localdomain
41|8.0|845512704|1.2838566151137507|1721351101566|2022-08-30 21:43:25.991852|wn2.localdomain
41|6.0|845512704|1.2838566151137507|1721360397264|2022-08-30 21:43:26.493008|wn2.localdomain
41|10.0|845512704|1.2838566151137507|1721369074531|2022-08-30 21:43:26.994324|wn2.localdomain
41|6.0|845512704|1.2838566151137507|1721378088356|2022-08-30 21:43:27.495943|wn2.localdomain
41|69.8|855580672|1.2991441764435845|1721383180033|2022-08-30 21:43:27.997005|wn2.localdomain
41|101.8|856166400|1.3000335667080947|1721385811048|2022-08-30 21:43:28.498478|wn2.localdomain
41|6.0|856166400|1.3000335667080947|1721391351001|2022-08-30 21:43:29.000108|wn2.localdomain
41|6.0|856166400|1.3000335667080947|1721398455409|2022-08-30 21:43:29.501625|wn2.localdomain
41|8.0|856166400|1.3000335667080947|1721405483511|2022-08-30 21:43:30.003350|wn2.localdomain
41|6.0|856166400|1.3000335667080947|1721413220642|2022-08-30 21:43:30.504824|wn2.localdomain
41|10.0|856166400|1.3000335667080947|1721421137581|2022-08-30 21:43:31.006270|wn2.localdomain
