task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
3|0.0|588161024|0.8930846548397663|1722224939303|2022-08-30 21:43:04.398308|wn3.localdomain
3|41.9|597716992|0.907594777127196|1722224958037|2022-08-30 21:43:04.899819|wn3.localdomain
3|25.9|605331456|0.9191568505658295|1722225008625|2022-08-30 21:43:05.401229|wn3.localdomain
3|14.0|607227904|0.9220364847788941|1722225180568|2022-08-30 21:43:05.902650|wn3.localdomain
3|4.0|607600640|0.9226024604017643|1722225387484|2022-08-30 21:43:06.404247|wn3.localdomain
3|63.8|617705472|0.937945997342651|1722225517162|2022-08-30 21:43:06.905729|wn3.localdomain
3|89.7|632029184|0.9596956319929475|1722225521039|2022-08-30 21:43:07.407253|wn3.localdomain
3|65.8|637784064|0.9684340468295694|1722225622636|2022-08-30 21:43:07.908738|wn3.localdomain
3|107.7|662220800|1.0055396574454312|1722225624190|2022-08-30 21:43:08.410237|wn3.localdomain
3|103.7|683233280|1.0374457557456944|1722225624756|2022-08-30 21:43:08.911769|wn3.localdomain
3|103.7|711925760|1.0810134396820188|1722225626538|2022-08-30 21:43:09.413191|wn3.localdomain
3|105.7|711925760|1.0810134396820188|1722225627686|2022-08-30 21:43:09.914681|wn3.localdomain
3|105.7|711925760|1.0810134396820188|1722225629079|2022-08-30 21:43:10.416266|wn3.localdomain
3|105.7|711925760|1.0810134396820188|1722225629746|2022-08-30 21:43:10.917774|wn3.localdomain
3|103.7|711925760|1.0810134396820188|1722225631677|2022-08-30 21:43:11.419321|wn3.localdomain
3|39.9|714764288|1.085323561733107|1722231905122|2022-08-30 21:43:11.920724|wn3.localdomain
3|14.0|720171008|1.093533318020894|1722248673437|2022-08-30 21:43:12.422256|wn3.localdomain
3|12.0|724496384|1.1001011230511237|1722262891136|2022-08-30 21:43:12.923850|wn3.localdomain
3|10.0|727199744|1.1042060011950172|1722274407098|2022-08-30 21:43:13.425430|wn3.localdomain
3|10.0|729362432|1.107489903710132|1722283960810|2022-08-30 21:43:13.926945|wn3.localdomain
3|10.0|731795456|1.111184294039636|1722292293433|2022-08-30 21:43:14.428508|wn3.localdomain
3|6.0|733687808|1.1140577087403616|1722298684980|2022-08-30 21:43:14.929992|wn3.localdomain
3|8.0|735309824|1.1165206356266977|1722302086143|2022-08-30 21:43:15.431473|wn3.localdomain
3|8.0|736931840|1.1189835625130338|1722308372897|2022-08-30 21:43:15.933003|wn3.localdomain
3|12.0|739094528|1.1222674650281486|1722316240340|2022-08-30 21:43:16.434606|wn3.localdomain
3|8.0|741466112|1.1258685626725642|1722324988632|2022-08-30 21:43:16.936120|wn3.localdomain
3|37.9|790085632|1.1996941741392553|1722331242255|2022-08-30 21:43:17.437540|wn3.localdomain
3|105.7|842260480|1.2789183223164002|1722336915623|2022-08-30 21:43:17.939022|wn3.localdomain
3|8.0|842260480|1.2789183223164002|1722344240683|2022-08-30 21:43:18.440499|wn3.localdomain
3|8.0|842260480|1.2789183223164002|1722351859555|2022-08-30 21:43:18.942016|wn3.localdomain
3|6.0|842260480|1.2789183223164002|1722358555014|2022-08-30 21:43:19.443518|wn3.localdomain
3|8.0|842260480|1.2789183223164002|1722363154011|2022-08-30 21:43:19.944905|wn3.localdomain
