task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
15|0.0|591380480|0.8979731915384032|1721168935566|2022-08-30 21:43:05.138874|wn2.localdomain
15|39.9|600940544|0.9124895333381721|1721168952006|2022-08-30 21:43:05.640405|wn2.localdomain
15|33.9|610160640|0.9264896556137847|1721169063933|2022-08-30 21:43:06.141843|wn2.localdomain
15|6.0|610619392|0.9271862409957787|1721169298674|2022-08-30 21:43:06.643354|wn2.localdomain
15|8.0|610631680|0.9272048995327964|1721169476471|2022-08-30 21:43:07.144751|wn2.localdomain
15|99.7|627195904|0.9523566074326532|1721169504565|2022-08-30 21:43:07.646168|wn2.localdomain
15|85.7|635232256|0.9645592906422276|1721169508653|2022-08-30 21:43:08.147720|wn2.localdomain
15|73.8|641105920|0.9734780713366871|1721169609298|2022-08-30 21:43:08.649231|wn2.localdomain
15|103.7|660144128|1.0023863646894402|1721169610028|2022-08-30 21:43:09.150738|wn2.localdomain
15|105.7|678543360|1.030324414117273|1721169611785|2022-08-30 21:43:09.652160|wn2.localdomain
15|105.7|697036800|1.0584055123289082|1721169612435|2022-08-30 21:43:10.153551|wn2.localdomain
15|105.7|714526720|1.0849628300174314|1721169612963|2022-08-30 21:43:10.654868|wn2.localdomain
15|105.7|714526720|1.0849628300174314|1721169613423|2022-08-30 21:43:11.156380|wn2.localdomain
15|105.7|714526720|1.0849628300174314|1721169614939|2022-08-30 21:43:11.657784|wn2.localdomain
15|103.7|714526720|1.0849628300174314|1721169615399|2022-08-30 21:43:12.159157|wn2.localdomain
15|105.7|714526720|1.0849628300174314|1721169616384|2022-08-30 21:43:12.660704|wn2.localdomain
15|47.9|715231232|1.0860325861397795|1721169986394|2022-08-30 21:43:13.161885|wn2.localdomain
15|6.0|715763712|1.0868411227438797|1721171991213|2022-08-30 21:43:13.663282|wn2.localdomain
15|4.0|716304384|1.0876620983726584|1721178559847|2022-08-30 21:43:14.164778|wn2.localdomain
15|6.0|717115392|1.0888935618158264|1721185187892|2022-08-30 21:43:14.666208|wn2.localdomain
15|8.0|717926400|1.0901250252589945|1721191761150|2022-08-30 21:43:15.167874|wn2.localdomain
15|6.0|719007744|1.0917669765165519|1721198125046|2022-08-30 21:43:15.669370|wn2.localdomain
15|8.0|720359424|1.0938194155884988|1721205665982|2022-08-30 21:43:16.170867|wn2.localdomain
15|6.0|721711104|1.0958718546604453|1721213761098|2022-08-30 21:43:16.672241|wn2.localdomain
15|8.0|723333120|1.0983347815467817|1721221757282|2022-08-30 21:43:17.173631|wn2.localdomain
15|8.0|725225472|1.101208196247507|1721226251304|2022-08-30 21:43:17.674693|wn2.localdomain
15|8.0|727117824|1.1040816109482325|1721232909986|2022-08-30 21:43:18.176154|wn2.localdomain
15|10.0|729550848|1.1077760012777367|1721241136312|2022-08-30 21:43:18.677612|wn2.localdomain
15|10.0|731983872|1.1114703916072408|1721250230363|2022-08-30 21:43:19.179012|wn2.localdomain
15|8.0|734687232|1.1155752697511343|1721259644831|2022-08-30 21:43:19.680248|wn2.localdomain
15|8.0|737390592|1.1196801478950278|1721269510648|2022-08-30 21:43:20.181438|wn2.localdomain
15|10.0|739823616|1.123374538224532|1721278638872|2022-08-30 21:43:20.682780|wn2.localdomain
15|10.0|742526976|1.1274794163684254|1721285789124|2022-08-30 21:43:21.184036|wn2.localdomain
15|8.0|744960000|1.1311738066979298|1721291835012|2022-08-30 21:43:21.685657|wn2.localdomain
15|87.7|841773056|1.2781782003480315|1721293978604|2022-08-30 21:43:22.187238|wn2.localdomain
15|73.8|844476416|1.282283078491925|1721297481200|2022-08-30 21:43:22.688683|wn2.localdomain
15|6.0|844476416|1.282283078491925|1721304018762|2022-08-30 21:43:23.190002|wn2.localdomain
15|6.0|844476416|1.282283078491925|1721311046996|2022-08-30 21:43:23.691450|wn2.localdomain
15|8.0|844476416|1.282283078491925|1721318718379|2022-08-30 21:43:24.192976|wn2.localdomain
15|6.0|844476416|1.282283078491925|1721327086252|2022-08-30 21:43:24.694301|wn2.localdomain
15|10.0|844476416|1.282283078491925|1721336209257|2022-08-30 21:43:25.195691|wn2.localdomain
15|8.0|844476416|1.282283078491925|1721345392750|2022-08-30 21:43:25.696529|wn2.localdomain
15|6.0|844476416|1.282283078491925|1721355020406|2022-08-30 21:43:26.197944|wn2.localdomain
15|10.0|844476416|1.282283078491925|1721363991759|2022-08-30 21:43:26.699261|wn2.localdomain
15|6.0|844722176|1.282656249232279|1721372741131|2022-08-30 21:43:27.200783|wn2.localdomain
15|8.0|844722176|1.282656249232279|1721380963109|2022-08-30 21:43:27.701583|wn2.localdomain
15|17.9|844283904|1.281990761411981|1721384503738|2022-08-30 21:43:28.203134|wn2.localdomain
15|105.7|855552000|1.29910063985721|1721387764967|2022-08-30 21:43:28.704450|wn2.localdomain
15|41.9|855552000|1.29910063985721|1721394532855|2022-08-30 21:43:29.205857|wn2.localdomain
15|8.0|855552000|1.29910063985721|1721401344469|2022-08-30 21:43:29.707083|wn2.localdomain
15|6.0|855552000|1.29910063985721|1721408688178|2022-08-30 21:43:30.208598|wn2.localdomain
15|8.0|855552000|1.29910063985721|1721416409323|2022-08-30 21:43:30.709784|wn2.localdomain
15|8.0|855552000|1.29910063985721|1721424422863|2022-08-30 21:43:31.211095|wn2.localdomain
15|8.0|855552000|1.29910063985721|1721432811916|2022-08-30 21:43:31.712366|wn2.localdomain
