task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
14|0.0|591572992|0.8982655086183471|1721168930789|2022-08-30 21:43:04.930411|wn2.localdomain
14|53.9|599891968|0.9108973381793286|1721168944938|2022-08-30 21:43:05.432081|wn2.localdomain
14|0.0|599891968|0.9108973381793286|1721169025742|2022-08-30 21:43:05.933381|wn2.localdomain
14|2.0|599891968|0.9108973381793286|1721169196877|2022-08-30 21:43:06.434775|wn2.localdomain
14|0.0|599891968|0.9108973381793286|1721169403111|2022-08-30 21:43:06.936218|wn2.localdomain
14|2.0|599891968|0.9108973381793286|1721169504491|2022-08-30 21:43:07.437887|wn2.localdomain
14|2.0|599891968|0.9108973381793286|1721169505488|2022-08-30 21:43:07.939514|wn2.localdomain
14|0.0|599891968|0.9108973381793286|1721169609224|2022-08-30 21:43:08.440566|wn2.localdomain
14|2.0|599891968|0.9108973381793286|1721169609700|2022-08-30 21:43:08.942097|wn2.localdomain
14|2.0|599891968|0.9108973381793286|1721169610594|2022-08-30 21:43:09.443769|wn2.localdomain
14|0.0|599891968|0.9108973381793286|1721169612351|2022-08-30 21:43:09.945080|wn2.localdomain
14|0.0|599891968|0.9108973381793286|1721169612828|2022-08-30 21:43:10.446537|wn2.localdomain
14|0.0|599891968|0.9108973381793286|1721169613423|2022-08-30 21:43:10.947871|wn2.localdomain
14|39.9|601759744|0.9137334358060186|1721169614470|2022-08-30 21:43:11.449437|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721169615209|2022-08-30 21:43:11.950748|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721169615523|2022-08-30 21:43:12.452441|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721169646570|2022-08-30 21:43:12.953701|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721170844432|2022-08-30 21:43:13.455199|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721175903665|2022-08-30 21:43:13.956817|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721182723537|2022-08-30 21:43:14.458429|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721189038356|2022-08-30 21:43:14.960059|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721194936826|2022-08-30 21:43:15.461571|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721202331362|2022-08-30 21:43:15.962990|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721210449320|2022-08-30 21:43:16.464502|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721218848537|2022-08-30 21:43:16.965999|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721224380172|2022-08-30 21:43:17.467499|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721229474488|2022-08-30 21:43:17.968381|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721237518669|2022-08-30 21:43:18.469978|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721246276585|2022-08-30 21:43:18.971539|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721255749895|2022-08-30 21:43:19.472886|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721265593986|2022-08-30 21:43:19.974224|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721274861106|2022-08-30 21:43:20.475552|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721283066894|2022-08-30 21:43:20.977001|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721289423361|2022-08-30 21:43:21.478453|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721293018862|2022-08-30 21:43:21.979538|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721295426166|2022-08-30 21:43:22.480911|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721301441942|2022-08-30 21:43:22.982264|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721308225376|2022-08-30 21:43:23.483897|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721315644900|2022-08-30 21:43:23.985338|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721323396495|2022-08-30 21:43:24.486933|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721332180375|2022-08-30 21:43:24.988607|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721341549315|2022-08-30 21:43:25.490176|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721351101566|2022-08-30 21:43:25.991447|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721360397264|2022-08-30 21:43:26.492700|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721369074531|2022-08-30 21:43:26.994193|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721378088356|2022-08-30 21:43:27.495816|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721383180033|2022-08-30 21:43:27.996979|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721385811048|2022-08-30 21:43:28.498267|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721391334027|2022-08-30 21:43:28.999848|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721398455409|2022-08-30 21:43:29.501554|wn2.localdomain
14|0.0|601759744|0.9137334358060186|1721405483511|2022-08-30 21:43:30.003183|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721413220642|2022-08-30 21:43:30.504785|wn2.localdomain
14|2.0|601759744|0.9137334358060186|1721421137581|2022-08-30 21:43:31.006329|wn2.localdomain
14|6.0|602972160|0.9155744114584314|1721429494552|2022-08-30 21:43:31.507891|wn2.localdomain
14|0.0|602972160|0.9155744114584314|1721437682304|2022-08-30 21:43:32.009393|wn2.localdomain
14|0.0|602972160|0.9155744114584314|1721445356616|2022-08-30 21:43:32.510779|wn2.localdomain
14|2.0|602972160|0.9155744114584314|1721453415457|2022-08-30 21:43:33.012271|wn2.localdomain
14|8.0|605646848|0.9196357530159504|1721461224712|2022-08-30 21:43:33.513789|wn2.localdomain
14|0.0|605646848|0.9196357530159504|1721468872920|2022-08-30 21:43:34.015151|wn2.localdomain
14|0.0|605646848|0.9196357530159504|1721475741226|2022-08-30 21:43:34.516425|wn2.localdomain
14|4.0|605646848|0.9196357530159504|1721481808200|2022-08-30 21:43:35.017494|wn2.localdomain
14|0.0|605646848|0.9196357530159504|1721487375087|2022-08-30 21:43:35.518841|wn2.localdomain
