task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
24|0.0|592048128|0.8989869720496981|1721168935566|2022-08-30 21:43:05.157890|wn2.localdomain
24|83.8|600379392|0.9116374601476972|1721168952718|2022-08-30 21:43:05.658862|wn2.localdomain
24|31.9|604704768|0.9182052651779269|1721169064437|2022-08-30 21:43:06.160274|wn2.localdomain
24|17.9|609898496|0.9260916068240739|1721169299714|2022-08-30 21:43:06.661674|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721169476471|2022-08-30 21:43:07.163078|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721169504565|2022-08-30 21:43:07.664685|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721169509191|2022-08-30 21:43:08.166079|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721169609298|2022-08-30 21:43:08.667386|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721169610028|2022-08-30 21:43:09.168512|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721169611949|2022-08-30 21:43:09.669836|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721169612435|2022-08-30 21:43:10.171343|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721169612963|2022-08-30 21:43:10.672261|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721169613423|2022-08-30 21:43:11.173712|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721169615074|2022-08-30 21:43:11.674894|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721169615399|2022-08-30 21:43:12.176307|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721169616519|2022-08-30 21:43:12.677877|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721170003368|2022-08-30 21:43:13.179614|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721172335009|2022-08-30 21:43:13.680936|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721178730247|2022-08-30 21:43:14.182433|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721185509048|2022-08-30 21:43:14.683902|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721192034384|2022-08-30 21:43:15.185320|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721198229940|2022-08-30 21:43:15.686324|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721205878210|2022-08-30 21:43:16.188001|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721214216249|2022-08-30 21:43:16.689398|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721221973540|2022-08-30 21:43:17.191040|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721226519213|2022-08-30 21:43:17.692384|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721233108379|2022-08-30 21:43:18.194243|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721241574036|2022-08-30 21:43:18.695643|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721250415271|2022-08-30 21:43:19.196948|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721260204808|2022-08-30 21:43:19.698202|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721269763650|2022-08-30 21:43:20.199697|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721278809866|2022-08-30 21:43:20.701185|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721285845032|2022-08-30 21:43:21.202631|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721291906430|2022-08-30 21:43:21.704244|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721294123213|2022-08-30 21:43:22.205989|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721297910437|2022-08-30 21:43:22.707101|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721304387378|2022-08-30 21:43:23.208378|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721311459070|2022-08-30 21:43:23.709815|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721319165073|2022-08-30 21:43:24.211730|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721327210386|2022-08-30 21:43:24.713169|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721336320545|2022-08-30 21:43:25.214697|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721345538052|2022-08-30 21:43:25.716047|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721355210696|2022-08-30 21:43:26.217408|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721364326209|2022-08-30 21:43:26.718808|wn2.localdomain
24|2.0|609898496|0.9260916068240739|1721373007165|2022-08-30 21:43:27.220295|wn2.localdomain
24|0.0|609898496|0.9260916068240739|1721380988735|2022-08-30 21:43:27.721714|wn2.localdomain
24|2.0|609914880|0.9261164848734307|1721384503738|2022-08-30 21:43:28.223407|wn2.localdomain
24|0.0|609914880|0.9261164848734307|1721387883850|2022-08-30 21:43:28.724825|wn2.localdomain
24|2.0|609914880|0.9261164848734307|1721394841765|2022-08-30 21:43:29.226297|wn2.localdomain
24|0.0|609914880|0.9261164848734307|1721401485775|2022-08-30 21:43:29.727826|wn2.localdomain
24|6.0|609996800|0.9262408751202154|1721408839357|2022-08-30 21:43:30.229359|wn2.localdomain
