task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
23|0.0|586432512|0.8904600206326102|1722759318525|2022-08-30 21:43:04.542739|wn6.localdomain
23|43.9|594530304|0.9027559965272731|1722759330619|2022-08-30 21:43:05.044196|wn6.localdomain
23|0.0|594530304|0.9027559965272731|1722759408169|2022-08-30 21:43:05.545397|wn6.localdomain
23|0.0|594530304|0.9027559965272731|1722759519463|2022-08-30 21:43:06.046529|wn6.localdomain
23|2.0|594530304|0.9027559965272731|1722759651596|2022-08-30 21:43:06.548044|wn6.localdomain
23|4.0|594530304|0.9027559965272731|1722759752077|2022-08-30 21:43:07.049569|wn6.localdomain
23|0.0|594530304|0.9027559965272731|1722759752151|2022-08-30 21:43:07.551136|wn6.localdomain
23|2.0|594530304|0.9027559965272731|1722759821203|2022-08-30 21:43:08.052673|wn6.localdomain
23|0.0|594530304|0.9027559965272731|1722759821883|2022-08-30 21:43:08.554279|wn6.localdomain
23|2.0|594530304|0.9027559965272731|1722759822523|2022-08-30 21:43:09.055907|wn6.localdomain
23|0.0|594530304|0.9027559965272731|1722759823947|2022-08-30 21:43:09.557372|wn6.localdomain
23|2.0|594530304|0.9027559965272731|1722759824467|2022-08-30 21:43:10.058896|wn6.localdomain
23|2.0|594530304|0.9027559965272731|1722759824827|2022-08-30 21:43:10.560380|wn6.localdomain
23|16.0|596516864|0.9057724600118009|1722759825913|2022-08-30 21:43:11.061883|wn6.localdomain
23|0.0|596516864|0.9057724600118009|1722759830497|2022-08-30 21:43:11.563323|wn6.localdomain
23|0.0|596516864|0.9057724600118009|1722764617126|2022-08-30 21:43:12.064904|wn6.localdomain
23|2.0|596516864|0.9057724600118009|1722778341676|2022-08-30 21:43:12.566507|wn6.localdomain
23|0.0|596516864|0.9057724600118009|1722789970914|2022-08-30 21:43:13.068135|wn6.localdomain
23|2.0|596516864|0.9057724600118009|1722797450022|2022-08-30 21:43:13.569609|wn6.localdomain
23|2.0|596516864|0.9057724600118009|1722803457076|2022-08-30 21:43:14.070915|wn6.localdomain
23|2.0|596516864|0.9057724600118009|1722809040976|2022-08-30 21:43:14.572416|wn6.localdomain
23|2.0|596516864|0.9057724600118009|1722812935445|2022-08-30 21:43:15.073990|wn6.localdomain
23|33.9|606031872|0.9202203871758382|1722815265371|2022-08-30 21:43:15.575421|wn6.localdomain
23|2.0|606031872|0.9202203871758382|1722821066503|2022-08-30 21:43:16.077268|wn6.localdomain
23|0.0|606031872|0.9202203871758382|1722827550289|2022-08-30 21:43:16.579008|wn6.localdomain
23|0.0|606031872|0.9202203871758382|1722832281054|2022-08-30 21:43:17.080973|wn6.localdomain
23|4.0|606031872|0.9202203871758382|1722837514134|2022-08-30 21:43:17.582680|wn6.localdomain
23|4.0|606400512|0.9207801432863691|1722844811950|2022-08-30 21:43:18.084401|wn6.localdomain
23|0.0|606400512|0.9207801432863691|1722850648900|2022-08-30 21:43:18.586308|wn6.localdomain
23|2.0|606400512|0.9207801432863691|1722856992682|2022-08-30 21:43:19.087899|wn6.localdomain
23|2.0|606400512|0.9207801432863691|1722862725667|2022-08-30 21:43:19.589385|wn6.localdomain
23|0.0|606400512|0.9207801432863691|1722865662716|2022-08-30 21:43:20.090871|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722872681477|2022-08-30 21:43:20.592355|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722880481699|2022-08-30 21:43:21.093840|wn6.localdomain
23|4.0|606408704|0.9207925823110477|1722888232310|2022-08-30 21:43:21.594912|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1722896565869|2022-08-30 21:43:22.096457|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1722903763130|2022-08-30 21:43:22.597900|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722908687085|2022-08-30 21:43:23.099408|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722916621392|2022-08-30 21:43:23.600809|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722921164607|2022-08-30 21:43:24.102372|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1722928946986|2022-08-30 21:43:24.603852|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1722936731926|2022-08-30 21:43:25.105254|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722944677736|2022-08-30 21:43:25.606312|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722953070808|2022-08-30 21:43:26.107698|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1722960443548|2022-08-30 21:43:26.608934|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722966894994|2022-08-30 21:43:27.110500|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1722971342028|2022-08-30 21:43:27.611979|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722974891646|2022-08-30 21:43:28.113451|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722978109425|2022-08-30 21:43:28.614873|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1722984945907|2022-08-30 21:43:29.116314|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1722990584114|2022-08-30 21:43:29.617441|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1722996757793|2022-08-30 21:43:30.118921|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723003354442|2022-08-30 21:43:30.620337|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723009173882|2022-08-30 21:43:31.121699|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723014470993|2022-08-30 21:43:31.623015|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723019717096|2022-08-30 21:43:32.124323|wn6.localdomain
23|4.0|606408704|0.9207925823110477|1723028246945|2022-08-30 21:43:32.625740|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723035956863|2022-08-30 21:43:33.127291|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723042975600|2022-08-30 21:43:33.628774|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723048178557|2022-08-30 21:43:34.130287|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723055095549|2022-08-30 21:43:34.631765|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723060221025|2022-08-30 21:43:35.133188|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723065467242|2022-08-30 21:43:35.634714|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723077030358|2022-08-30 21:43:36.136229|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723090126432|2022-08-30 21:43:36.637758|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723101717553|2022-08-30 21:43:37.139246|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723113858725|2022-08-30 21:43:37.640650|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723125265339|2022-08-30 21:43:38.142188|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723136211047|2022-08-30 21:43:38.643629|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723143391479|2022-08-30 21:43:39.145340|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723149976311|2022-08-30 21:43:39.646853|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723154983647|2022-08-30 21:43:40.148363|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723161746311|2022-08-30 21:43:40.649771|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723168568781|2022-08-30 21:43:41.151432|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723174785473|2022-08-30 21:43:41.652835|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723181133929|2022-08-30 21:43:42.154381|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723187017398|2022-08-30 21:43:42.655445|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723193034985|2022-08-30 21:43:43.156405|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723199675964|2022-08-30 21:43:43.657388|wn6.localdomain
23|4.0|606408704|0.9207925823110477|1723211334321|2022-08-30 21:43:44.158373|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723223944497|2022-08-30 21:43:44.659343|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723236783975|2022-08-30 21:43:45.160314|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723249352643|2022-08-30 21:43:45.661283|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723261718428|2022-08-30 21:43:46.162750|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723273241674|2022-08-30 21:43:46.664245|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723282850523|2022-08-30 21:43:47.165594|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723291176231|2022-08-30 21:43:47.666823|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723300149338|2022-08-30 21:43:48.168300|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723308002067|2022-08-30 21:43:48.669940|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723316041908|2022-08-30 21:43:49.171354|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723324700834|2022-08-30 21:43:49.672624|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723332840848|2022-08-30 21:43:50.174263|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723342616174|2022-08-30 21:43:50.675881|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723352806748|2022-08-30 21:43:51.177447|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723362550203|2022-08-30 21:43:51.678958|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723372276619|2022-08-30 21:43:52.180580|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723380592008|2022-08-30 21:43:52.681994|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723388733334|2022-08-30 21:43:53.183433|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723397375344|2022-08-30 21:43:53.684889|wn6.localdomain
23|4.0|606408704|0.9207925823110477|1723405026937|2022-08-30 21:43:54.186426|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723412863964|2022-08-30 21:43:54.687836|wn6.localdomain
23|2.0|606408704|0.9207925823110477|1723422294575|2022-08-30 21:43:55.189271|wn6.localdomain
23|0.0|606408704|0.9207925823110477|1723431769169|2022-08-30 21:43:55.690893|wn6.localdomain
23|69.8|613990400|0.9323048996509672|1723441272305|2022-08-30 21:43:56.192316|wn6.localdomain
23|99.7|630890496|0.9579666075626408|1723451379371|2022-08-30 21:43:56.693791|wn6.localdomain
23|14.0|631664640|0.9591420953947558|1723461305675|2022-08-30 21:43:57.195264|wn6.localdomain
23|0.0|631664640|0.9591420953947558|1723472119379|2022-08-30 21:43:57.696677|wn6.localdomain
23|4.0|631664640|0.9591420953947558|1723483474211|2022-08-30 21:43:58.198199|wn6.localdomain
23|0.0|631664640|0.9591420953947558|1723491882638|2022-08-30 21:43:58.699208|wn6.localdomain
23|49.9|636006400|0.9657347784743425|1723498491423|2022-08-30 21:43:59.200204|wn6.localdomain
23|103.8|655273984|0.9949913645180926|1723505310097|2022-08-30 21:43:59.701777|wn6.localdomain
23|105.7|675430400|1.0255975847394563|1723511405670|2022-08-30 21:44:00.203233|wn6.localdomain
23|105.7|696995840|1.0583433172055159|1723518341806|2022-08-30 21:44:00.704742|wn6.localdomain
23|103.7|711761920|1.0807646591884494|1723525702006|2022-08-30 21:44:01.206221|wn6.localdomain
23|105.7|711761920|1.0807646591884494|1723533786811|2022-08-30 21:44:01.707700|wn6.localdomain
23|103.7|711761920|1.0807646591884494|1723542372829|2022-08-30 21:44:02.209258|wn6.localdomain
23|105.7|711761920|1.0807646591884494|1723550709134|2022-08-30 21:44:02.710726|wn6.localdomain
23|103.7|712536064|1.0819401470205645|1723558573100|2022-08-30 21:44:03.212138|wn6.localdomain
