task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
40|0.0|592617472|0.8998514842648514|1769656653372|2022-08-30 21:43:04.816894|wn1.localdomain
40|39.9|600182784|0.9113389235554141|1769656668005|2022-08-30 21:43:05.317753|wn1.localdomain
40|2.0|600182784|0.9113389235554141|1769656775106|2022-08-30 21:43:05.818781|wn1.localdomain
40|2.0|600182784|0.9113389235554141|1769656903605|2022-08-30 21:43:06.320272|wn1.localdomain
40|2.0|600182784|0.9113389235554141|1769657173110|2022-08-30 21:43:06.821678|wn1.localdomain
40|0.0|600182784|0.9113389235554141|1769657317512|2022-08-30 21:43:07.322768|wn1.localdomain
40|2.0|600182784|0.9113389235554141|1769657411395|2022-08-30 21:43:07.823965|wn1.localdomain
40|0.0|600182784|0.9113389235554141|1769657477090|2022-08-30 21:43:08.325071|wn1.localdomain
40|2.0|600182784|0.9113389235554141|1769657546049|2022-08-30 21:43:08.825661|wn1.localdomain
40|0.0|600182784|0.9113389235554141|1769657546721|2022-08-30 21:43:09.326679|wn1.localdomain
40|0.0|600182784|0.9113389235554141|1769657549660|2022-08-30 21:43:09.827765|wn1.localdomain
40|2.0|600182784|0.9113389235554141|1769657549786|2022-08-30 21:43:10.328800|wn1.localdomain
40|0.0|600182784|0.9113389235554141|1769657550326|2022-08-30 21:43:10.829695|wn1.localdomain
40|4.0|602144768|0.9143180699659066|1769657551354|2022-08-30 21:43:11.330689|wn1.localdomain
40|2.0|602144768|0.9143180699659066|1769657556818|2022-08-30 21:43:11.831695|wn1.localdomain
40|0.0|602144768|0.9143180699659066|1769657739965|2022-08-30 21:43:12.332735|wn1.localdomain
40|0.0|602144768|0.9143180699659066|1769667921541|2022-08-30 21:43:12.834074|wn1.localdomain
40|2.0|602144768|0.9143180699659066|1769679213504|2022-08-30 21:43:13.335389|wn1.localdomain
40|0.0|602144768|0.9143180699659066|1769694265720|2022-08-30 21:43:13.836791|wn1.localdomain
40|2.0|602144768|0.9143180699659066|1769706613492|2022-08-30 21:43:14.338277|wn1.localdomain
40|0.0|602144768|0.9143180699659066|1769718543646|2022-08-30 21:43:14.839941|wn1.localdomain
40|17.9|606265344|0.9205748993791745|1769731226572|2022-08-30 21:43:15.341345|wn1.localdomain
40|23.9|611192832|0.9280569727232714|1769744623148|2022-08-30 21:43:15.842763|wn1.localdomain
40|0.0|611192832|0.9280569727232714|1769758778672|2022-08-30 21:43:16.344330|wn1.localdomain
40|0.0|611192832|0.9280569727232714|1769773088931|2022-08-30 21:43:16.845482|wn1.localdomain
40|2.0|611192832|0.9280569727232714|1769779227459|2022-08-30 21:43:17.347064|wn1.localdomain
40|6.0|611610624|0.928691362981873|1769780327295|2022-08-30 21:43:17.848465|wn1.localdomain
40|0.0|611610624|0.928691362981873|1769789359998|2022-08-30 21:43:18.350016|wn1.localdomain
40|2.0|611610624|0.928691362981873|1769800540656|2022-08-30 21:43:18.851393|wn1.localdomain
40|0.0|611610624|0.928691362981873|1769812410396|2022-08-30 21:43:19.352972|wn1.localdomain
40|2.0|611610624|0.928691362981873|1769825029253|2022-08-30 21:43:19.854334|wn1.localdomain
40|2.0|611721216|0.9288592898150323|1769836383079|2022-08-30 21:43:20.355766|wn1.localdomain
40|0.0|611721216|0.9288592898150323|1769848046161|2022-08-30 21:43:20.857385|wn1.localdomain
40|4.0|611721216|0.9288592898150323|1769860441666|2022-08-30 21:43:21.358759|wn1.localdomain
40|0.0|611721216|0.9288592898150323|1769873326171|2022-08-30 21:43:21.859948|wn1.localdomain
40|2.0|611721216|0.9288592898150323|1769883093966|2022-08-30 21:43:22.361516|wn1.localdomain
40|0.0|611721216|0.9288592898150323|1769892801187|2022-08-30 21:43:22.863005|wn1.localdomain
40|2.0|611721216|0.9288592898150323|1769901788604|2022-08-30 21:43:23.364465|wn1.localdomain
40|4.0|611721216|0.9288592898150323|1769909566959|2022-08-30 21:43:23.865766|wn1.localdomain
40|0.0|611721216|0.9288592898150323|1769918358017|2022-08-30 21:43:24.367198|wn1.localdomain
40|69.8|619028480|0.9399548998282233|1769927558781|2022-08-30 21:43:24.868623|wn1.localdomain
40|101.7|634957824|0.9641425833154988|1769936615713|2022-08-30 21:43:25.369974|wn1.localdomain
40|23.9|636313600|0.9662012418997847|1769946799238|2022-08-30 21:43:25.871424|wn1.localdomain
40|0.0|636313600|0.9662012418997847|1769957091383|2022-08-30 21:43:26.372964|wn1.localdomain
40|2.0|636313600|0.9662012418997847|1769965986353|2022-08-30 21:43:26.874342|wn1.localdomain
40|2.0|636313600|0.9662012418997847|1769975911856|2022-08-30 21:43:27.375735|wn1.localdomain
40|41.9|639438848|0.9709467298146193|1769986238013|2022-08-30 21:43:27.877191|wn1.localdomain
40|101.7|654704640|0.9941268523029392|1769997003132|2022-08-30 21:43:28.378428|wn1.localdomain
40|103.8|671289344|1.019309657764492|1770008787993|2022-08-30 21:43:28.879608|wn1.localdomain
40|101.7|690249728|1.0480997803827998|1770018659796|2022-08-30 21:43:29.380985|wn1.localdomain
40|105.7|715046912|1.085752708084514|1770028448871|2022-08-30 21:43:29.882342|wn1.localdomain
40|101.7|715046912|1.085752708084514|1770039229824|2022-08-30 21:43:30.383725|wn1.localdomain
40|101.8|715046912|1.085752708084514|1770049882897|2022-08-30 21:43:30.884755|wn1.localdomain
40|105.7|715046912|1.085752708084514|1770059297770|2022-08-30 21:43:31.385971|wn1.localdomain
40|103.7|715046912|1.085752708084514|1770069331777|2022-08-30 21:43:31.886940|wn1.localdomain
40|95.8|715759616|1.0868349032315405|1770079070540|2022-08-30 21:43:32.388019|wn1.localdomain
40|10.0|721428480|1.0954427083090383|1770095513949|2022-08-30 21:43:32.889469|wn1.localdomain
40|12.0|726835200|1.1036524645968253|1770109831890|2022-08-30 21:43:33.390830|wn1.localdomain
40|11.9|731971584|1.111451733070223|1770124654303|2022-08-30 21:43:33.893200|wn1.localdomain
40|10.0|736837632|1.1188405137292314|1770139450708|2022-08-30 21:43:34.394575|wn1.localdomain
40|12.0|740622336|1.1245873431306823|1770152830087|2022-08-30 21:43:34.895928|wn1.localdomain
40|8.0|744407040|1.1303341725321332|1770166004275|2022-08-30 21:43:35.397236|wn1.localdomain
40|49.9|795897856|1.2085196621486263|1770175324924|2022-08-30 21:43:35.898556|wn1.localdomain
40|103.7|845099008|1.2832284443674882|1770183177484|2022-08-30 21:43:36.400001|wn1.localdomain
40|14.0|846721024|1.2856913712538245|1770192082247|2022-08-30 21:43:36.901025|wn1.localdomain
40|10.0|849154048|1.2893857615833286|1770200803271|2022-08-30 21:43:37.401595|wn1.localdomain
40|6.0|851316736|1.2926696640984434|1770210805036|2022-08-30 21:43:37.902844|wn1.localdomain
40|8.0|853209088|1.2955430787991689|1770222207158|2022-08-30 21:43:38.403763|wn1.localdomain
40|10.0|855371776|1.2988269813142839|1770234296861|2022-08-30 21:43:38.905205|wn1.localdomain
40|8.0|858075136|1.3029318594581774|1770247418476|2022-08-30 21:43:39.406686|wn1.localdomain
40|8.0|860237824|1.3062157619732921|1770259532931|2022-08-30 21:43:39.908228|wn1.localdomain
40|8.0|862130176|1.3090891766740176|1770270333715|2022-08-30 21:43:40.409435|wn1.localdomain
40|6.0|863752192|1.3115521035603535|1770281945436|2022-08-30 21:43:40.910786|wn1.localdomain
40|6.0|865103872|1.3136045426323004|1770293482605|2022-08-30 21:43:41.412261|wn1.localdomain
40|6.0|866455552|1.3156569817042472|1770304558316|2022-08-30 21:43:41.913674|wn1.localdomain
40|8.0|868077568|1.3181199085905833|1770316648093|2022-08-30 21:43:42.415001|wn1.localdomain
40|6.0|869969920|1.3209933232913087|1770329428303|2022-08-30 21:43:42.916524|wn1.localdomain
40|8.0|871591936|1.3234562501776448|1770341263483|2022-08-30 21:43:43.417860|wn1.localdomain
40|8.0|873213952|1.3259191770639809|1770352236396|2022-08-30 21:43:43.919268|wn1.localdomain
40|8.0|875106304|1.3287925917647063|1770364357476|2022-08-30 21:43:44.420700|wn1.localdomain
40|79.8|885936128|1.3452369823896373|1770374408636|2022-08-30 21:43:44.922040|wn1.localdomain
40|95.8|885936128|1.3452369823896373|1770383627573|2022-08-30 21:43:45.423042|wn1.localdomain
40|6.0|885936128|1.3452369823896373|1770394151218|2022-08-30 21:43:45.924029|wn1.localdomain
40|6.0|885936128|1.3452369823896373|1770404607184|2022-08-30 21:43:46.425300|wn1.localdomain
40|6.0|885936128|1.3452369823896373|1770414422143|2022-08-30 21:43:46.926674|wn1.localdomain
40|4.0|885936128|1.3452369823896373|1770423658561|2022-08-30 21:43:47.428139|wn1.localdomain
40|8.0|885936128|1.3452369823896373|1770432626840|2022-08-30 21:43:47.929660|wn1.localdomain
40|6.0|885936128|1.3452369823896373|1770441435266|2022-08-30 21:43:48.431292|wn1.localdomain
40|6.0|885936128|1.3452369823896373|1770450068891|2022-08-30 21:43:48.932762|wn1.localdomain
40|6.0|885936128|1.3452369823896373|1770458926948|2022-08-30 21:43:49.434260|wn1.localdomain
40|8.0|885936128|1.3452369823896373|1770467501091|2022-08-30 21:43:49.935749|wn1.localdomain
40|6.0|885936128|1.3452369823896373|1770475884121|2022-08-30 21:43:50.437028|wn1.localdomain
40|8.0|885936128|1.3452369823896373|1770484328140|2022-08-30 21:43:50.938412|wn1.localdomain
40|6.0|886185984|1.3456163726423305|1770493493044|2022-08-30 21:43:51.439983|wn1.localdomain
40|8.0|886185984|1.3456163726423305|1770503626720|2022-08-30 21:43:51.941427|wn1.localdomain
40|6.0|886185984|1.3456163726423305|1770513916828|2022-08-30 21:43:52.443009|wn1.localdomain
40|6.0|886185984|1.3456163726423305|1770523929156|2022-08-30 21:43:52.944415|wn1.localdomain
40|6.0|886185984|1.3456163726423305|1770533394767|2022-08-30 21:43:53.445998|wn1.localdomain
40|8.0|886185984|1.3456163726423305|1770541917359|2022-08-30 21:43:53.947318|wn1.localdomain
40|6.0|886185984|1.3456163726423305|1770551041841|2022-08-30 21:43:54.448723|wn1.localdomain
40|6.0|886185984|1.3456163726423305|1770559730804|2022-08-30 21:43:54.950076|wn1.localdomain
40|8.0|886185984|1.3456163726423305|1770567237714|2022-08-30 21:43:55.451251|wn1.localdomain
40|55.9|886251520|1.3457158848397583|1770574164696|2022-08-30 21:43:55.952656|wn1.localdomain
40|97.7|886251520|1.3457158848397583|1770583277077|2022-08-30 21:43:56.453925|wn1.localdomain
40|6.0|886251520|1.3457158848397583|1770592164357|2022-08-30 21:43:56.955163|wn1.localdomain
40|6.0|886251520|1.3457158848397583|1770601140681|2022-08-30 21:43:57.456475|wn1.localdomain
40|8.0|886251520|1.3457158848397583|1770610913868|2022-08-30 21:43:57.957966|wn1.localdomain
40|4.0|886251520|1.3457158848397583|1770620674438|2022-08-30 21:43:58.459501|wn1.localdomain
40|6.0|886251520|1.3457158848397583|1770630457411|2022-08-30 21:43:58.960918|wn1.localdomain
40|6.0|886251520|1.3457158848397583|1770640015387|2022-08-30 21:43:59.462277|wn1.localdomain
40|6.0|886251520|1.3457158848397583|1770650573713|2022-08-30 21:43:59.963531|wn1.localdomain
40|6.0|886251520|1.3457158848397583|1770660532771|2022-08-30 21:44:00.464958|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770670266921|2022-08-30 21:44:00.966297|wn1.localdomain
40|4.0|886362112|1.3458838116729175|1770679858761|2022-08-30 21:44:01.467769|wn1.localdomain
40|8.0|886362112|1.3458838116729175|1770689258222|2022-08-30 21:44:01.969165|wn1.localdomain
40|4.0|886362112|1.3458838116729175|1770697758156|2022-08-30 21:44:02.470652|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770706376988|2022-08-30 21:44:02.971897|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770714928284|2022-08-30 21:44:03.473452|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770722601187|2022-08-30 21:44:03.974963|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770729957553|2022-08-30 21:44:04.476437|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770737724340|2022-08-30 21:44:04.977766|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770745772518|2022-08-30 21:44:05.479267|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770754072611|2022-08-30 21:44:05.980593|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770761555240|2022-08-30 21:44:06.481906|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770768783084|2022-08-30 21:44:06.983308|wn1.localdomain
40|8.0|886362112|1.3458838116729175|1770776541780|2022-08-30 21:44:07.484841|wn1.localdomain
40|4.0|886362112|1.3458838116729175|1770784526797|2022-08-30 21:44:07.986251|wn1.localdomain
40|6.0|886362112|1.3458838116729175|1770792745810|2022-08-30 21:44:08.487704|wn1.localdomain
40|97.7|886362112|1.3458838116729175|1770800747707|2022-08-30 21:44:08.989338|wn1.localdomain
