task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
0|0.0|586784768|0.8909948986937843|1722224939102|2022-08-30 21:43:04.387325|wn3.localdomain
0|45.9|596430848|0.9056418502526771|1722224955945|2022-08-30 21:43:04.888741|wn3.localdomain
0|2.0|596430848|0.9056418502526771|1722225008361|2022-08-30 21:43:05.390674|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722225180568|2022-08-30 21:43:05.892298|wn3.localdomain
0|4.0|596430848|0.9056418502526771|1722225387397|2022-08-30 21:43:06.393860|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722225517162|2022-08-30 21:43:06.895408|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722225520835|2022-08-30 21:43:07.397364|wn3.localdomain
0|4.0|596430848|0.9056418502526771|1722225622636|2022-08-30 21:43:07.899491|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722225624190|2022-08-30 21:43:08.401275|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722225624756|2022-08-30 21:43:08.902991|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722225626538|2022-08-30 21:43:09.404649|wn3.localdomain
0|2.0|596430848|0.9056418502526771|1722225627686|2022-08-30 21:43:09.906382|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722225629079|2022-08-30 21:43:10.408094|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722225629746|2022-08-30 21:43:10.909673|wn3.localdomain
0|2.0|596430848|0.9056418502526771|1722225631677|2022-08-30 21:43:11.411285|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722231786514|2022-08-30 21:43:11.912715|wn3.localdomain
0|2.0|596430848|0.9056418502526771|1722248529599|2022-08-30 21:43:12.414350|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722262473854|2022-08-30 21:43:12.916255|wn3.localdomain
0|2.0|596430848|0.9056418502526771|1722274078628|2022-08-30 21:43:13.417972|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722283901038|2022-08-30 21:43:13.919428|wn3.localdomain
0|4.0|596430848|0.9056418502526771|1722292260685|2022-08-30 21:43:14.421010|wn3.localdomain
0|0.0|596430848|0.9056418502526771|1722298670670|2022-08-30 21:43:14.922421|wn3.localdomain
