task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
29|0.0|589144064|0.8945773378011822|1707896399416|2022-08-30 21:43:04.745931|wn4.localdomain
29|49.9|596963328|0.9064503868567773|1707896410563|2022-08-30 21:43:05.247152|wn4.localdomain
29|0.0|596963328|0.9064503868567773|1707896517306|2022-08-30 21:43:05.748542|wn4.localdomain
29|2.0|596963328|0.9064503868567773|1707896776846|2022-08-30 21:43:06.249792|wn4.localdomain
29|2.0|596963328|0.9064503868567773|1707897119848|2022-08-30 21:43:06.751459|wn4.localdomain
29|0.0|596963328|0.9064503868567773|1707897383425|2022-08-30 21:43:07.253285|wn4.localdomain
29|2.0|596963328|0.9064503868567773|1707897453487|2022-08-30 21:43:07.754946|wn4.localdomain
29|2.0|596963328|0.9064503868567773|1707897596562|2022-08-30 21:43:08.256596|wn4.localdomain
29|0.0|596963328|0.9064503868567773|1707897626762|2022-08-30 21:43:08.758160|wn4.localdomain
29|0.0|596963328|0.9064503868567773|1707897660411|2022-08-30 21:43:09.259339|wn4.localdomain
29|2.0|596963328|0.9064503868567773|1707897662343|2022-08-30 21:43:09.760392|wn4.localdomain
29|0.0|596963328|0.9064503868567773|1707897662469|2022-08-30 21:43:10.261744|wn4.localdomain
29|0.0|596963328|0.9064503868567773|1707897663279|2022-08-30 21:43:10.763118|wn4.localdomain
29|12.0|598888448|0.9093735576562166|1707897663907|2022-08-30 21:43:11.264584|wn4.localdomain
29|0.0|598888448|0.9093735576562166|1707897664927|2022-08-30 21:43:11.766189|wn4.localdomain
29|2.0|598888448|0.9093735576562166|1707897664927|2022-08-30 21:43:12.267975|wn4.localdomain
29|0.0|598888448|0.9093735576562166|1707898863526|2022-08-30 21:43:12.769361|wn4.localdomain
29|2.0|598888448|0.9093735576562166|1707910168919|2022-08-30 21:43:13.270760|wn4.localdomain
29|0.0|598888448|0.9093735576562166|1707923819369|2022-08-30 21:43:13.772436|wn4.localdomain
29|0.0|598888448|0.9093735576562166|1707941964553|2022-08-30 21:43:14.273887|wn4.localdomain
29|2.0|598888448|0.9093735576562166|1707955999891|2022-08-30 21:43:14.775405|wn4.localdomain
29|10.0|600403968|0.9116747772217326|1707970488985|2022-08-30 21:43:15.276645|wn4.localdomain
29|29.9|608321536|0.9236970945734693|1707985774943|2022-08-30 21:43:15.778029|wn4.localdomain
29|2.0|608321536|0.9236970945734693|1707999249900|2022-08-30 21:43:16.279555|wn4.localdomain
29|0.0|608321536|0.9236970945734693|1708013301449|2022-08-30 21:43:16.780905|wn4.localdomain
29|2.0|608321536|0.9236970945734693|1708032739427|2022-08-30 21:43:17.282200|wn4.localdomain
29|2.0|608346112|0.9237344116475046|1708053660164|2022-08-30 21:43:17.783167|wn4.localdomain
29|4.0|608346112|0.9237344116475046|1708070903471|2022-08-30 21:43:18.284690|wn4.localdomain
29|2.0|608346112|0.9237344116475046|1708083526658|2022-08-30 21:43:18.785720|wn4.localdomain
29|0.0|608346112|0.9237344116475046|1708095396531|2022-08-30 21:43:19.287030|wn4.localdomain
29|2.0|608346112|0.9237344116475046|1708110833341|2022-08-30 21:43:19.788388|wn4.localdomain
29|4.0|608735232|0.9243252653197318|1708125467126|2022-08-30 21:43:20.289818|wn4.localdomain
29|0.0|608735232|0.9243252653197318|1708137235340|2022-08-30 21:43:20.791439|wn4.localdomain
29|0.0|608735232|0.9243252653197318|1708150015140|2022-08-30 21:43:21.292836|wn4.localdomain
29|2.0|608735232|0.9243252653197318|1708165259715|2022-08-30 21:43:21.793898|wn4.localdomain
29|2.0|608739328|0.924331484832071|1708182978830|2022-08-30 21:43:22.295292|wn4.localdomain
29|2.0|608739328|0.924331484832071|1708200084521|2022-08-30 21:43:22.796587|wn4.localdomain
29|0.0|608739328|0.924331484832071|1708213076065|2022-08-30 21:43:23.297941|wn4.localdomain
29|0.0|608739328|0.924331484832071|1708226654500|2022-08-30 21:43:23.799340|wn4.localdomain
29|2.0|608739328|0.924331484832071|1708243250928|2022-08-30 21:43:24.300791|wn4.localdomain
29|4.0|608743424|0.9243377043444103|1708258551282|2022-08-30 21:43:24.802271|wn4.localdomain
29|0.0|608743424|0.9243377043444103|1708273056171|2022-08-30 21:43:25.303126|wn4.localdomain
29|2.0|608743424|0.9243377043444103|1708287018417|2022-08-30 21:43:25.804523|wn4.localdomain
29|0.0|608743424|0.9243377043444103|1708298579704|2022-08-30 21:43:26.306021|wn4.localdomain
29|35.9|614690816|0.933368436260976|1708308392253|2022-08-30 21:43:26.807362|wn4.localdomain
29|99.7|632266752|0.960056363708623|1708320563269|2022-08-30 21:43:27.308748|wn4.localdomain
29|27.9|633729024|0.9622767296137291|1708335378444|2022-08-30 21:43:27.809809|wn4.localdomain
29|4.0|633729024|0.9622767296137291|1708349543680|2022-08-30 21:43:28.310979|wn4.localdomain
29|0.0|633729024|0.9622767296137291|1708359531523|2022-08-30 21:43:28.811817|wn4.localdomain
29|0.0|633729024|0.9622767296137291|1708372139500|2022-08-30 21:43:29.312698|wn4.localdomain
29|37.9|635613184|0.9651377052897762|1708386304576|2022-08-30 21:43:29.813901|wn4.localdomain
29|99.7|641073152|0.9734283152379732|1708401640258|2022-08-30 21:43:30.315228|wn4.localdomain
29|103.7|667639808|1.0137680722702358|1708417646626|2022-08-30 21:43:30.816663|wn4.localdomain
29|105.8|686624768|1.042595511962579|1708431939886|2022-08-30 21:43:31.317694|wn4.localdomain
29|103.7|713469952|1.0833581958339094|1708444656585|2022-08-30 21:43:31.818896|wn4.localdomain
29|103.7|713469952|1.0833581958339094|1708454865162|2022-08-30 21:43:32.320296|wn4.localdomain
29|105.7|713469952|1.0833581958339094|1708463382858|2022-08-30 21:43:32.821617|wn4.localdomain
29|103.7|713469952|1.0833581958339094|1708477134999|2022-08-30 21:43:33.322995|wn4.localdomain
29|103.7|713469952|1.0833581958339094|1708491360027|2022-08-30 21:43:33.824242|wn4.localdomain
29|97.7|714166272|1.0844155129315791|1708504543643|2022-08-30 21:43:34.325553|wn4.localdomain
29|8.0|717942784|1.0901499033083513|1708519877165|2022-08-30 21:43:34.826938|wn4.localdomain
29|10.0|722268160|1.096717708338581|1708535599983|2022-08-30 21:43:35.328325|wn4.localdomain
29|10.0|727134208|1.1041064889975893|1708552600995|2022-08-30 21:43:35.829558|wn4.localdomain
29|10.0|731189248|1.1102638062134296|1708567462269|2022-08-30 21:43:36.330779|wn4.localdomain
29|10.0|735514624|1.1168316112436592|1708582055362|2022-08-30 21:43:36.832009|wn4.localdomain
29|12.0|740380672|1.1242203919026676|1708597303288|2022-08-30 21:43:37.333474|wn4.localdomain
29|10.0|744165376|1.1299672213041185|1708612256448|2022-08-30 21:43:37.834945|wn4.localdomain
29|97.7|844541952|1.2823825906893527|1708623759934|2022-08-30 21:43:38.336236|wn4.localdomain
29|57.9|844541952|1.2823825906893527|1708637116326|2022-08-30 21:43:38.837282|wn4.localdomain
29|8.0|844541952|1.2823825906893527|1708652068002|2022-08-30 21:43:39.338677|wn4.localdomain
29|8.0|844541952|1.2823825906893527|1708668763787|2022-08-30 21:43:39.840053|wn4.localdomain
29|6.0|844541952|1.2823825906893527|1708685286463|2022-08-30 21:43:40.341506|wn4.localdomain
29|8.0|844541952|1.2823825906893527|1708699136322|2022-08-30 21:43:40.842548|wn4.localdomain
29|6.0|844541952|1.2823825906893527|1708711427026|2022-08-30 21:43:41.343588|wn4.localdomain
29|6.0|844541952|1.2823825906893527|1708724906326|2022-08-30 21:43:41.844838|wn4.localdomain
29|10.0|844541952|1.2823825906893527|1708738545736|2022-08-30 21:43:42.346023|wn4.localdomain
29|6.0|844541952|1.2823825906893527|1708753316860|2022-08-30 21:43:42.847416|wn4.localdomain
29|6.0|844541952|1.2823825906893527|1708766458078|2022-08-30 21:43:43.348804|wn4.localdomain
29|29.9|846356480|1.2851378346556328|1708778260489|2022-08-30 21:43:43.850233|wn4.localdomain
29|101.7|855302144|1.2987212496045168|1708787848655|2022-08-30 21:43:44.351517|wn4.localdomain
29|33.9|855302144|1.2987212496045168|1708796554636|2022-08-30 21:43:44.852834|wn4.localdomain
29|6.0|855302144|1.2987212496045168|1708806342047|2022-08-30 21:43:45.353679|wn4.localdomain
29|4.0|855302144|1.2987212496045168|1708815089167|2022-08-30 21:43:45.854993|wn4.localdomain
29|6.0|855302144|1.2987212496045168|1708825047391|2022-08-30 21:43:46.356245|wn4.localdomain
29|4.0|855302144|1.2987212496045168|1708834545872|2022-08-30 21:43:46.857671|wn4.localdomain
29|6.0|855302144|1.2987212496045168|1708843981329|2022-08-30 21:43:47.358933|wn4.localdomain
29|4.0|855302144|1.2987212496045168|1708853704452|2022-08-30 21:43:47.860474|wn4.localdomain
29|8.0|855302144|1.2987212496045168|1708862305446|2022-08-30 21:43:48.362464|wn4.localdomain
29|6.0|855302144|1.2987212496045168|1708870827594|2022-08-30 21:43:48.863692|wn4.localdomain
29|6.0|855302144|1.2987212496045168|1708879666038|2022-08-30 21:43:49.365171|wn4.localdomain
29|8.0|855302144|1.2987212496045168|1708889271840|2022-08-30 21:43:49.866669|wn4.localdomain
