task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
5|0.0|591360000|0.897942093976707|1720381758218|2022-08-30 21:43:04.631289|wn5.localdomain
5|47.9|599134208|0.9097467283965704|1720381781470|2022-08-30 21:43:05.132746|wn5.localdomain
5|0.0|599134208|0.9097467283965704|1720381894257|2022-08-30 21:43:05.634486|wn5.localdomain
5|0.0|599134208|0.9097467283965704|1720382135461|2022-08-30 21:43:06.136149|wn5.localdomain
5|4.0|599134208|0.9097467283965704|1720382348145|2022-08-30 21:43:06.637613|wn5.localdomain
5|0.0|599134208|0.9097467283965704|1720382476024|2022-08-30 21:43:07.139176|wn5.localdomain
5|0.0|599134208|0.9097467283965704|1720382513611|2022-08-30 21:43:07.642181|wn5.localdomain
5|4.0|599134208|0.9097467283965704|1720382613882|2022-08-30 21:43:08.143739|wn5.localdomain
5|0.0|599134208|0.9097467283965704|1720382614631|2022-08-30 21:43:08.645281|wn5.localdomain
5|2.0|599134208|0.9097467283965704|1720382620068|2022-08-30 21:43:09.146943|wn5.localdomain
5|2.0|599134208|0.9097467283965704|1720382622695|2022-08-30 21:43:09.648492|wn5.localdomain
5|0.0|599134208|0.9097467283965704|1720382622779|2022-08-30 21:43:10.150164|wn5.localdomain
5|0.0|599134208|0.9097467283965704|1720382623184|2022-08-30 21:43:10.651739|wn5.localdomain
5|49.8|601038848|0.9126388016343138|1720382629365|2022-08-30 21:43:11.153074|wn5.localdomain
5|2.0|601038848|0.9126388016343138|1720382630104|2022-08-30 21:43:11.654530|wn5.localdomain
5|2.0|601038848|0.9126388016343138|1720390379573|2022-08-30 21:43:12.156105|wn5.localdomain
5|0.0|601038848|0.9126388016343138|1720405557864|2022-08-30 21:43:12.657717|wn5.localdomain
5|2.0|601038848|0.9126388016343138|1720419680183|2022-08-30 21:43:13.159176|wn5.localdomain
5|0.0|601038848|0.9126388016343138|1720429416471|2022-08-30 21:43:13.660697|wn5.localdomain
5|2.0|601038848|0.9126388016343138|1720437495147|2022-08-30 21:43:14.161848|wn5.localdomain
5|2.0|601038848|0.9126388016343138|1720445765463|2022-08-30 21:43:14.663333|wn5.localdomain
5|0.0|601038848|0.9126388016343138|1720454052566|2022-08-30 21:43:15.164869|wn5.localdomain
5|35.9|610422784|0.9268877044034957|1720463368706|2022-08-30 21:43:15.666376|wn5.localdomain
5|2.0|610422784|0.9268877044034957|1720473461533|2022-08-30 21:43:16.167952|wn5.localdomain
5|2.0|610422784|0.9268877044034957|1720482699130|2022-08-30 21:43:16.669515|wn5.localdomain
5|2.0|610422784|0.9268877044034957|1720487933496|2022-08-30 21:43:17.170565|wn5.localdomain
5|0.0|610422784|0.9268877044034957|1720493241383|2022-08-30 21:43:17.672147|wn5.localdomain
5|4.0|610918400|0.9276402653965427|1720504101479|2022-08-30 21:43:18.173730|wn5.localdomain
5|0.0|610918400|0.9276402653965427|1720515847199|2022-08-30 21:43:18.675576|wn5.localdomain
5|2.0|610918400|0.9276402653965427|1720528341120|2022-08-30 21:43:19.177211|wn5.localdomain
5|4.0|610918400|0.9276402653965427|1720541512266|2022-08-30 21:43:19.679007|wn5.localdomain
5|0.0|610918400|0.9276402653965427|1720555007112|2022-08-30 21:43:20.180597|wn5.localdomain
5|4.0|610926592|0.9276527044212212|1720564677198|2022-08-30 21:43:20.682113|wn5.localdomain
5|2.0|610926592|0.9276527044212212|1720574610878|2022-08-30 21:43:21.183577|wn5.localdomain
5|0.0|610926592|0.9276527044212212|1720583796635|2022-08-30 21:43:21.685061|wn5.localdomain
5|0.0|610926592|0.9276527044212212|1720597254695|2022-08-30 21:43:22.186629|wn5.localdomain
5|4.0|610930688|0.9276589239335605|1720611225069|2022-08-30 21:43:22.688104|wn5.localdomain
5|2.0|610930688|0.9276589239335605|1720624585818|2022-08-30 21:43:23.189987|wn5.localdomain
5|0.0|610930688|0.9276589239335605|1720632730043|2022-08-30 21:43:23.691204|wn5.localdomain
5|0.0|610930688|0.9276589239335605|1720642752255|2022-08-30 21:43:24.192633|wn5.localdomain
5|4.0|610930688|0.9276589239335605|1720654321562|2022-08-30 21:43:24.693906|wn5.localdomain
5|41.9|617558016|0.9377220948984388|1720664776512|2022-08-30 21:43:25.195071|wn5.localdomain
5|99.8|633761792|0.962326485712443|1720673741338|2022-08-30 21:43:25.696155|wn5.localdomain
5|23.9|635228160|0.9645530711298882|1720685256442|2022-08-30 21:43:26.197577|wn5.localdomain
5|0.0|635228160|0.9645530711298882|1720695385699|2022-08-30 21:43:26.698722|wn5.localdomain
5|2.0|635228160|0.9645530711298882|1720704715304|2022-08-30 21:43:27.200238|wn5.localdomain
5|2.0|635228160|0.9645530711298882|1720717008467|2022-08-30 21:43:27.701763|wn5.localdomain
5|43.9|638353408|0.9692985590447227|1720729914440|2022-08-30 21:43:28.203238|wn5.localdomain
5|99.7|658309120|0.999600023161464|1720739706476|2022-08-30 21:43:28.704803|wn5.localdomain
5|101.7|674463744|1.0241297798273974|1720751926586|2022-08-30 21:43:29.206323|wn5.localdomain
5|99.7|692748288|1.0518936829097316|1720763140622|2022-08-30 21:43:29.707862|wn5.localdomain
5|99.7|714797056|1.0853733178318208|1720773616284|2022-08-30 21:43:30.209402|wn5.localdomain
5|101.7|714797056|1.0853733178318208|1720787037904|2022-08-30 21:43:30.710868|wn5.localdomain
5|103.7|714797056|1.0853733178318208|1720798272539|2022-08-30 21:43:31.212352|wn5.localdomain
5|101.7|714797056|1.0853733178318208|1720807308052|2022-08-30 21:43:31.713574|wn5.localdomain
5|103.7|714797056|1.0853733178318208|1720821536806|2022-08-30 21:43:32.214729|wn5.localdomain
5|57.9|715476992|1.0864057568801333|1720834299918|2022-08-30 21:43:32.715872|wn5.localdomain
5|2.0|716009472|1.0872142934842337|1720842836577|2022-08-30 21:43:33.217003|wn5.localdomain
5|6.0|716550144|1.0880352691130124|1720852221437|2022-08-30 21:43:33.718092|wn5.localdomain
5|4.0|717361152|1.0892667325561802|1720864284602|2022-08-30 21:43:34.219543|wn5.localdomain
5|8.0|718172160|1.0904981959993485|1720876188842|2022-08-30 21:43:34.720922|wn5.localdomain
5|6.0|719253504|1.092140147256906|1720888329110|2022-08-30 21:43:35.222303|wn5.localdomain
5|6.0|720334848|1.0937820985144633|1720901315438|2022-08-30 21:43:35.723648|wn5.localdomain
