task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
42|0.0|587702272|0.8923880694577724|1722224939303|2022-08-30 21:43:04.395503|wn3.localdomain
42|43.9|595599360|0.9043792892478129|1722224958037|2022-08-30 21:43:04.896545|wn3.localdomain
42|2.0|595599360|0.9043792892478129|1722225008625|2022-08-30 21:43:05.398046|wn3.localdomain
42|2.0|595599360|0.9043792892478129|1722225180568|2022-08-30 21:43:05.899562|wn3.localdomain
42|0.0|595599360|0.9043792892478129|1722225387484|2022-08-30 21:43:06.401144|wn3.localdomain
42|0.0|595599360|0.9043792892478129|1722225517162|2022-08-30 21:43:06.902670|wn3.localdomain
42|2.0|595599360|0.9043792892478129|1722225521039|2022-08-30 21:43:07.404223|wn3.localdomain
42|0.0|595599360|0.9043792892478129|1722225622636|2022-08-30 21:43:07.905737|wn3.localdomain
42|0.0|595599360|0.9043792892478129|1722225624190|2022-08-30 21:43:08.406758|wn3.localdomain
42|2.0|595599360|0.9043792892478129|1722225624756|2022-08-30 21:43:08.907798|wn3.localdomain
42|0.0|595599360|0.9043792892478129|1722225626538|2022-08-30 21:43:09.408780|wn3.localdomain
42|2.0|595599360|0.9043792892478129|1722225627686|2022-08-30 21:43:09.909796|wn3.localdomain
42|2.0|595599360|0.9043792892478129|1722225629079|2022-08-30 21:43:10.410860|wn3.localdomain
42|6.0|597598208|0.9074144112693583|1722225629746|2022-08-30 21:43:10.911865|wn3.localdomain
42|0.0|597598208|0.9074144112693583|1722225631677|2022-08-30 21:43:11.412840|wn3.localdomain
42|0.0|597598208|0.9074144112693583|1722231839494|2022-08-30 21:43:11.914167|wn3.localdomain
42|2.0|597598208|0.9074144112693583|1722248569469|2022-08-30 21:43:12.415796|wn3.localdomain
42|2.0|597598208|0.9074144112693583|1722262473854|2022-08-30 21:43:12.917337|wn3.localdomain
42|2.0|597598208|0.9074144112693583|1722274142660|2022-08-30 21:43:13.418936|wn3.localdomain
42|2.0|597598208|0.9074144112693583|1722283918078|2022-08-30 21:43:13.920462|wn3.localdomain
42|0.0|597598208|0.9074144112693583|1722292260685|2022-08-30 21:43:14.422013|wn3.localdomain
42|12.0|601300992|0.9130368504240247|1722298670670|2022-08-30 21:43:14.923005|wn3.localdomain
42|22.0|607035392|0.9217441676989503|1722301989165|2022-08-30 21:43:15.423978|wn3.localdomain
42|0.0|607035392|0.9217441676989503|1722308131487|2022-08-30 21:43:15.925490|wn3.localdomain
42|2.0|607035392|0.9217441676989503|1722316240340|2022-08-30 21:43:16.427007|wn3.localdomain
42|2.0|607035392|0.9217441676989503|1722324808722|2022-08-30 21:43:16.928525|wn3.localdomain
42|2.0|607055872|0.9217752652606465|1722331242255|2022-08-30 21:43:17.430015|wn3.localdomain
42|4.0|607055872|0.9217752652606465|1722336915623|2022-08-30 21:43:17.931487|wn3.localdomain
42|2.0|607055872|0.9217752652606465|1722344003401|2022-08-30 21:43:18.433050|wn3.localdomain
42|2.0|607055872|0.9217752652606465|1722351725767|2022-08-30 21:43:18.934807|wn3.localdomain
42|0.0|607055872|0.9217752652606465|1722358529388|2022-08-30 21:43:19.435899|wn3.localdomain
42|4.0|607424512|0.9223350213711774|1722363081195|2022-08-30 21:43:19.937016|wn3.localdomain
42|0.0|607424512|0.9223350213711774|1722370066973|2022-08-30 21:43:20.438482|wn3.localdomain
42|2.0|607424512|0.9223350213711774|1722377563519|2022-08-30 21:43:20.940004|wn3.localdomain
42|2.0|607424512|0.9223350213711774|1722385137587|2022-08-30 21:43:21.441514|wn3.localdomain
42|2.0|607424512|0.9223350213711774|1722392976722|2022-08-30 21:43:21.943110|wn3.localdomain
42|0.0|607424512|0.9223350213711774|1722400656203|2022-08-30 21:43:22.444646|wn3.localdomain
42|4.0|607424512|0.9223350213711774|1722408539868|2022-08-30 21:43:22.946071|wn3.localdomain
42|0.0|607424512|0.9223350213711774|1722417091201|2022-08-30 21:43:23.447583|wn3.localdomain
