task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
20|0.0|587935744|0.8927425816611085|1722759323496|2022-08-30 21:43:04.717851|wn6.localdomain
20|53.9|597729280|0.9076134356642137|1722759336649|2022-08-30 21:43:05.219318|wn6.localdomain
20|33.9|606814208|0.9214083140326316|1722759462504|2022-08-30 21:43:05.720778|wn6.localdomain
20|8.0|607883264|0.9230316067531713|1722759581244|2022-08-30 21:43:06.222378|wn6.localdomain
20|4.0|607891456|0.9230440457778498|1722759717582|2022-08-30 21:43:06.723858|wn6.localdomain
20|95.7|625766400|0.9501859976262609|1722759752151|2022-08-30 21:43:07.225426|wn6.localdomain
20|73.8|633155584|0.9614059978862366|1722759758956|2022-08-30 21:43:07.726843|wn6.localdomain
20|83.8|639229952|0.9706295346853185|1722759821277|2022-08-30 21:43:08.227949|wn6.localdomain
20|105.7|665792512|1.0109630722052418|1722759821957|2022-08-30 21:43:08.729423|wn6.localdomain
20|107.7|687611904|1.044094414436334|1722759822687|2022-08-30 21:43:09.230892|wn6.localdomain
20|105.7|712413184|1.0817535616503873|1722759824111|2022-08-30 21:43:09.732262|wn6.localdomain
20|103.7|712413184|1.0817535616503873|1722759824467|2022-08-30 21:43:10.233670|wn6.localdomain
20|103.7|712413184|1.0817535616503873|1722759824827|2022-08-30 21:43:10.735064|wn6.localdomain
20|105.7|712413184|1.0817535616503873|1722759825913|2022-08-30 21:43:11.236591|wn6.localdomain
20|89.7|713314304|1.0831218543650185|1722759868502|2022-08-30 21:43:11.738045|wn6.localdomain
20|12.0|718172160|1.0904981959993485|1722769266250|2022-08-30 21:43:12.239614|wn6.localdomain
20|12.0|722497536|1.097066001029578|1722782639014|2022-08-30 21:43:12.741120|wn6.localdomain
20|10.0|726282240|1.102812830431029|1722792668574|2022-08-30 21:43:13.242725|wn6.localdomain
20|12.0|729255936|1.1073281963893118|1722799877684|2022-08-30 21:43:13.744449|wn6.localdomain
20|10.0|731688960|1.1110225867188162|1722805339780|2022-08-30 21:43:14.246146|wn6.localdomain
20|6.0|733581312|1.1138960014195416|1722810872068|2022-08-30 21:43:14.747247|wn6.localdomain
20|8.0|735744000|1.1171799039346564|1722813650560|2022-08-30 21:43:15.248167|wn6.localdomain
20|8.0|737906688|1.120463806449771|1722817102101|2022-08-30 21:43:15.749318|wn6.localdomain
20|8.0|740339712|1.1241581967792753|1722823393471|2022-08-30 21:43:16.250857|wn6.localdomain
