task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
28|0.0|587890688|0.892674167025377|1722759318525|2022-08-30 21:43:04.550227|wn6.localdomain
28|77.8|597942272|0.9079368503058538|1722759330829|2022-08-30 21:43:05.051426|wn6.localdomain
28|23.9|604557312|0.9179813627337144|1722759408433|2022-08-30 21:43:05.552781|wn6.localdomain
28|12.0|607186944|0.9219742896555019|1722759519727|2022-08-30 21:43:06.054298|wn6.localdomain
28|4.0|607186944|0.9219742896555019|1722759651596|2022-08-30 21:43:06.555828|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722759752077|2022-08-30 21:43:07.057398|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722759752151|2022-08-30 21:43:07.558838|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722759821203|2022-08-30 21:43:08.060485|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722759821883|2022-08-30 21:43:08.562016|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722759822523|2022-08-30 21:43:09.063600|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722759823947|2022-08-30 21:43:09.565086|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722759824467|2022-08-30 21:43:10.066610|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722759824827|2022-08-30 21:43:10.568051|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722759825913|2022-08-30 21:43:11.069519|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722759830497|2022-08-30 21:43:11.570894|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722764617126|2022-08-30 21:43:12.072387|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722778642594|2022-08-30 21:43:12.573842|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722790032480|2022-08-30 21:43:13.075536|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722797590866|2022-08-30 21:43:13.576973|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722803539942|2022-08-30 21:43:14.078520|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722809068198|2022-08-30 21:43:14.579975|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722812935819|2022-08-30 21:43:15.081398|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722815265371|2022-08-30 21:43:15.582879|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722821276773|2022-08-30 21:43:16.084411|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722827605999|2022-08-30 21:43:16.585834|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722832281054|2022-08-30 21:43:17.087384|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722837514508|2022-08-30 21:43:17.588925|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722844976758|2022-08-30 21:43:18.090531|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722850808908|2022-08-30 21:43:18.592046|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722857189962|2022-08-30 21:43:19.093502|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722862725667|2022-08-30 21:43:19.594938|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722865696994|2022-08-30 21:43:20.096341|wn6.localdomain
28|4.0|607186944|0.9219742896555019|1722872681477|2022-08-30 21:43:20.597728|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722880481699|2022-08-30 21:43:21.099105|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722888551732|2022-08-30 21:43:21.600270|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722896811671|2022-08-30 21:43:22.101811|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722903763130|2022-08-30 21:43:22.603376|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722908909001|2022-08-30 21:43:23.105019|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722916705260|2022-08-30 21:43:23.606450|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722921347049|2022-08-30 21:43:24.107846|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722928946986|2022-08-30 21:43:24.609201|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722936731926|2022-08-30 21:43:25.110755|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722944677736|2022-08-30 21:43:25.612214|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722953070808|2022-08-30 21:43:26.113680|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722960603094|2022-08-30 21:43:26.615122|wn6.localdomain
28|0.0|607186944|0.9219742896555019|1722966937924|2022-08-30 21:43:27.116580|wn6.localdomain
28|2.0|607186944|0.9219742896555019|1722971342028|2022-08-30 21:43:27.618016|wn6.localdomain
28|2.0|607551488|0.9225278262536935|1722974891646|2022-08-30 21:43:28.119530|wn6.localdomain
28|0.0|607551488|0.9225278262536935|1722978109425|2022-08-30 21:43:28.620998|wn6.localdomain
28|4.0|607551488|0.9225278262536935|1722984945907|2022-08-30 21:43:29.122549|wn6.localdomain
28|0.0|607551488|0.9225278262536935|1722990584114|2022-08-30 21:43:29.623771|wn6.localdomain
28|2.0|607551488|0.9225278262536935|1722996890117|2022-08-30 21:43:30.125249|wn6.localdomain
28|2.0|607551488|0.9225278262536935|1723003354442|2022-08-30 21:43:30.626623|wn6.localdomain
28|0.0|607551488|0.9225278262536935|1723009286436|2022-08-30 21:43:31.128089|wn6.localdomain
28|2.0|607551488|0.9225278262536935|1723014602447|2022-08-30 21:43:31.629198|wn6.localdomain
28|2.0|607551488|0.9225278262536935|1723019822858|2022-08-30 21:43:32.130775|wn6.localdomain
28|0.0|607551488|0.9225278262536935|1723028352443|2022-08-30 21:43:32.633194|wn6.localdomain
28|0.0|607551488|0.9225278262536935|1723036049581|2022-08-30 21:43:33.134661|wn6.localdomain
28|2.0|607551488|0.9225278262536935|1723042975600|2022-08-30 21:43:33.636083|wn6.localdomain
28|2.0|607551488|0.9225278262536935|1723048301095|2022-08-30 21:43:34.137537|wn6.localdomain
28|2.0|607551488|0.9225278262536935|1723055116981|2022-08-30 21:43:34.638930|wn6.localdomain
28|0.0|607551488|0.9225278262536935|1723060295371|2022-08-30 21:43:35.140441|wn6.localdomain
28|0.0|607551488|0.9225278262536935|1723065535270|2022-08-30 21:43:35.641895|wn6.localdomain
28|0.0|607551488|0.9225278262536935|1723077334150|2022-08-30 21:43:36.143278|wn6.localdomain
28|4.0|607551488|0.9225278262536935|1723090409188|2022-08-30 21:43:36.645121|wn6.localdomain
28|0.0|607551488|0.9225278262536935|1723101997579|2022-08-30 21:43:37.146603|wn6.localdomain
28|2.0|607551488|0.9225278262536935|1723113956969|2022-08-30 21:43:37.648045|wn6.localdomain
28|2.0|607555584|0.9225340457660328|1723125308203|2022-08-30 21:43:38.149443|wn6.localdomain
28|2.0|607555584|0.9225340457660328|1723136356415|2022-08-30 21:43:38.650797|wn6.localdomain
28|0.0|607555584|0.9225340457660328|1723143562209|2022-08-30 21:43:39.152467|wn6.localdomain
28|2.0|607555584|0.9225340457660328|1723150040739|2022-08-30 21:43:39.653973|wn6.localdomain
28|2.0|607764480|0.9228512408953335|1723155038025|2022-08-30 21:43:40.155535|wn6.localdomain
28|27.9|612843520|0.930563436195982|1723161792037|2022-08-30 21:43:40.656886|wn6.localdomain
28|101.7|630677504|0.9576431929210008|1723168730187|2022-08-30 21:43:41.157819|wn6.localdomain
28|47.9|632045568|0.9597205100423044|1723174841249|2022-08-30 21:43:41.659114|wn6.localdomain
28|99.7|637988864|0.9687450224465309|1723181181119|2022-08-30 21:43:42.160733|wn6.localdomain
28|105.7|663543808|1.0075485599310032|1723187048682|2022-08-30 21:43:42.661905|wn6.localdomain
28|105.7|683806720|1.038316487473187|1723193052025|2022-08-30 21:43:43.163408|wn6.localdomain
28|103.7|711819264|1.0808517323611986|1723199943276|2022-08-30 21:43:43.664794|wn6.localdomain
28|103.7|711819264|1.0808517323611986|1723211705523|2022-08-30 21:43:44.166298|wn6.localdomain
28|105.7|711819264|1.0808517323611986|1723224213261|2022-08-30 21:43:44.667856|wn6.localdomain
28|105.7|711819264|1.0808517323611986|1723236915099|2022-08-30 21:43:45.169373|wn6.localdomain
28|103.7|711819264|1.0808517323611986|1723249509855|2022-08-30 21:43:45.670789|wn6.localdomain
28|45.9|712503296|1.0818903909218505|1723261897336|2022-08-30 21:43:46.172233|wn6.localdomain
28|6.0|713035776|1.0826989275259509|1723273514830|2022-08-30 21:43:46.673722|wn6.localdomain
28|8.0|713576448|1.0835199031547293|1723282996683|2022-08-30 21:43:47.174923|wn6.localdomain
28|6.0|714387456|1.0847513665978974|1723291347621|2022-08-30 21:43:47.676378|wn6.localdomain
