task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
6|0.0|590467072|0.8965862402867543|1720381757816|2022-08-30 21:43:04.601389|wn5.localdomain
6|61.9|600272896|0.9114757528268772|1720381781198|2022-08-30 21:43:05.102380|wn5.localdomain
6|31.9|609607680|0.9256500214479882|1720381891007|2022-08-30 21:43:05.603677|wn5.localdomain
6|8.0|609968128|0.9261973385338409|1720382129458|2022-08-30 21:43:06.105286|wn5.localdomain
6|4.0|610082816|0.9263714848793393|1720382347523|2022-08-30 21:43:06.606951|wn5.localdomain
6|101.7|629194752|0.9553917294541987|1720382476024|2022-08-30 21:43:07.108404|wn5.localdomain
6|63.8|634875904|0.9640181930687143|1720382485680|2022-08-30 21:43:07.609959|wn5.localdomain
6|93.7|640966656|0.9732666079171531|1720382613747|2022-08-30 21:43:08.111670|wn5.localdomain
6|105.7|667848704|1.0140852673995366|1720382614631|2022-08-30 21:43:08.613413|wn5.localdomain
6|105.6|686903296|1.0430184388016468|1720382620068|2022-08-30 21:43:09.115089|wn5.localdomain
6|107.6|714514432|1.0849441714804138|1720382622695|2022-08-30 21:43:09.616746|wn5.localdomain
6|105.6|714514432|1.0849441714804138|1720382622779|2022-08-30 21:43:10.118308|wn5.localdomain
6|103.7|714514432|1.0849441714804138|1720382623184|2022-08-30 21:43:10.619991|wn5.localdomain
6|103.7|714514432|1.0849441714804138|1720382629365|2022-08-30 21:43:11.121418|wn5.localdomain
6|105.7|714514432|1.0849441714804138|1720382630104|2022-08-30 21:43:11.622989|wn5.localdomain
6|53.8|715513856|1.0864617324911865|1720389741125|2022-08-30 21:43:12.124947|wn5.localdomain
6|6.0|716324864|1.0876931959343545|1720404541872|2022-08-30 21:43:12.626623|wn5.localdomain
6|8.0|717406208|1.089335147191912|1720418965793|2022-08-30 21:43:13.128320|wn5.localdomain
6|6.0|718217216|1.09056661063508|1720428863235|2022-08-30 21:43:13.629918|wn5.localdomain
6|8.0|719028224|1.091798074078248|1720437054651|2022-08-30 21:43:14.131515|wn5.localdomain
6|6.0|720109568|1.0934400253358056|1720445275521|2022-08-30 21:43:14.633009|wn5.localdomain
6|8.0|721190912|1.095081976593363|1720453567516|2022-08-30 21:43:15.134255|wn5.localdomain
6|6.0|722542592|1.0971344156653096|1720462828800|2022-08-30 21:43:15.635811|wn5.localdomain
6|8.0|724164608|1.0995973425516459|1720472869429|2022-08-30 21:43:16.137474|wn5.localdomain
6|8.0|726056960|1.1024707572523713|1720482194878|2022-08-30 21:43:16.638857|wn5.localdomain
6|8.0|727949312|1.1053441719530968|1720487812422|2022-08-30 21:43:17.140374|wn5.localdomain
6|8.0|730382336|1.109038562282601|1720492785708|2022-08-30 21:43:17.641777|wn5.localdomain
6|8.0|732815360|1.112732952612105|1720503486125|2022-08-30 21:43:18.143335|wn5.localdomain
6|10.0|735518720|1.1168378307559985|1720515082097|2022-08-30 21:43:18.644828|wn5.localdomain
6|8.0|738492416|1.1213531967142814|1720527611232|2022-08-30 21:43:19.146346|wn5.localdomain
6|10.0|741736448|1.1262790504869538|1720540662504|2022-08-30 21:43:19.647760|wn5.localdomain
6|10.0|744980480|1.1312049042596257|1720554176734|2022-08-30 21:43:20.149310|wn5.localdomain
6|93.7|745791488|1.132436367702794|1720564065654|2022-08-30 21:43:20.650743|wn5.localdomain
6|35.9|745791488|1.132436367702794|1720574058104|2022-08-30 21:43:21.151842|wn5.localdomain
6|8.0|745791488|1.132436367702794|1720583187413|2022-08-30 21:43:21.653313|wn5.localdomain
6|8.0|745791488|1.132436367702794|1720596427375|2022-08-30 21:43:22.154923|wn5.localdomain
6|8.0|745791488|1.132436367702794|1720610343389|2022-08-30 21:43:22.656350|wn5.localdomain
6|6.0|745791488|1.132436367702794|1720623882888|2022-08-30 21:43:23.157934|wn5.localdomain
6|8.0|745791488|1.132436367702794|1720632245957|2022-08-30 21:43:23.660095|wn5.localdomain
6|10.0|745791488|1.132436367702794|1720641867939|2022-08-30 21:43:24.161604|wn5.localdomain
