task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
37|0.0|591212544|0.8977181915324947|1707896399617|2022-08-30 21:43:04.792641|wn4.localdomain
37|85.8|600457216|0.9117556308821427|1707896411249|2022-08-30 21:43:05.294152|wn4.localdomain
37|31.9|604749824|0.9182736798136585|1707896545168|2022-08-30 21:43:05.794917|wn4.localdomain
37|20.0|609902592|0.926097826336413|1707896834642|2022-08-30 21:43:06.295803|wn4.localdomain
37|10.0|610381824|0.9268255092801032|1707897134920|2022-08-30 21:43:06.797321|wn4.localdomain
37|43.9|616222720|0.935694533875849|1707897384629|2022-08-30 21:43:07.298450|wn4.localdomain
37|103.8|633442304|0.9618413637499829|1707897453617|2022-08-30 21:43:07.799496|wn4.localdomain
37|59.9|635080704|0.9643291686856759|1707897610761|2022-08-30 21:43:08.300601|wn4.localdomain
37|95.8|640712704|0.9728809981521206|1707897627026|2022-08-30 21:43:08.801451|wn4.localdomain
37|103.7|663052288|1.0068022184502952|1707897660411|2022-08-30 21:43:09.302923|wn4.localdomain
37|105.7|681259008|1.0344479507981843|1707897662343|2022-08-30 21:43:09.804045|wn4.localdomain
37|105.7|701157376|1.0646623417421763|1707897662469|2022-08-30 21:43:10.305639|wn4.localdomain
37|107.7|714395648|1.084763805622576|1707897663279|2022-08-30 21:43:10.807052|wn4.localdomain
37|103.7|714395648|1.084763805622576|1707897663907|2022-08-30 21:43:11.308232|wn4.localdomain
37|105.8|714395648|1.084763805622576|1707897664927|2022-08-30 21:43:11.809361|wn4.localdomain
37|103.7|714395648|1.084763805622576|1707897664927|2022-08-30 21:43:12.310887|wn4.localdomain
37|105.7|714395648|1.084763805622576|1707899297440|2022-08-30 21:43:12.812398|wn4.localdomain
37|37.9|715079680|1.085802464183228|1707911063627|2022-08-30 21:43:13.313791|wn4.localdomain
37|8.0|716967936|1.088669659371614|1707925433081|2022-08-30 21:43:13.814668|wn4.localdomain
37|6.0|719130624|1.0919535618867289|1707943148851|2022-08-30 21:43:14.316201|wn4.localdomain
37|8.0|721022976|1.0948269765874543|1707957103657|2022-08-30 21:43:14.817661|wn4.localdomain
37|8.0|722644992|1.0972899034737904|1707971391805|2022-08-30 21:43:15.319235|wn4.localdomain
37|10.0|724807680|1.1005738059889052|1707987089462|2022-08-30 21:43:15.820689|wn4.localdomain
37|10.0|726970368|1.1038577085040202|1708000585620|2022-08-30 21:43:16.322193|wn4.localdomain
37|8.0|729403392|1.1075520988335241|1708014753875|2022-08-30 21:43:16.823417|wn4.localdomain
37|10.0|732106752|1.1116569769774178|1708034440979|2022-08-30 21:43:17.324881|wn4.localdomain
37|10.0|735080448|1.1161723429357007|1708055587350|2022-08-30 21:43:17.825792|wn4.localdomain
37|10.0|738254848|1.1209924649986058|1708072106579|2022-08-30 21:43:18.327105|wn4.localdomain
37|6.0|740687872|1.12468685532811|1708084609160|2022-08-30 21:43:18.828480|wn4.localdomain
37|8.0|742580224|1.1275602700288356|1708096373043|2022-08-30 21:43:19.330007|wn4.localdomain
37|16.0|753999872|1.144900270430616|1708112162665|2022-08-30 21:43:19.831382|wn4.localdomain
37|105.8|840663040|1.2764927125040995|1708126648418|2022-08-30 21:43:20.332559|wn4.localdomain
37|51.9|840663040|1.2764927125040995|1708138331786|2022-08-30 21:43:20.833678|wn4.localdomain
37|6.0|840663040|1.2764927125040995|1708151195637|2022-08-30 21:43:21.334878|wn4.localdomain
37|8.0|840663040|1.2764927125040995|1708166853887|2022-08-30 21:43:21.836201|wn4.localdomain
37|8.0|840663040|1.2764927125040995|1708184305794|2022-08-30 21:43:22.337585|wn4.localdomain
37|8.0|840663040|1.2764927125040995|1708201000109|2022-08-30 21:43:22.838762|wn4.localdomain
37|4.0|840663040|1.2764927125040995|1708213917505|2022-08-30 21:43:23.340113|wn4.localdomain
37|8.0|840663040|1.2764927125040995|1708227984730|2022-08-30 21:43:23.841461|wn4.localdomain
37|6.0|840663040|1.2764927125040995|1708244533208|2022-08-30 21:43:24.342845|wn4.localdomain
37|8.0|840663040|1.2764927125040995|1708259857710|2022-08-30 21:43:24.844171|wn4.localdomain
37|6.0|840663040|1.2764927125040995|1708274447133|2022-08-30 21:43:25.345613|wn4.localdomain
37|8.0|840663040|1.2764927125040995|1708288253121|2022-08-30 21:43:25.846879|wn4.localdomain
37|8.0|840663040|1.2764927125040995|1708299305356|2022-08-30 21:43:26.348409|wn4.localdomain
37|45.9|849526784|1.2899517372061988|1708309474047|2022-08-30 21:43:26.849965|wn4.localdomain
37|105.7|850661376|1.2916745421241662|1708321798093|2022-08-30 21:43:27.351438|wn4.localdomain
37|12.0|850661376|1.2916745421241662|1708336836780|2022-08-30 21:43:27.852723|wn4.localdomain
37|6.0|850661376|1.2916745421241662|1708350401893|2022-08-30 21:43:28.354004|wn4.localdomain
37|8.0|850661376|1.2916745421241662|1708360528969|2022-08-30 21:43:28.855404|wn4.localdomain
37|6.0|850661376|1.2916745421241662|1708373275474|2022-08-30 21:43:29.356760|wn4.localdomain
37|10.0|850661376|1.2916745421241662|1708387365280|2022-08-30 21:43:29.858158|wn4.localdomain
37|8.0|850661376|1.2916745421241662|1708402931398|2022-08-30 21:43:30.359475|wn4.localdomain
37|10.0|850661376|1.2916745421241662|1708418915926|2022-08-30 21:43:30.861000|wn4.localdomain
37|8.0|850661376|1.2916745421241662|1708433272348|2022-08-30 21:43:31.362454|wn4.localdomain
37|10.0|850661376|1.2916745421241662|1708445844813|2022-08-30 21:43:31.863792|wn4.localdomain
37|6.0|850661376|1.2916745421241662|1708455640854|2022-08-30 21:43:32.365122|wn4.localdomain
37|6.0|850661376|1.2916745421241662|1708464054238|2022-08-30 21:43:32.866421|wn4.localdomain
37|18.0|850661376|1.2916745421241662|1708478335995|2022-08-30 21:43:33.367378|wn4.localdomain
37|105.7|850931712|1.2920850299385556|1708492547649|2022-08-30 21:43:33.869015|wn4.localdomain
37|35.9|850931712|1.2920850299385556|1708505902957|2022-08-30 21:43:34.370414|wn4.localdomain
37|4.0|850931712|1.2920850299385556|1708520807801|2022-08-30 21:43:34.871892|wn4.localdomain
37|6.0|850931712|1.2920850299385556|1708537191513|2022-08-30 21:43:35.373278|wn4.localdomain
37|8.0|850931712|1.2920850299385556|1708554089523|2022-08-30 21:43:35.874526|wn4.localdomain
37|4.0|850931712|1.2920850299385556|1708568795329|2022-08-30 21:43:36.375817|wn4.localdomain
37|8.0|850931712|1.2920850299385556|1708583530702|2022-08-30 21:43:36.877113|wn4.localdomain
37|6.0|850931712|1.2920850299385556|1708598979136|2022-08-30 21:43:37.378426|wn4.localdomain
37|6.0|850931712|1.2920850299385556|1708613516816|2022-08-30 21:43:37.879484|wn4.localdomain
