task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
9|0.0|589668352|0.895373435380604|1769656653171|2022-08-30 21:43:04.807207|wn1.localdomain
9|83.8|598896640|0.909385996680895|1769656666753|2022-08-30 21:43:05.308347|wn1.localdomain
9|25.9|606064640|0.920270143274552|1769656772658|2022-08-30 21:43:05.809372|wn1.localdomain
9|16.0|608878592|0.9245429482516049|1769656903518|2022-08-30 21:43:06.310708|wn1.localdomain
9|6.0|609001472|0.9247295336217818|1769657113071|2022-08-30 21:43:06.812171|wn1.localdomain
9|91.7|626184192|0.9508203878848626|1769657312679|2022-08-30 21:43:07.313653|wn1.localdomain
9|79.8|634372096|0.9632531930509886|1769657411395|2022-08-30 21:43:07.815195|wn1.localdomain
9|77.8|640122880|0.9719853883752713|1769657476926|2022-08-30 21:43:08.316435|wn1.localdomain
9|103.7|661438464|1.0043517305886378|1769657546049|2022-08-30 21:43:08.818031|wn1.localdomain
9|103.7|681492480|1.0348024630015205|1769657546721|2022-08-30 21:43:09.319582|wn1.localdomain
9|105.7|700665856|1.0639160002614683|1769657549660|2022-08-30 21:43:09.821004|wn1.localdomain
9|105.7|713633792|1.0836069763274787|1769657549786|2022-08-30 21:43:10.322301|wn1.localdomain
9|105.8|713633792|1.0836069763274787|1769657550326|2022-08-30 21:43:10.823455|wn1.localdomain
9|103.7|713633792|1.0836069763274787|1769657551354|2022-08-30 21:43:11.324859|wn1.localdomain
9|103.7|713633792|1.0836069763274787|1769657556818|2022-08-30 21:43:11.826259|wn1.localdomain
9|83.7|714313728|1.0846394153757912|1769657739965|2022-08-30 21:43:12.327686|wn1.localdomain
9|10.0|719441920|1.0924262448245106|1769667921541|2022-08-30 21:43:12.829085|wn1.localdomain
9|6.0|722956288|1.097762586411572|1769679039516|2022-08-30 21:43:13.329928|wn1.localdomain
9|8.0|725389312|1.1014569767410765|1769694227050|2022-08-30 21:43:13.831479|wn1.localdomain
9|8.0|727822336|1.1051513670705804|1769706522502|2022-08-30 21:43:14.333094|wn1.localdomain
9|10.0|730255360|1.1088457574000847|1769718342370|2022-08-30 21:43:14.834550|wn1.localdomain
9|8.0|732958720|1.112950635543978|1769731039462|2022-08-30 21:43:15.336123|wn1.localdomain
9|10.0|735662080|1.1170555136878717|1769744513192|2022-08-30 21:43:15.837779|wn1.localdomain
9|10.0|738906112|1.1219813674605439|1769758674638|2022-08-30 21:43:16.339336|wn1.localdomain
9|10.0|742150144|1.126907221233216|1769772887523|2022-08-30 21:43:16.840683|wn1.localdomain
9|37.9|777191424|1.180115149295351|1769779227459|2022-08-30 21:43:17.342125|wn1.localdomain
9|103.7|844234752|1.2819161272639104|1769780327295|2022-08-30 21:43:17.843510|wn1.localdomain
9|29.9|845316096|1.2835580785214677|1769789187540|2022-08-30 21:43:18.345019|wn1.localdomain
9|10.0|847749120|1.2872524688509719|1769800423776|2022-08-30 21:43:18.846113|wn1.localdomain
9|8.0|849911808|1.2905363713660867|1769812179762|2022-08-30 21:43:19.347217|wn1.localdomain
9|8.0|852615168|1.2946412495099802|1769824857455|2022-08-30 21:43:19.848588|wn1.localdomain
9|8.0|854777856|1.297925152025095|1769836149661|2022-08-30 21:43:20.350050|wn1.localdomain
9|10.0|856940544|1.3012090545402097|1769847724945|2022-08-30 21:43:20.851570|wn1.localdomain
9|6.0|859373568|1.3049034448697139|1769860085896|2022-08-30 21:43:21.353032|wn1.localdomain
9|10.0|861806592|1.3085978351992182|1769873226265|2022-08-30 21:43:21.854295|wn1.localdomain
9|6.0|863969280|1.311881737714333|1769882909730|2022-08-30 21:43:22.355767|wn1.localdomain
