task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
45|0.0|590184448|0.8961570939353474|1720381758017|2022-08-30 21:43:04.608432|wn5.localdomain
45|43.9|597962752|0.9079679478675501|1720381781198|2022-08-30 21:43:05.110093|wn5.localdomain
45|4.0|597962752|0.9079679478675501|1720381891073|2022-08-30 21:43:05.611590|wn5.localdomain
45|0.0|597962752|0.9079679478675501|1720382129458|2022-08-30 21:43:06.113264|wn5.localdomain
45|0.0|597962752|0.9079679478675501|1720382347971|2022-08-30 21:43:06.615100|wn5.localdomain
45|2.0|597962752|0.9079679478675501|1720382476024|2022-08-30 21:43:07.116342|wn5.localdomain
45|2.0|597962752|0.9079679478675501|1720382499858|2022-08-30 21:43:07.617754|wn5.localdomain
45|2.0|597962752|0.9079679478675501|1720382613747|2022-08-30 21:43:08.119299|wn5.localdomain
45|0.0|597962752|0.9079679478675501|1720382614631|2022-08-30 21:43:08.620931|wn5.localdomain
45|0.0|597962752|0.9079679478675501|1720382620068|2022-08-30 21:43:09.122570|wn5.localdomain
45|2.0|597962752|0.9079679478675501|1720382622695|2022-08-30 21:43:09.624169|wn5.localdomain
45|2.0|597962752|0.9079679478675501|1720382622779|2022-08-30 21:43:10.125653|wn5.localdomain
45|2.0|597962752|0.9079679478675501|1720382623184|2022-08-30 21:43:10.627363|wn5.localdomain
45|57.8|599523328|0.9103375820687977|1720382629365|2022-08-30 21:43:11.128986|wn5.localdomain
45|65.8|599883776|0.9108848991546501|1720382630104|2022-08-30 21:43:11.630302|wn5.localdomain
45|2.0|599883776|0.9108848991546501|1720389741125|2022-08-30 21:43:12.131849|wn5.localdomain
45|0.0|599883776|0.9108848991546501|1720404665334|2022-08-30 21:43:12.633586|wn5.localdomain
45|0.0|599883776|0.9108848991546501|1720419233699|2022-08-30 21:43:13.135372|wn5.localdomain
45|2.0|599883776|0.9108848991546501|1720428955623|2022-08-30 21:43:13.637072|wn5.localdomain
45|2.0|599883776|0.9108848991546501|1720437168801|2022-08-30 21:43:14.138656|wn5.localdomain
45|0.0|599883776|0.9108848991546501|1720445294091|2022-08-30 21:43:14.640233|wn5.localdomain
45|2.0|599883776|0.9108848991546501|1720453628950|2022-08-30 21:43:15.141674|wn5.localdomain
45|2.0|599883776|0.9108848991546501|1720462894230|2022-08-30 21:43:15.643184|wn5.localdomain
