task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
31|0.0|590467072|0.8965862402867543|1722224941109|2022-08-30 21:43:04.483907|wn3.localdomain
31|83.8|599924736|0.9109470942780424|1722224961098|2022-08-30 21:43:04.985205|wn3.localdomain
31|37.9|603295744|0.9160657529332308|1722225046306|2022-08-30 21:43:05.486740|wn3.localdomain
31|21.9|609972224|0.92620355804618|1722225210215|2022-08-30 21:43:05.988374|wn3.localdomain
31|6.0|610152448|0.9264772165891062|1722225417431|2022-08-30 21:43:06.489973|wn3.localdomain
31|77.8|626872320|0.9518652659578537|1722225518325|2022-08-30 21:43:06.991466|wn3.localdomain
31|71.8|634863616|0.9639995345316966|1722225527036|2022-08-30 21:43:07.492951|wn3.localdomain
31|61.8|640626688|0.9727503883929968|1722225622907|2022-08-30 21:43:07.994443|wn3.localdomain
31|103.7|665387008|1.0103473404836578|1722225624190|2022-08-30 21:43:08.495489|wn3.localdomain
31|105.9|687529984|1.0439700241895493|1722225624756|2022-08-30 21:43:08.996058|wn3.localdomain
31|103.8|714625024|1.085112098313573|1722225627000|2022-08-30 21:43:09.497029|wn3.localdomain
31|103.8|714665984|1.0851742934369655|1722225627686|2022-08-30 21:43:09.998013|wn3.localdomain
31|105.8|714665984|1.0851742934369655|1722225629079|2022-08-30 21:43:10.498985|wn3.localdomain
31|105.8|714665984|1.0851742934369655|1722225630133|2022-08-30 21:43:11.000020|wn3.localdomain
31|103.8|714665984|1.0851742934369655|1722225631677|2022-08-30 21:43:11.500990|wn3.localdomain
31|27.9|718049280|1.0903116106291715|1722234552572|2022-08-30 21:43:12.002290|wn3.localdomain
31|12.0|723726336|1.0989318547313478|1722251173691|2022-08-30 21:43:12.504009|wn3.localdomain
31|10.0|727511040|1.1046786841327987|1722264971972|2022-08-30 21:43:13.005547|wn3.localdomain
31|12.0|731025408|1.1100150257198604|1722276057926|2022-08-30 21:43:13.507089|wn3.localdomain
31|8.0|733728768|1.114119903863754|1722285588568|2022-08-30 21:43:14.008683|wn3.localdomain
31|10.0|735350784|1.11658283075009|1722293488717|2022-08-30 21:43:14.510235|wn3.localdomain
31|8.0|736972800|1.119045757636426|1722299226819|2022-08-30 21:43:15.011208|wn3.localdomain
31|6.0|738594816|1.1215086845227622|1722302586201|2022-08-30 21:43:15.512175|wn3.localdomain
31|10.0|740487168|1.1243820992234876|1722309664805|2022-08-30 21:43:16.013655|wn3.localdomain
31|8.0|742649856|1.1276660017386024|1722317666138|2022-08-30 21:43:16.515223|wn3.localdomain
31|17.9|757035008|1.1495089290739873|1722326236090|2022-08-30 21:43:17.016750|wn3.localdomain
31|103.7|840568832|1.2763496637202971|1722331989721|2022-08-30 21:43:17.518118|wn3.localdomain
31|25.9|840568832|1.2763496637202971|1722338189464|2022-08-30 21:43:18.019663|wn3.localdomain
31|8.0|840568832|1.2763496637202971|1722345434821|2022-08-30 21:43:18.521181|wn3.localdomain
31|8.0|840568832|1.2763496637202971|1722353177629|2022-08-30 21:43:19.022693|wn3.localdomain
31|6.0|840568832|1.2763496637202971|1722359267362|2022-08-30 21:43:19.523709|wn3.localdomain
31|8.0|840568832|1.2763496637202971|1722364250605|2022-08-30 21:43:20.025091|wn3.localdomain
31|8.0|840568832|1.2763496637202971|1722371295863|2022-08-30 21:43:20.526501|wn3.localdomain
31|6.0|840568832|1.2763496637202971|1722378776878|2022-08-30 21:43:21.028107|wn3.localdomain
31|6.0|840568832|1.2763496637202971|1722386461727|2022-08-30 21:43:21.529548|wn3.localdomain
31|8.0|840568832|1.2763496637202971|1722394301124|2022-08-30 21:43:22.031135|wn3.localdomain
31|4.0|840568832|1.2763496637202971|1722402018881|2022-08-30 21:43:22.532635|wn3.localdomain
31|6.0|840568832|1.2763496637202971|1722410012037|2022-08-30 21:43:23.034045|wn3.localdomain
31|8.0|840568832|1.2763496637202971|1722418561357|2022-08-30 21:43:23.535411|wn3.localdomain
31|8.0|840568832|1.2763496637202971|1722426400552|2022-08-30 21:43:24.036884|wn3.localdomain
31|29.9|849453056|1.2898397859840927|1722431170453|2022-08-30 21:43:24.538374|wn3.localdomain
31|101.7|850587648|1.29156259090206|1722437712806|2022-08-30 21:43:25.039915|wn3.localdomain
31|20.0|850587648|1.29156259090206|1722446963727|2022-08-30 21:43:25.541069|wn3.localdomain
31|4.0|850587648|1.29156259090206|1722454803338|2022-08-30 21:43:26.042015|wn3.localdomain
31|10.0|850587648|1.29156259090206|1722462943096|2022-08-30 21:43:26.543504|wn3.localdomain
31|6.0|850587648|1.29156259090206|1722471648908|2022-08-30 21:43:27.044945|wn3.localdomain
31|8.0|850587648|1.29156259090206|1722481047501|2022-08-30 21:43:27.546537|wn3.localdomain
31|8.0|850587648|1.29156259090206|1722491020185|2022-08-30 21:43:28.048059|wn3.localdomain
31|8.0|850587648|1.29156259090206|1722500319243|2022-08-30 21:43:28.549471|wn3.localdomain
31|6.0|850587648|1.29156259090206|1722506973854|2022-08-30 21:43:29.051084|wn3.localdomain
31|10.0|850587648|1.29156259090206|1722513932492|2022-08-30 21:43:29.552468|wn3.localdomain
31|14.0|850587648|1.29156259090206|1722520944946|2022-08-30 21:43:30.053891|wn3.localdomain
31|105.7|850857984|1.2919730787164494|1722525554469|2022-08-30 21:43:30.555392|wn3.localdomain
31|16.0|850857984|1.2919730787164494|1722533486377|2022-08-30 21:43:31.056910|wn3.localdomain
31|10.0|850857984|1.2919730787164494|1722547497204|2022-08-30 21:43:31.558325|wn3.localdomain
31|6.0|850857984|1.2919730787164494|1722559723447|2022-08-30 21:43:32.059910|wn3.localdomain
