task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
10|0.0|591294464|0.8978425817792793|1769656658830|2022-08-30 21:43:04.903504|wn1.localdomain
10|49.9|602005504|0.9141066065463727|1769656670187|2022-08-30 21:43:05.404546|wn1.localdomain
10|33.9|611295232|0.9282124605317521|1769656776922|2022-08-30 21:43:05.905939|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769656990160|2022-08-30 21:43:06.407495|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769657228657|2022-08-30 21:43:06.908643|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769657374149|2022-08-30 21:43:07.410024|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769657435611|2022-08-30 21:43:07.911500|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769657478560|2022-08-30 21:43:08.412999|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769657546123|2022-08-30 21:43:08.914498|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769657546991|2022-08-30 21:43:09.415908|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769657549660|2022-08-30 21:43:09.917492|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769657550056|2022-08-30 21:43:10.418793|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769657550516|2022-08-30 21:43:10.920237|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769657551624|2022-08-30 21:43:11.421757|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769657556818|2022-08-30 21:43:11.923226|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769659112867|2022-08-30 21:43:12.424761|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769669889709|2022-08-30 21:43:12.926072|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769682255852|2022-08-30 21:43:13.427647|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769696681422|2022-08-30 21:43:13.929081|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769708823970|2022-08-30 21:43:14.430530|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769720721358|2022-08-30 21:43:14.931960|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769733766768|2022-08-30 21:43:15.433441|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769747227886|2022-08-30 21:43:15.934429|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769761404506|2022-08-30 21:43:16.435820|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769775152901|2022-08-30 21:43:16.936837|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769779227729|2022-08-30 21:43:17.438204|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769781312572|2022-08-30 21:43:17.939400|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769791262874|2022-08-30 21:43:18.440402|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769802619650|2022-08-30 21:43:18.941962|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769814701520|2022-08-30 21:43:19.443196|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769827125131|2022-08-30 21:43:19.944652|wn1.localdomain
10|4.0|611295232|0.9282124605317521|1769838500563|2022-08-30 21:43:20.446146|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769850293071|2022-08-30 21:43:20.947683|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769862761476|2022-08-30 21:43:21.449259|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769875529053|2022-08-30 21:43:21.950274|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769884901995|2022-08-30 21:43:22.451834|wn1.localdomain
10|4.0|611295232|0.9282124605317521|1769894554544|2022-08-30 21:43:22.953477|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769903648433|2022-08-30 21:43:23.455053|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769910933219|2022-08-30 21:43:23.956432|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769919895799|2022-08-30 21:43:24.457910|wn1.localdomain
10|4.0|611295232|0.9282124605317521|1769929175091|2022-08-30 21:43:24.959282|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769938355554|2022-08-30 21:43:25.460682|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769948683310|2022-08-30 21:43:25.962100|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769958606146|2022-08-30 21:43:26.463488|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769967857021|2022-08-30 21:43:26.964362|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769977910507|2022-08-30 21:43:27.465799|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1769988114597|2022-08-30 21:43:27.967079|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1769999190249|2022-08-30 21:43:28.468466|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1770010963005|2022-08-30 21:43:28.969792|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1770020556579|2022-08-30 21:43:29.471163|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1770030585225|2022-08-30 21:43:29.972593|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1770041380779|2022-08-30 21:43:30.473932|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1770051654997|2022-08-30 21:43:30.975289|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1770060953497|2022-08-30 21:43:31.476757|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1770070965311|2022-08-30 21:43:31.977908|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1770081181953|2022-08-30 21:43:32.479263|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1770098256903|2022-08-30 21:43:32.980613|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1770112496742|2022-08-30 21:43:33.482013|wn1.localdomain
10|4.0|611295232|0.9282124605317521|1770127392427|2022-08-30 21:43:33.983340|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1770141947008|2022-08-30 21:43:34.484960|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1770155231089|2022-08-30 21:43:34.986154|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1770167986654|2022-08-30 21:43:35.487564|wn1.localdomain
10|2.0|611295232|0.9282124605317521|1770176638462|2022-08-30 21:43:35.989026|wn1.localdomain
10|0.0|611295232|0.9282124605317521|1770184676802|2022-08-30 21:43:36.490512|wn1.localdomain
