function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|5.5975621497325485e-05|wn4.localdomain
mapper|0_0|0.5|91.8|0.33901946135530164|wn4.localdomain
mapper|0_0|1.0|99.2|0.4113275253028468|wn4.localdomain
mapper|0_0|1.5|90.6|0.4780069295331609|wn4.localdomain
mapper|0_0|2.0|96.2|0.5042781545559056|wn4.localdomain
mapper|0_0|2.5|88.4|0.5163813278263273|wn4.localdomain
mapper|0_0|3.0|99.7|0.522457792515537|wn4.localdomain
mapper|0_0|3.5|94.0|0.5460297486794107|wn4.localdomain
mapper|0_0|4.0|96.7|0.5542954821205158|wn4.localdomain
mapper|0_0|4.5|98.8|0.5806413413052569|wn4.localdomain
mapper|0_0|5.0|98.4|0.6036597607676571|wn4.localdomain
mapper|0_0|5.5|98.4|0.6259007410425944|wn4.localdomain
mapper|0_0|6.0|98.7|0.6447831840276923|wn4.localdomain
mapper|0_0|6.5|96.7|0.6447831840276923|wn4.localdomain
mapper|0_0|7.0|99.8|0.6447831840276923|wn4.localdomain
mapper|0_0|7.5|97.6|0.6296262296289165|wn4.localdomain
mapper|0_0|8.0|97.7|0.6325494009737768|wn4.localdomain
mapper|0_0|8.5|96.7|0.6356280601561297|wn4.localdomain
mapper|0_0|9.0|97.8|0.6552879423286904|wn4.localdomain
mapper|0_0|9.5|98.1|0.6556984302196707|wn4.localdomain
mapper|0_0|10.0|47.0|0.7062008798372577|wn4.localdomain
mapper|0_0|10.5|98.5|0.7415899116505668|wn4.localdomain
mapper|0_0|11.0|97.9|0.7415899116505668|wn4.localdomain
mapper|0_0|11.5|59.2|0.785916384362949|wn4.localdomain
mapper|0_0|12.0|44.9|0.8187554156413799|wn4.localdomain
mapper|0_0|12.5|98.6|0.8470790801190266|wn4.localdomain
mapper|0_0|13.0|78.8|0.8916978699658946|wn4.localdomain
mapper|0_0|13.5|54.8|0.8919093334248845|wn4.localdomain
mapper|0_0|14.0|97.9|0.8919093334248845|wn4.localdomain
mapper|0_0|14.5|97.9|0.8919093334248845|wn4.localdomain
mapper|0_0|15.0|43.0|0.9362358061372666|wn4.localdomain
mapper|0_0|15.5|11.7|0.9362358061372666|wn4.localdomain
mapper|0_0|16.0|64.6|0.9363850744612595|wn4.localdomain
mapper|0_0|16.5|99.9|0.9363850744612595|wn4.localdomain
mapper|0_0|17.0|54.2|0.9363850744612595|wn4.localdomain
mapper|0_0|17.5|43.3|0.9365965379202494|wn4.localdomain
mapper|0_0|18.0|97.0|0.9365965379202494|wn4.localdomain
mapper|0_0|18.5|91.9|0.9365965379202494|wn4.localdomain
mapper|0_0|19.0|19.5|0.9365965379202494|wn4.localdomain
mapper|0_0|19.5|99.3|0.9365965379202494|wn4.localdomain
mapper|0_0|20.0|96.9|0.9365965379202494|wn4.localdomain
mapper|0_0|20.5|11.5|0.9365965379202494|wn4.localdomain
mapper|0_0|21.0|11.7|0.9365965379202494|wn4.localdomain
mapper|0_0|21.5|56.6|0.9366027574337491|wn4.localdomain
mapper|0_0|22.0|97.9|0.9366027574337491|wn4.localdomain
mapper|0_0|22.5|95.8|0.9366027574337491|wn4.localdomain
mapper|0_0|23.0|7.8|0.9366027574337491|wn4.localdomain
mapper|0_0|23.5|9.8|0.9366027574337491|wn4.localdomain
mapper|0_0|24.0|7.7|0.9366027574337491|wn4.localdomain
mapper|0_0|24.5|15.5|0.9366400745147474|wn4.localdomain
mapper|0_0|25.0|98.3|0.9366400745147474|wn4.localdomain
mapper|0_0|25.5|93.6|0.9366400745147474|wn4.localdomain
mapper|0_0|26.0|7.8|0.9366400745147474|wn4.localdomain
mapper|0_0|26.5|5.9|0.9366400745147474|wn4.localdomain
mapper|0_0|27.0|5.9|0.9366400745147474|wn4.localdomain
mapper|0_0|27.5|5.9|0.9366400745147474|wn4.localdomain
mapper|0_0|28.0|33.1|0.9367084891632441|wn4.localdomain
mapper|0_0|28.5|96.0|0.9367084891632441|wn4.localdomain
mapper|0_0|29.0|39.2|0.9367084891632441|wn4.localdomain
mapper|0_0|29.5|5.8|0.9367084891632441|wn4.localdomain
mapper|0_0|30.0|5.9|0.9367084891632441|wn4.localdomain
mapper|0_0|30.5|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|31.0|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|31.5|46.9|0.9367084891632441|wn4.localdomain
mapper|0_0|32.0|97.5|0.9367084891632441|wn4.localdomain
mapper|0_0|32.5|50.8|0.9367084891632441|wn4.localdomain
mapper|0_0|33.0|5.9|0.9367084891632441|wn4.localdomain
mapper|0_0|33.5|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|34.0|7.8|0.9367084891632441|wn4.localdomain
mapper|0_0|34.5|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|35.0|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|35.5|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|36.0|9.8|0.9367084891632441|wn4.localdomain
mapper|0_0|36.5|97.4|0.9367084891632441|wn4.localdomain
mapper|0_0|37.0|97.4|0.9367084891632441|wn4.localdomain
mapper|0_0|37.5|19.5|0.9367084891632441|wn4.localdomain
mapper|0_0|38.0|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|38.5|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|39.0|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|39.5|5.9|0.9367084891632441|wn4.localdomain
mapper|0_0|40.0|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|40.5|7.8|0.9367084891632441|wn4.localdomain
mapper|0_0|41.0|85.7|0.9367084891632441|wn4.localdomain
mapper|0_0|41.5|97.4|0.9367084891632441|wn4.localdomain
mapper|0_0|42.0|84.0|0.9367084891632441|wn4.localdomain
mapper|0_0|42.5|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|43.0|5.9|0.9367084891632441|wn4.localdomain
mapper|0_0|43.5|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|44.0|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|44.5|5.9|0.9367084891632441|wn4.localdomain
mapper|0_0|45.0|5.9|0.9367084891632441|wn4.localdomain
mapper|0_0|45.5|5.9|0.9367084891632441|wn4.localdomain
mapper|0_0|46.0|5.8|0.9367084891632441|wn4.localdomain
mapper|0_0|46.5|90.2|0.9367084891632441|wn4.localdomain
mapper|0_0|47.0|99.7|0.9367084891632441|wn4.localdomain
mapper|0_0|47.5|68.8|0.9367084891632441|wn4.localdomain
mapper|0_0|48.0|5.9|0.9367084891632441|wn4.localdomain
mapper|0_0|48.5|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|49.0|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|49.5|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|50.0|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|50.5|5.9|0.9367084891632441|wn4.localdomain
mapper|0_0|51.0|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|51.5|3.9|0.9367084891632441|wn4.localdomain
mapper|0_0|52.0|5.8|0.9367084891632441|wn4.localdomain
mapper|0_0|52.5|76.4|0.9367084891632441|wn4.localdomain
mapper|0_0|53.0|97.5|0.9367084891632441|wn4.localdomain
mapper|0_0|53.5|97.6|0.9367084891632441|wn4.localdomain
