task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
82|0.0|593666048|0.901443679423695|96586163018|2022-08-29 21:01:55.768014|wn4.localdomain
82|73.8|603455488|0.916308313914461|96586192048|2022-08-29 21:01:56.269124|wn4.localdomain
82|99.4|603455488|0.916308313914461|96586614147|2022-08-29 21:01:56.772185|wn4.localdomain
82|45.9|603795456|0.9168245334386171|96587223372|2022-08-29 21:01:57.273586|wn4.localdomain
82|37.9|613097472|0.9309490459610146|96587783422|2022-08-29 21:01:57.774799|wn4.localdomain
82|35.9|616636416|0.9363227046221114|96587902261|2022-08-29 21:01:58.276115|wn4.localdomain
82|97.8|631164928|0.9583833148893695|96587957750|2022-08-29 21:01:58.777715|wn4.localdomain
82|97.7|637427712|0.9678929492560561|96588370027|2022-08-29 21:01:59.278989|wn4.localdomain
82|31.9|639098880|0.9704305102904631|96588467313|2022-08-29 21:01:59.780281|wn4.localdomain
82|95.7|643682304|0.9773901445980643|96588492875|2022-08-29 21:02:00.281617|wn4.localdomain
82|103.8|660443136|1.0028403890902042|96588494672|2022-08-29 21:02:00.782429|wn4.localdomain
82|101.7|669601792|1.0167472186807283|96588494756|2022-08-29 21:02:01.283658|wn4.localdomain
82|101.8|682528768|1.0363759996233464|96588494943|2022-08-29 21:02:01.784875|wn4.localdomain
82|97.7|694611968|1.0547235610240826|96588536240|2022-08-29 21:02:02.286105|wn4.localdomain
82|91.8|704098304|1.0691279516017453|96588537995|2022-08-29 21:02:02.787274|wn4.localdomain
82|99.8|716804096|1.0884208788780447|96588580385|2022-08-29 21:02:03.288355|wn4.localdomain
82|91.8|716804096|1.0884208788780447|96588580385|2022-08-29 21:02:03.789594|wn4.localdomain
82|91.8|716804096|1.0884208788780447|96588600889|2022-08-29 21:02:04.290864|wn4.localdomain
82|91.8|716804096|1.0884208788780447|96588602644|2022-08-29 21:02:04.792134|wn4.localdomain
82|89.8|716804096|1.0884208788780447|96588653952|2022-08-29 21:02:05.293559|wn4.localdomain
82|97.7|716804096|1.0884208788780447|96588742864|2022-08-29 21:02:05.794873|wn4.localdomain
82|101.7|716804096|1.0884208788780447|96593591038|2022-08-29 21:02:06.296360|wn4.localdomain
82|99.7|716804096|1.0884208788780447|96603688802|2022-08-29 21:02:06.797859|wn4.localdomain
82|23.9|724271104|1.0997590498724659|96618721632|2022-08-29 21:02:07.298814|wn4.localdomain
82|16.0|733732864|1.114126123376093|96641574552|2022-08-29 21:02:07.800479|wn4.localdomain
82|10.0|737517568|1.1198729527775442|96657960353|2022-08-29 21:02:08.301707|wn4.localdomain
82|8.0|739680256|1.123156855292659|96669010748|2022-08-29 21:02:08.803237|wn4.localdomain
82|6.0|740761600|1.1247988065502164|96678691313|2022-08-29 21:02:09.304530|wn4.localdomain
82|6.0|741842944|1.1264407578077738|96687317228|2022-08-29 21:02:09.805833|wn4.localdomain
82|4.0|742113280|1.1268512456221629|96693204977|2022-08-29 21:02:10.307312|wn4.localdomain
82|6.0|742383616|1.1272617334365524|96699760070|2022-08-29 21:02:10.808587|wn4.localdomain
82|6.0|742924288|1.1280827090653311|96708348878|2022-08-29 21:02:11.310021|wn4.localdomain
82|4.0|743464960|1.1289036846941098|96719106626|2022-08-29 21:02:11.811382|wn4.localdomain
82|8.0|744005632|1.1297246603228883|96730024577|2022-08-29 21:02:12.312983|wn4.localdomain
82|6.0|744816640|1.1309561237660566|96740902910|2022-08-29 21:02:12.814470|wn4.localdomain
82|6.0|745357312|1.1317770993948353|96751435658|2022-08-29 21:02:13.316323|wn4.localdomain
82|6.0|745897984|1.132598075023614|96761301986|2022-08-29 21:02:13.817752|wn4.localdomain
82|6.0|746438656|1.1334190506523927|96770303297|2022-08-29 21:02:14.319270|wn4.localdomain
82|49.9|799453184|1.2139181988590801|96779157228|2022-08-29 21:02:14.820435|wn4.localdomain
82|105.7|845950976|1.2845221029340488|96787884030|2022-08-29 21:02:15.321630|wn4.localdomain
82|16.0|845950976|1.2845221029340488|96793922750|2022-08-29 21:02:15.823117|wn4.localdomain
82|6.0|845950976|1.2845221029340488|96800792507|2022-08-29 21:02:16.324563|wn4.localdomain
82|6.0|845950976|1.2845221029340488|96810036698|2022-08-29 21:02:16.825805|wn4.localdomain
82|6.0|845950976|1.2845221029340488|96818748262|2022-08-29 21:02:17.327200|wn4.localdomain
82|6.0|845950976|1.2845221029340488|96827598174|2022-08-29 21:02:17.828873|wn4.localdomain
82|6.0|845950976|1.2845221029340488|96835809422|2022-08-29 21:02:18.330235|wn4.localdomain
